server,bus1,bus2,bus3,bus4,bus5,cloud
-0.1327467092891439,-0.007915609865219674,-0.45492118012834126,-0.14411456134515446,-0.27535557507773917,-0.23939154964844314,-0.18193008501951655
-0.10420983975640866,-0.14560340309807268,-0.11361303457787267,-0.2093651976375246,-0.08284625011767131,-0.13642739394901637,-0.10475337829253946
-0.10739516634371472,-0.15768457400286937,-0.14938835408104645,-0.17613680737697182,-0.10876870116842033,-0.14360544720781282,-0.11085334123410324
-0.05961174146973305,-0.03178392680694894,-0.025063601329760057,-0.07393826061866539,-0.10793168613580699,-0.09615921335996337,-0.09214715937420145
-0.060084921148806945,-0.0561498923516732,-0.09319203846511086,-0.09966792570586881,-0.08125642474634649,-0.0790677264626263,-0.09803103543361912
-0.05581042335753967,-0.11057299466234925,-0.03445729741724623,-0.14901577762175278,-0.07965704689529651,-0.054661774854300176,-0.12869808977349137
-0.0923380530247344,-0.09888316041135277,-0.1273836109692424,-0.11194562448030654,-0.11173367160958277,-0.10910189405810918,-0.13601175430717524
-0.0709449409572314,-0.10503643649478277,-0.11367760500234031,-0.12126136061596807,-0.12049516596655693,-0.10975939134870552,-0.14582974045976813
-0.07716145631846881,-0.09582813723125581,-0.09856996726011266,-0.09756008904039636,-0.10292681711326064,-0.08850824418273298,-0.11959304422583772
-0.06553335965713031,-0.1228139868531968,-0.10578782844445807,-0.09323376456164927,-0.09800315056441335,-0.10351283053055192,-0.167299321960009
-0.07816897205474646,-0.12392532817427145,-0.10075714733863775,-0.10034567755726495,-0.10931959607636081,-0.0875494049005952,-0.13331200792782427
-0.050824013560904664,-0.07792899982535645,-0.06676926030672456,-0.06926485695578473,-0.1456195200613867,-0.09286246097009669,-0.1342121731576964
-0.04789253062337642,-0.03800388302730183,-0.05048975698405801,-0.06975681080949352,-0.10850144408999403,-0.06758324768695952,-0.10440754775582159
-0.08849579249019746,-0.04095484443554302,-0.05562688457833343,-0.09920393693344433,-0.10913572597473646,-0.10392075787645771,-0.13260789338588141
-0.06838771247996522,-0.09185713376148284,-0.09384175953825176,-0.10420275157531325,-0.07582896626369083,-0.07563838215523712,-0.1140590518121487
