server,bus1,bus2,bus3,bus4,bus5,cloud
580,184,144,228,173,252,939
599,228,291,315,291,284,492
594,297,299,326,291,286,407
590,309,305,316,283,288,409
587,314,306,308,299,295,391
600,318,283,315,295,293,396
587,311,303,318,291,298,392
588,308,306,312,293,301,392
585,306,302,313,292,303,399
595,307,305,312,290,302,389
602,302,306,306,292,306,386
596,308,299,305,296,306,390
601,299,305,306,301,300,388
590,303,307,312,296,299,393
583,305,300,312,293,297,410
599,300,293,310,293,295,410
586,300,296,309,298,296,415
583,309,303,307,294,302,402
582,309,296,300,293,308,412
601,295,278,305,300,300,421
602,272,272,302,298,306,448
604,286,297,304,305,304,400
593,294,289,298,297,305,424
591,290,297,307,295,306,414
591,285,303,307,300,309,405
591,296,299,309,299,307,399
589,300,291,308,303,308,401
591,284,297,304,303,310,411
592,258,284,294,306,307,459
599,262,302,300,298,304,435
594,293,296,299,305,303,410
593,245,291,303,301,302,465
598,281,297,303,295,303,423
594,278,281,303,301,311,432
598,252,275,296,297,309,473
594,255,282,305,298,307,459
598,258,294,309,296,298,447
593,250,293,298,306,304,456
591,267,295,299,307,304,437
587,270,291,298,306,305,443
577,281,301,301,313,308,419
589,277,274,306,310,310,434
592,272,273,297,307,306,453
587,266,305,303,303,310,426
583,258,289,303,311,310,446
591,297,296,298,301,310,407
590,285,296,302,305,307,415
593,267,297,295,302,308,438
594,295,287,286,294,308,436
600,230,271,303,303,305,488
596,224,283,315,295,308,479
595,279,291,305,303,307,420
579,269,276,302,303,313,458
591,290,284,296,301,312,426
596,303,287,292,304,310,408
593,286,275,289,306,307,444
593,294,287,294,303,308,421
598,276,275,253,303,307,488
590,297,302,284,301,311,415
579,295,302,289,297,313,425
598,295,310,286,300,308,403
595,299,288,278,304,306,430
609,281,284,277,300,307,442
603,301,275,274,299,304,444
592,291,284,284,297,304,448
603,267,281,298,270,304,477
593,253,292,287,296,309,470
595,270,299,285,303,302,446
601,276,308,282,301,305,427
606,250,278,284,297,301,484
597,283,292,284,299,302,443
594,276,280,294,309,309,438
598,300,297,274,300,309,422
598,282,292,279,282,304,463
602,282,291,281,307,309,428
595,295,288,285,307,301,429
592,293,289,305,302,306,413
608,271,287,302,293,306,433
601,270,278,291,293,306,461
602,283,286,303,295,309,422
594,259,297,281,292,307,470
