server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
160,177,145,173,145,138,151,122,92,1197
272,158,311,169,115,90,291,135,278,681
457,215,297,226,250,145,234,188,271,217
560,255,255,198,278,105,283,134,308,124
569,214,225,243,270,192,181,221,298,87
584,173,168,285,217,252,108,290,289,134
567,212,279,246,296,198,137,232,267,66
584,217,268,248,279,219,115,231,246,93
583,235,271,216,296,241,154,196,226,82
580,261,278,185,293,233,197,213,185,75
588,254,255,209,289,187,184,200,273,61
577,152,179,227,291,210,291,202,322,49
582,176,196,203,294,212,276,207,305,49
579,212,272,166,296,268,202,180,273,52
575,154,299,149,296,193,222,244,314,54
589,219,269,180,293,230,152,234,288,46
583,208,272,126,293,267,162,242,292,55
579,186,273,152,283,275,176,204,315,57
548,209,294,168,291,246,164,214,305,61
545,262,260,193,292,270,113,182,319,64
505,174,238,219,292,243,234,234,300,61
495,203,251,203,293,254,202,214,310,75
499,192,263,252,290,268,198,163,299,76
548,215,257,205,289,263,220,148,310,45
467,280,276,163,293,273,149,252,290,57
513,273,246,162,288,276,197,208,316,21
391,245,279,228,295,292,197,249,296,28
471,200,240,221,299,286,265,197,297,24
526,214,270,234,291,275,232,186,248,24
522,218,230,190,278,271,246,229,294,22
505,199,184,254,258,272,241,257,294,36
480,134,227,250,290,247,265,290,277,40
570,259,218,178,284,252,164,255,287,33
571,241,225,219,266,284,202,194,279,19
595,209,215,228,280,277,230,194,244,28
601,151,223,200,279,263,257,210,282,34
582,255,240,147,244,263,249,219,274,27
585,237,200,149,250,274,270,235,278,22
598,277,213,210,227,262,247,159,277,30
595,282,199,202,271,246,252,195,241,17
595,289,180,221,245,273,197,225,251,24
580,258,224,207,228,249,228,253,248,25
586,260,230,189,189,268,249,250,251,28
589,261,229,184,213,244,207,266,278,29
544,216,250,212,242,272,236,245,261,22
568,261,240,176,188,282,219,252,284,30
572,235,214,225,217,270,203,249,287,28
578,247,212,257,201,254,201,264,270,16
604,291,158,221,228,240,242,214,277,25
596,206,147,256,258,251,280,241,244,21
543,250,166,241,267,218,266,262,285,2
585,259,229,261,242,175,230,272,234,13
596,294,271,213,212,260,185,236,227,6
590,265,281,241,228,231,232,199,232,1
604,190,252,270,252,254,200,263,211,4
580,184,245,230,262,288,218,252,239,2
583,276,231,207,222,242,212,272,253,2
591,251,193,236,214,262,236,218,292,7
561,286,239,221,203,257,223,221,289,0
585,282,250,245,193,258,218,252,217,0
575,294,250,227,200,241,227,191,295,0
509,285,279,218,254,264,284,147,260,0
519,283,267,269,259,192,284,247,180,0
589,283,280,167,245,224,281,240,191,0
571,271,270,238,198,268,264,263,157,0
551,308,240,223,225,219,263,215,256,0
585,293,265,229,248,221,259,193,207,0
558,283,263,252,195,217,274,210,248,0
578,288,178,274,277,256,264,133,252,0
591,205,255,257,260,275,281,156,220,0
592,261,223,215,283,239,241,157,289,0
614,249,227,272,242,234,209,250,203,0
608,285,223,241,247,262,230,226,178,0
562,296,247,284,266,266,209,237,133,0
596,304,240,231,229,230,190,258,199,23
588,274,279,208,274,233,263,225,152,4
570,301,261,173,239,296,261,243,155,1
565,289,201,223,166,290,288,180,298,0
485,263,263,249,248,295,236,215,246,0
580,279,295,257,207,264,243,246,129,0
606,290,308,235,163,268,258,284,88,0
