reward,reward_accumulate
-0.7262977452661084,-0.7262977452661084
-0.083371162006841,-0.40483445363647497
-0.0322505806256373,-0.2806398292995288
-0.018923306239094866,-0.21521069853442026
-0.01813108691777337,-0.17579477621109096
-0.02258959557308133,-0.15026057943808954
-0.013851184880442673,-0.13077352307271145
-0.021474367142438455,-0.11711112858142737
-0.04429166677927393,-0.10902007727007709
-0.03359753733968592,-0.10147782327703801
-0.018657721344358173,-0.09394872310133996
-0.021305442151955123,-0.08789511635555776
-0.02457569592967757,-0.08302439170741316
-0.014553137026328529,-0.0781335878016214
-0.014641044165844377,-0.07390075155923635
-0.010263935611322458,-0.06992345056249172
-0.015587857678103851,-0.06672723921635121
-0.015355916034170133,-0.06387327681734119
-0.01939309900362178,-0.061532214827145375
-0.027247582968805723,-0.05981798323422836
-0.017006515448966104,-0.057779341911120635
-0.024739764958301443,-0.056277542958719735
-0.020597056980361777,-0.05472621748139985
-0.01145926491313446,-0.05292342779105547
-0.014619558313897434,-0.05139127301196912
-0.00727467722779587,-0.049694480866423967
-0.010705709485642865,-0.04825045229676536
-0.009288436659586324,-0.046858951738294685
-0.006080147968367603,-0.04545278609105581
-0.008764116920897706,-0.04422983045205054
-0.020931657201856597,-0.04347827647623778
-0.01370259122286106,-0.04254778631206979
-0.01161701757854842,-0.04161049028984187
-0.008778668899794543,-0.04064484848425226
-0.00808407229114477,-0.03971454059302063
-0.0085066174226497,-0.03884765383828808
-0.0088113003192578,-0.038035860499935924
-0.01214341600071515,-0.03735448038153536
-0.007497076488813027,-0.03658890592274759
-0.00791946785840654,-0.035872169971139095
-0.011980658855507436,-0.035289450187831
-0.013708755213469637,-0.03477562411701286
-0.005928911923309311,-0.03410477034506629
-0.007414447152176089,-0.033498172090682427
-0.004616337679756577,-0.03285635354821741
-0.008030735998553782,-0.03231666621018125
-0.013598533853751687,-0.03191840807493808
-0.007889912060229818,-0.031417814407965004
-0.007918347640269737,-0.030938233453522253
-0.013321829113590413,-0.030585905366723596
-0.013158321501594272,-0.03024418803603476
-0.005169649577063356,-0.029761985373362224
-0.0034881664498143173,-0.02926625294084245
-0.004742628413626126,-0.02881211174589401
-0.007943040744619987,-0.028432674091325418
-0.0050751411929638515,-0.028015575289568963
-0.00499701655106453,-0.027611740925735543
-0.0060000594976290155,-0.027239125728699236
-0.007955046355614451,-0.02691227692576559
-0.013604591259669493,-0.026690482164663975
-0.010718170300131634,-0.026428640986556878
-0.010589512438120877,-0.02617317117125952
-0.003873327720724518,-0.0258192054022034
-0.005286300967868043,-0.025498378770416913
-0.0061088928168134505,-0.025200078986515315
-0.0063948452141315325,-0.024915151202085255
-0.007261938602368191,-0.02465167041701486
-0.007122276980690826,-0.02439388521942191
-0.016657266522348366,-0.024281760310768667
-0.016008733474431856,-0.024163574213106758
-0.012277948610198718,-0.023996171035600967
-0.00888790217136091,-0.023786333968042098
-0.00817729733972541,-0.023572511548476126
-0.006379265969628706,-0.02334017039200524
-0.061189534019332914,-0.023844828573702896
-0.027601749016396854,-0.02389426173742256
-0.010084548292831895,-0.02371491480957068
-0.010130251525554648,-0.02354075245977566
-0.009330315113398333,-0.023360873506024043
-0.010892249553796016,-0.023205015706621184
-0.010098064676122308,-0.023043201496368078
