server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,cloud
2.053289062499999,0.88789061245044,0.7095930544752369,1.3442267127855012,2.4243943793189566,1.5107265834707655,2.0860090663896544,3.4254710889014395,2.0698367133523132,0.9318588137009184
0.3530073529411771,0.7052567842964907,0.7850679927988864,0.3679885089321874,0.29484159477011973,0.27523236279805396,0.5716005425995615,0.36573448132466013,0.6277873726228396,0.9247503671071962
0.2491362144420131,0.6504440869919342,0.43182113338030254,0.35901596547898024,0.40310020804201624,0.22670167994277426,0.38071646014086663,0.38238374670144276,0.5802205024241726,0.9324216589861747
0.3733843749999968,0.4262500421790263,0.3417537038501153,0.38110568781006193,0.507099337419159,0.2587156841051883,0.5637129641165202,0.3262095335680671,0.5515306564639679,0.9385282258064512
0.4632500000000134,0.33052802399835807,0.31228911434339723,0.43018958889410447,0.5422355211936232,0.29446400247589727,0.32666836671638366,0.4348635689584,0.5913190382668434,0.927494252873563
0.5413621575342411,0.3071290893180818,0.28169448504869576,0.5709527319681249,0.4069150733014811,0.37339770906747194,0.2708546204148654,0.5470451350480454,0.4914185800227558,0.9061492537313431
0.5563778659611899,0.31146451553782034,0.40723630071485556,0.4233512983019009,0.5712367996423189,0.2915387581791958,0.26784724972286417,0.399392355199265,0.42925500008339995,0.9169393939393935
0.5887354452055006,0.33338512711397544,0.431025979279999,0.4718581022051777,0.6245837007540891,0.3206280576111633,0.24666910289579944,0.3812683077992449,0.429218760544146,0.9225053763440859
0.5617817324185479,0.39979566362975744,0.5673512541867785,0.4286696042334123,0.7511935744055575,0.45794203850108023,0.3726940805043825,0.39433981255514255,0.6329641171993368,0.930048780487805
0.6555512931034944,0.46739783453487505,0.4623553407492341,0.43135341527101745,0.5890968123183596,0.4822203491736437,0.3164979573458545,0.4984996073727593,0.3673255718575002,0.9250466666666665
0.6216220238095431,0.3700395614343333,0.37327306403061783,0.4339583861434015,0.7027285472040625,0.3692457398551697,0.2906849161332384,0.386639490154719,0.35818950587621734,0.9323524590163934
0.6884566724436728,0.3300981414958745,0.3521603272553406,0.46170095338603306,0.6793857841385742,0.406078370026831,0.43950292450699335,0.348403203265479,0.5587004934003628,0.9437040816326533
0.6977203608247428,0.40738144603614335,0.31643809064631345,0.38972734816186005,0.6414097997682302,0.42390293761969317,0.3500614516349151,0.3814358534063732,0.5344083949399872,0.9383469387755103
0.584419689119172,0.3113906592387631,0.39316772119993176,0.3408289225145375,0.6233234958857604,0.48061483912091996,0.28941508296553903,0.3791787715656199,0.3933532310520648,0.9312596153846157
0.5982113043478272,0.2680619226661384,0.45314847842996653,0.36134466191489567,0.6223861209447002,0.36272535716391807,0.34533790003880205,0.42264118285967184,0.5093213089593281,0.9417129629629627
0.5715301358234283,0.3403819871197778,0.3955814114745829,0.37299508219273414,0.6094328455735006,0.3661399401199851,0.3016057931911041,0.33286033855476516,0.44776514328951045,0.9439130434782609
0.506041595197257,0.3711843825040298,0.36940906706069215,0.336137877936339,0.6692086634637942,0.40252480431715104,0.31524290898913243,0.3999009518598769,0.5459642884014155,0.9433727272727274
0.39418911917101856,0.3078716575013485,0.3788398604729134,0.2989037227265174,0.7113249219607181,0.448803793331458,0.3429296284792923,0.36335931377678865,0.685266066475894,0.9383508771929825
0.43565602189783353,0.3486644642645216,0.4097559005806944,0.3537122241638856,0.6439851475880465,0.3945846006062894,0.3855513729382949,0.36437857032320825,0.6121655445552743,0.9437295081967216
0.40883027522937254,0.47086289274799714,0.44812253880589054,0.4585171424415675,0.6721493238591255,0.5602485018304988,0.2806546304760323,0.4103264377390147,0.6182829080452711,0.9374296875
0.3816034653465132,0.32051781361483056,0.3922302036103978,0.3590044164888039,0.7151524540741162,0.4276668919099043,0.39261250298119094,0.3768558244477279,0.5744030478878154,0.9276475409836068
0.3564080808080893,0.37564706761891303,0.4177478605094686,0.442550329036247,0.6350879996569037,0.46741717977194996,0.3796287423420408,0.46619514018213215,0.5257819234677694,0.9280266666666669
0.3926367735470919,0.3715513012504512,0.4412875833092232,0.4606499338424809,0.5887131882851274,0.46923187063902294,0.38843442902730535,0.41580417311661577,0.6411421212069609,0.92096052631579
0.35538868613138047,0.40663898891056255,0.38670104595777494,0.3634494430607464,0.6134975258566284,0.45072381361023484,0.33141716892065054,0.29205140745214686,0.5901088525957032,0.9403999999999995
0.28814561027837365,0.4478477000582757,0.4613601455243224,0.3186549130385013,0.6328678723604664,0.47902114482024416,0.3130814773112989,0.31674199158676664,0.5984637847484321,0.9467894736842104
0.3167495126705889,0.3993434872894535,0.35904907717005446,0.3484311514734204,0.5540032457170782,0.4277248226906614,0.34981043373417614,0.3878201302151713,0.6218090329907048,0.9147142857142858
0.2043606138107479,0.3504704605966951,0.40582285660039863,0.35904734360517676,0.6670896422939708,0.5888717047985,0.32147071223498386,0.4034521049634269,0.6001372623744782,0.9354464285714288
0.2692006369426973,0.3119978514865051,0.36017645696267325,0.4047776406190401,0.6130418056308503,0.5015604816419542,0.3992509658707751,0.37215339442704887,0.6012549079968634,0.9681250000000002
0.29467110266157276,0.29165637240523806,0.36612271747645564,0.36833570606374016,0.6782879272634389,0.36948701744659995,0.37949741965859596,0.342849020744784,0.33383537564473925,0.9319583333333336
0.28903496168582127,0.3230829186488115,0.36273079001159275,0.3073160246206345,0.7200316234637922,0.4333044183779402,0.379626240383728,0.3678033298902844,0.4609097967388917,0.9585227272727272
0.29195643564359036,0.3422400375066104,0.3623416876654303,0.41790947745180496,0.5120920270703612,0.5111976000497501,0.4083882735766355,0.4732455234069961,0.6195208266774566,0.9137499999999997
0.37393437499998206,0.3569646463296519,0.4190703054823917,0.39953902917081563,0.6108260634893805,0.45781298488727523,0.4711418339587586,0.43822823728814053,0.46678970931110975,0.944875
0.4228464912281091,0.44165388179489723,0.43848707030377115,0.407067986134487,0.5746203847730831,0.3554916190885689,0.32755316416015734,0.383354544793998,0.46103873258979106,0.931060606060606
0.43071584938704566,0.4176254890976355,0.39050569759190895,0.39378139396300305,0.5292413300969009,0.4888207839575701,0.3931162128165251,0.3753743639599689,0.4883418654761402,0.9083157894736842
