delay,delay_avg
3419.8973756339665,1.3679589502535865
1592.4622742036818,0.6369849096814727
1117.287061327458,0.44691482453098325
1138.0256825913875,0.45521027303655504
1124.20094368083,0.449680377472332
1213.0711859378591,0.48522847437514366
1130.5540260298608,0.4522216104119443
1200.998982533407,0.48039959301336277
1354.5322668003785,0.5418129067201514
1301.3727034949636,0.5205490813979854
1202.9963938346689,0.48119855753386753
1322.6508103607466,0.5290603241442986
1281.898548616183,0.5127594194464732
1163.7465304470682,0.46549861217882726
1219.385924938334,0.4877543699753336
1143.6111906954588,0.4574444762781835
1177.7659553884398,0.4711063821553759
1162.907997702568,0.4651631990810272
1161.4551814592287,0.4645820725836915
1262.3400771205722,0.5049360308482289
1142.1631795477517,0.4568652718191007
1161.2206942975047,0.46448827771900186
1202.2675749189568,0.4809070299675827
1093.2979649765555,0.4373191859906222
1109.4301857201415,0.4437720742880566
1059.170074337153,0.4236680297348612
1097.2220505665973,0.43888882022663894
1072.7605085113387,0.4291042034045355
958.4173616429637,0.38336694465718546
1014.9307392698913,0.4059722957079565
1094.6089319554483,0.43784357278217934
1131.5893692162576,0.45263574768650305
1090.7524596269438,0.43630098385077754
1106.0291786233504,0.4424116714493402
1097.3180290387506,0.43892721161550025
1127.8986548099151,0.45115946192396605
1082.5944909275806,0.43303779637103224
1220.2156682401383,0.4880862672960553
1176.393826948059,0.47055753077922363
1189.636486012836,0.4758545944051344
1231.0540396256042,0.4924216158502417
1178.5363136882304,0.47141452547529217
1023.7178570512317,0.4094871428204927
1060.9801782323414,0.42439207129293655
958.5321934687544,0.38341287738750174
1058.950173625098,0.4235800694500392
1145.4724879103564,0.4581889951641426
1113.1462369639764,0.4452584947855906
1152.362737906911,0.4609450951627644
1171.6334472785861,0.46865337891143444
1209.0964815838659,0.48363859263354636
1167.4073609725804,0.46696294438903213
1136.8330270555782,0.4547332108222313
1133.0772727927467,0.4532309091170987
1186.0265473277357,0.47441061893109426
1198.79415892884,0.479517663571536
1146.6733167979164,0.45866932671916655
1173.1329276451215,0.4692531710580486
1188.2174475435818,0.4752869790174327
1258.20129970867,0.503280519883468
1242.014219242583,0.4968056876970332
1192.2941203491134,0.4769176481396454
1155.749898823139,0.46229995952925557
1175.5881240771048,0.4702352496308419
1179.2568214916917,0.47170272859667667
1221.889109488709,0.4887556437954836
1253.422170879512,0.5013688683518047
1213.771882197765,0.48550875287910605
1334.4708423693373,0.533788336947735
1352.3813711862879,0.5409525484745151
1311.5324371755728,0.5246129748702291
1262.477388170239,0.5049909552680956
1256.2366361601748,0.5024946544640699
1209.3437499795136,0.48373749999180543
1447.1130067316442,0.5788452026926577
1484.4901066637806,0.5937960426655122
1347.75451685738,0.5391018067429519
1278.4435598684513,0.5113774239473805
1243.6923906956793,0.4974769562782717
1255.2138625590246,0.5020855450236098
1344.1420416283875,0.537656816651355
