server,bus1,bus2,bus3,bus4,bus5,cloud
488,285,273,277,297,230,650
593,302,294,291,315,288,417
598,311,286,296,314,292,403
605,303,290,292,309,300,401
604,301,287,302,304,296,406
599,308,303,276,305,289,420
601,300,299,301,312,296,391
593,304,310,294,302,289,408
597,308,303,300,298,291,403
596,303,303,297,295,305,401
590,303,310,296,301,305,395
600,304,300,296,297,301,402
598,303,305,296,297,304,397
601,301,301,283,300,291,423
587,305,303,286,305,304,410
596,304,309,287,298,302,404
582,307,306,281,302,308,414
587,310,299,292,300,301,411
603,306,292,281,302,290,426
593,308,300,258,304,299,438
604,308,298,280,308,301,401
603,306,302,282,301,297,409
588,309,294,272,305,301,431
594,306,308,279,302,297,414
597,304,306,280,307,291,415
590,303,301,283,305,307,411
593,305,303,294,310,300,395
596,311,304,298,311,295,385
594,301,295,281,307,300,422
596,298,298,272,304,296,436
594,305,299,290,304,290,418
601,302,295,294,308,274,426
596,305,297,289,303,298,412
597,306,303,281,307,282,424
598,303,302,294,304,276,423
606,304,291,298,300,287,414
598,311,297,271,303,284,436
601,305,296,270,301,299,428
598,306,289,287,303,279,438
603,305,286,267,312,290,437
595,300,298,250,307,268,482
598,302,295,276,310,280,439
597,303,307,259,303,275,456
596,304,299,277,307,267,450
602,298,303,254,306,286,451
598,303,307,251,306,297,438
594,306,289,256,306,304,445
595,300,301,256,312,302,434
591,302,289,239,305,301,473
597,309,313,276,301,295,409
594,313,287,246,305,292,463
592,312,294,238,307,276,481
593,311,302,292,303,268,431
591,310,293,275,304,257,470
605,304,286,298,302,249,456
606,306,284,291,299,266,448
595,311,285,297,301,293,418
595,307,257,289,301,290,461
591,301,300,272,300,284,452
591,310,282,282,306,279,450
594,302,300,287,308,280,429
604,292,284,295,299,254,472
604,294,294,291,299,261,457
598,303,292,279,304,259,465
600,291,293,282,308,290,436
598,300,292,278,311,269,452
603,310,300,276,307,278,426
599,307,302,270,306,285,431
597,300,282,271,309,286,455
600,298,269,285,311,240,497
598,300,306,288,310,279,419
598,301,291,281,310,279,440
591,304,297,266,308,285,449
594,296,291,271,302,275,471
600,300,288,259,309,289,455
592,292,294,266,307,297,452
591,282,307,295,308,261,456
601,295,298,277,304,288,437
605,286,297,285,306,265,456
604,298,295,264,310,294,435
597,296,299,264,305,279,460
