delay,delay_avg
2094.942118997151,0.8379768475988604
1929.6401522978629,0.7718560609191452
2026.8188947431242,0.8107275578972497
2069.544594188056,0.8278178376752224
2067.7278986627302,0.827091159465092
1833.5660052882838,0.7334264021153135
1978.3022776488142,0.7913209110595257
1970.3755183028802,0.788150207321152
2012.8031809353602,0.8051212723741441
2039.1621653028365,0.8156648661211345
2007.2941295851422,0.8029176518340568
1951.6241095384219,0.7806496438153687
1844.8047379573284,0.7379218951829314
1818.2255534941896,0.7272902213976759
1958.5982656384042,0.7834393062553617
1903.8854439290926,0.761554177571637
1903.720743963466,0.7614882975853864
1916.6455909857193,0.7666582363942878
1830.4596610397653,0.7321838644159061
1807.6689705771314,0.7230675882308526
1880.389918856846,0.7521559675427384
1849.2340850464072,0.7396936340185629
1830.880715546952,0.7323522862187808
1879.3350337410118,0.7517340134964047
1921.1999683521005,0.7684799873408402
1871.6030024876607,0.7486412009950643
1848.5113092042632,0.7394045236817053
1817.3419886811137,0.7269367954724455
1832.7384134164188,0.7330953653665675
1842.4532308869784,0.7369812923547914
1772.6924356454108,0.7090769742581643
1856.586528393976,0.7426346113575905
1825.271859394534,0.7301087437578135
1810.733238037789,0.7242932952151157
1818.8790769875802,0.727551630795032
1841.706821842414,0.7366827287369656
1812.5644668754376,0.725025786750175
1807.6034125898736,0.7230413650359494
1778.1792450836656,0.7112716980334662
1818.5914332055402,0.7274365732822161
1753.1560031314855,0.7012624012525942
1777.9789076695133,0.7111915630678053
1775.596268200403,0.7102385072801612
1780.1918776619589,0.7120767510647835
1796.2187191716653,0.7184874876686661
1754.5969705242164,0.7018387882096866
1767.2616684554166,0.7069046673821666
1826.562053366632,0.7306248213466527
1788.74829784939,0.715499319139756
1858.9764910269441,0.7435905964107776
1840.5312221361291,0.7362124888544517
1760.4942046166977,0.7041976818466791
1796.5809631820593,0.7186323852728237
1727.720348419624,0.6910881393678496
1738.307059656254,0.6953228238625017
1782.871256362527,0.7131485025450108
1826.6125436004831,0.7306450174401933
1811.970232460204,0.7247880929840816
1816.9563393110066,0.7267825357244027
1795.1777937172342,0.7180711174868937
1826.3745237011256,0.7305498094804502
1809.3378390698515,0.7237351356279406
1787.4492166965101,0.714979686678604
1799.1737280094053,0.7196694912037621
1838.6372903466142,0.7354549161386457
1818.2342533230888,0.7272937013292355
1844.3834315200304,0.7377533726080122
1779.3205017033415,0.7117282006813366
1728.2113990481494,0.6912845596192597
1739.3261895569399,0.6957304758227759
1734.293893942041,0.6937175575768164
1747.483028334253,0.6989932113337012
1757.665789969839,0.7030663159879356
1808.6536051614669,0.7234614420645867
1790.3804877108284,0.7161521950843314
1798.8924775183912,0.7195569910073565
1807.3870030164674,0.722954801206587
1783.8768611621651,0.7135507444648661
1727.0429938948093,0.6908171975579237
1769.6705421372783,0.7078682168549113
1778.0826536847126,0.711233061473885
