server,bus1,bus2,bus3,bus4,bus5,cloud
-0.08452906063641634,-0.2906212128681375,-0.134915708269726,-0.1853603390864646,-0.33744205784374626,-0.4239514981685833,-0.17398358162791636
-0.07685751491951154,-0.12669928907200081,-0.08065426884557476,-0.06346091467111391,-0.06901884096172134,-0.17068827582658838,-0.11716063907420743
-0.09819715645778547,-0.08992816430911225,-0.09737061208589952,-0.11327576840049786,-0.14557928466352124,-0.14695163774129258,-0.12125116333436499
-0.09750602368765778,-0.15437617273904358,-0.14968058143387697,-0.14313181764109423,-0.12181724492711926,-0.15834690540058532,-0.10698575634178341
-0.07419768810887628,-0.11640962419557795,-0.16354762636680328,-0.11795298468784503,-0.16576055450972382,-0.11931277025557745,-0.12991109716268617
-0.07753832347581219,-0.03427188973974623,-0.08635759853927678,-0.041002301778533354,-0.15453349570969518,-0.03675226862858725,-0.11646352225940117
-0.08771685376652948,-0.10239327965369356,-0.0731439685104867,-0.07886210191464922,-0.11069033387333445,-0.10235536151700397,-0.10429967579551266
-0.08483110186517817,-0.10389712972450071,-0.07671923931587095,-0.08328475928439963,-0.10622773726118169,-0.12011510890049275,-0.11199067041432724
-0.08310961614906176,-0.10393158986036506,-0.11810878359726497,-0.09505054732492706,-0.1381196665836724,-0.08333030850383857,-0.11202994809580763
-0.11121465374156289,-0.14177080106181258,-0.10020956459596647,-0.08881120578460472,-0.15061126182880966,-0.07992315461167347,-0.13645211471327812
-0.0721151111474812,-0.1343692608741491,-0.10201613415010079,-0.06470914929137382,-0.15462415580131267,-0.08805554098729237,-0.14829750414046558
-0.059090713213653556,-0.12249263620261701,-0.08200846301163713,-0.09527134491783601,-0.09326092996684583,-0.11437363422004929,-0.11902057164583935
-0.063443894635418,-0.06228213300069812,-0.052631761927779894,-0.03036256145080704,-0.09818474580793855,-0.03476989805908041,-0.10086236764893627
-0.057386237264970406,-0.05941984242030953,-0.03918222620969104,-0.04930366630363094,-0.10927800889654876,-0.04714323350824867,-0.09063584474565184
-0.08694541702163079,-0.08421619390817846,-0.08685603709144012,-0.05986295149611521,-0.08451230081201096,-0.08535493217285206,-0.12176030896416232
-0.05852735678697827,-0.08599065805447431,-0.06457064777576028,-0.05973030935971509,-0.10672117815041975,-0.048753535680764834,-0.11083469437419477
-0.06653234252308912,-0.08027924589850638,-0.06302387988912297,-0.05350364298678966,-0.10132636529707295,-0.07566380788783136,-0.1237844030251213
-0.060370256337627215,-0.11214158793109583,-0.08525256792070623,-0.05161858529226498,-0.04873652755149987,-0.11411772258528867,-0.10142949584644885
-0.03892866895209947,-0.10367877447463043,-0.04473283021550188,-0.02766556728708078,-0.06763513976978784,-0.07786886205043879,-0.11332303664470136
-0.051176207867944135,-0.054017930660199366,-0.04732480572526776,-0.04469748334059673,-0.09928993622652749,-0.017336913462130347,-0.10211663947376606
-0.05757913283833512,-0.08336282918921278,-0.07361500244176725,-0.048025732562150064,-0.09699030397211836,-0.053201617984602066,-0.10412888910562147
-0.049372263095912805,-0.089016569133009,-0.0525753848340903,-0.03236194476427658,-0.0739695364014713,-0.04196922432314819,-0.10418192644236407
-0.06224076110758081,-0.07671012609233724,-0.05294655518904731,-0.026290021650255305,-0.06914718635678536,-0.047498619647996704,-0.12092883410180953
-0.06291646655933036,-0.09171508881880341,-0.044773902242807015,-0.03730681258222745,-0.0754432024701834,-0.06423122740934564,-0.12401240524020489
-0.06872180440606272,-0.11778969823720205,-0.043626968649522486,-0.06161798589883912,-0.10282595169632137,-0.07178927233418075,-0.08372473221278413
-0.06114133280717598,-0.06512126151245087,-0.0392809960333577,-0.05556428488671709,-0.07328551853353235,-0.060202516889131495,-0.08589155894651959
-0.054086073345615694,-0.04950062942287049,-0.04055236285788518,-0.038251589763114435,-0.061672572208162066,-0.03645963138048407,-0.09739300213023987
-0.04975883644811018,-0.057498550172619955,-0.04530328938474745,-0.02242540768169778,-0.05969158505061815,-0.03475121239673156,-0.07671883358762188
-0.053606833691162516,-0.054738588393466125,-0.047323335009692935,-0.0209868149544681,-0.05863894595641086,-0.056219400758407916,-0.09480955409023309
-0.04944837469758946,-0.06548783914115341,-0.04897129817762313,-0.040518913052812335,-0.047765396938804466,-0.052701339434766584,-0.09685329252499929
-0.034497482710481434,-0.05902357994794022,-0.032738435490419764,-0.023291024602203312,-0.04933741175076243,-0.0422692261168784,-0.08059284403852085
-0.05516937409109225,-0.07962557744429287,-0.0573506658284383,-0.060695631519515826,-0.08068657718278621,-0.04469839553347811,-0.0865137893529303
-0.045489069440311926,-0.06332546872538826,-0.03314652100630733,-0.05289383199147846,-0.07303181423413364,-0.021170354295811326,-0.07986963357014197
-0.04049665297471885,-0.07137199055705842,-0.03570445367847369,-0.031835134062512004,-0.06222846605570293,-0.032678955803602014,-0.060540113798888455
-0.04976083032059124,-0.056308708612549524,-0.05437256628429698,-0.04002221154215082,-0.07567369139173519,-0.03110361689546641,-0.058675158104320974
-0.049703041879924297,-0.06333939737119511,-0.06941905951834873,-0.039433483726092684,-0.06290453960001377,-0.03690306927781124,-0.08724286998337744
-0.04390277758009943,-0.0782463255782742,-0.05390316224922344,-0.03156555391253688,-0.0493131617433294,-0.04447537399620554,-0.07571985204930677
-0.036277443271044714,-0.05008955871872478,-0.046453246701872924,-0.048187706403040105,-0.050851271265083056,-0.03317875161938992,-0.06876657123692911
-0.03133084890270562,-0.054879629469037385,-0.030124754058042096,-0.03295083346322549,-0.048070144472956926,-0.036583236493833424,-0.07950275250104133
-0.04214102875338052,-0.06646580656653545,-0.04900276957645949,-0.03222635047300819,-0.05908495451181824,-0.0468521352127661,-0.07357337693242953
-0.03813946988832944,-0.044536575141189964,-0.024724213723770976,-0.04270309851766739,-0.048704065031202844,-0.037675460666903755,-0.06343811947673869
-0.04350096380064774,-0.07315108555751007,-0.05897335712204763,-0.029683317866460612,-0.038622473706124,-0.04381008490361663,-0.05666005829744956
-0.04284728516820457,-0.08308941443138144,-0.04747867119215767,-0.02843046167774816,-0.05700261132493021,-0.021671050339724725,-0.053987503970995776
-0.0307436878662656,-0.06618670824169215,-0.045244479112521004,-0.03360633958962164,-0.04955513009573708,-0.038002285587737036,-0.05813250486928007
-0.030130792560859057,-0.06723867017713966,-0.05582377517484525,-0.027237033817070645,-0.06699073714826842,-0.0226586519658388,-0.06014338957637948
-0.028384508388262435,-0.04454097212301683,-0.026208163931037733,-0.01594171472802583,-0.03874651333480497,-0.025755315166997066,-0.06262395094133352
-0.028022890871709664,-0.03875967097918168,-0.035000720894159905,-0.028655183354795433,-0.05204375718462089,-0.04429813735574204,-0.0569478304878175
-0.05098816951286001,-0.05628042114585012,-0.03622487592715765,-0.029017282226211468,-0.08554163820739355,-0.030777506628378942,-0.06997766544418992
