server,bus1,bus2,bus3,bus4,bus5,cloud
0.5734933401639345,0.9417163253030074,0.7836601728351423,0.8643391044191796,0.8983629265741281,0.9850076868920472,0.9230176923076918
0.7250994940978074,0.8035250509503575,0.7687475991805021,0.6704864035774507,0.7346823765471463,0.8054680579805638,0.8932098321342923
0.8090840301003374,0.7929670601865668,0.7578121900678201,0.7215905570123565,0.8779164735289484,0.8015805654176716,0.8841724565756823
0.7888834710743834,0.923037163069707,0.8088363458931395,0.7595000578229408,0.8274743015896822,0.808127391311357,0.8930810473815463
0.7857516556291424,0.8966552374933483,0.8209393341206096,0.745592548712447,0.8975361907268917,0.7729835526773038,0.8886896551724132
0.7578247078464145,0.6714205887075686,0.7083045358358344,0.5458813209381572,0.8573370188827789,0.5920766583734035,0.8927476190476198
0.8070370216306203,0.8274445942645011,0.7204275637248044,0.6581262181702834,0.886336785197,0.708200132314273,0.8833030690537083
0.7965054806070879,0.8374205868089389,0.7280509218200059,0.6477987768073112,0.8295462360312812,0.7282087214047223,0.8979117647058821
0.8104652428810772,0.8690494222167674,0.7501754201571021,0.6903449733266392,0.899216940089179,0.683925829692191,0.8930334987593046
0.8433867449664476,0.8721342133482355,0.7314494087549978,0.7093356897024726,0.8614784487824316,0.755340936305247,0.8863591022443895
0.8085211864406816,0.8984755252828477,0.7185155866475789,0.6636810609349948,0.8854472760364659,0.7219557030818117,0.8914506329113923
0.7598950000000066,0.9119987352966445,0.6681892608953651,0.6673565328501481,0.8455674014622194,0.7019689826634725,0.8905945273631839
0.749597408026761,0.8464158495018338,0.6109070574157054,0.5702355913531196,0.8491032261848422,0.5970951968060989,0.8847972292191443
0.7203872712146453,0.8199834522291813,0.5687156338835356,0.586719379226229,0.8484828824832793,0.5832626443582456,0.8911548463356969
0.8021345826235148,0.8686833096598684,0.695610177542148,0.6503407319140175,0.8473556382258781,0.674658070429495,0.8841219512195116
0.7853070469798717,0.8556856573511055,0.6690446962488568,0.6167281817861299,0.8357115397849424,0.6155518739235932,0.8837611386138612
0.7675678694158153,0.8316567376973287,0.6432264935952979,0.6464513673069117,0.8481338368652538,0.6556576802067366,0.881928743961352
0.7920212947189177,0.8567343010951634,0.6717247249427312,0.6138343175813679,0.7656360122740159,0.7012453171839479,0.888784671532847
0.7455062189054813,0.8330287451213156,0.5757163179289081,0.5419892781030673,0.8187272264463497,0.6224304850470295,0.886957746478873
