reward,reward_accumulate
-0.20922899734363554,-0.20922899734363554
-0.09830972707674071,-0.15376936221018805
-0.11422126943742239,-0.14058666461926594
-0.1276063490534792,-0.13734158572781907
-0.12034654586331589,-0.13394257775491847
-0.08046119464967864,-0.12502901390404494
-0.09386283867371854,-0.12057670315685565
-0.09705779636559896,-0.11763683980794845
-0.10259453825783746,-0.11596547296904709
-0.11580203797535593,-0.11594912946967782
-0.10640681457258495,-0.11508164629721485
-0.09418651049398939,-0.11334038498027947
-0.06464968773605966,-0.10959494673072427
-0.06518493390603222,-0.10642280295753208
-0.08872278404152158,-0.10524280169646469
-0.07576883561365508,-0.10340067881628895
-0.08113565630648296,-0.1020909716098296
-0.0805689171995886,-0.10089530192037205
-0.06692763960547805,-0.09910753021958815
-0.06112374886241503,-0.09720834115172938
-0.07339216345512485,-0.09607423745189127
-0.06374179097628087,-0.09460458079390921
-0.06821018938359426,-0.09345699855867802
-0.07313512734881517,-0.09261025392493352
-0.07785675329651205,-0.09202011389979681
-0.06379563503527927,-0.09093455702039234
-0.05569227577773626,-0.08962928734473843
-0.050538291451152045,-0.08823318034853907
-0.057221624644507016,-0.08716381635874478
-0.05877980450964427,-0.08621768263044154
-0.04639253740586023,-0.084933000526423
-0.0663681522863478,-0.08435284901892079
-0.053160112742429065,-0.08340761458629989
-0.047907626375582324,-0.08236349728598479
-0.052565821110772,-0.08151213510954991
-0.05876337423445859,-0.0808802250852416
-0.05429548890508343,-0.08016171870199419
-0.04739986897683088,-0.0792995647618583
-0.045314455896241966,-0.07842815171402188
-0.05299021190204144,-0.07779220321872234
-0.043889556982444455,-0.07696530940808141
-0.04912339859511764,-0.07630240676967742
-0.048217998133723274,-0.07564928098744589
-0.045120285990892295,-0.07495544019206958
-0.046445152012194416,-0.07432187823251672
-0.035780871796148285,-0.07348403026650903
-0.0402763199185533,-0.07277748323782905
-0.0527633216132587,-0.07236052153731735
-0.04528126461856232,-0.07180788364101652
-0.060483037846578894,-0.07158138672512782
-0.04543925424159397,-0.0710687958921176
-0.03490466516930468,-0.07037333183975596
-0.040410352031375926,-0.06980799259808847
-0.030694112138548342,-0.06908366147846753
-0.0335458810241784,-0.06843752001566217
-0.03877251782949776,-0.0679077878337663
-0.044918828104300784,-0.06750447275079337
-0.0424302157591007,-0.06707215797507464
-0.04318627085826984,-0.06666731243072212
-0.04527113759517504,-0.06631070951679634
-0.045572262553164704,-0.06597073497640905
-0.048345981705812786,-0.06568646476236718
-0.04170177784924061,-0.06530575544628568
-0.03948727082820703,-0.06490234162412827
-0.052736271691179615,-0.06471517131746737
-0.04459880606393523,-0.06441037790453538
-0.04974779677019033,-0.06419153340999305
-0.03516448759305191,-0.0637646650891557
-0.028282810969492454,-0.06325043531930565
-0.030294841556293386,-0.06277964112269113
-0.036474556305931265,-0.06240914697034249
-0.031280857427122326,-0.0619768096155755
-0.034207513665699844,-0.06159640830119348
-0.04184624803947413,-0.061329514243602605
-0.04092809449045932,-0.061057495313560646
-0.036991751531458825,-0.06074084079011197
-0.039756930908285484,-0.060468322479958224
-0.039074191640436524,-0.060194038751246265
-0.029939395838935116,-0.0598110685877992
-0.03597089752197801,-0.05951306644947639
-0.040958195472491354,-0.059283993968279
