server,bus1,bus2,bus3,bus4,bus5,cloud
6.033117324561406,6.063810978439458,6.086776648246049,6.121350614268436,6.124075860731229,6.173072892907832
17.64604904129793,17.612492357119503,17.632213317940693,17.660996634484995,17.621802287764332,17.653909326268057
28.765187953555795,28.75690496647469,28.79107120078856,28.797827979774205,28.74214043964158,28.75475243860468
40.895597364568054,40.88814059156227,40.91814692913741,40.866929310413404,40.88715594483845,40.91653836074453
51.58975915080533,51.59018810221568,51.61004454031009,51.59362421006734,51.595217059476134,51.573181451817355
63.02062279411781,62.998789780560934,63.01910581585939,63.01846873874897,63.02587963505126,63.05561604117641
74.86760912408792,74.86671286400036,74.8781018553602,74.88785779772749,74.86872455077511,74.92641189069646
85.65964064801229,85.70549902513437,85.63107184557866,85.66629489080717,85.66900678727572,85.69165038653952
97.08321418918982,95.83177693860978,95.87571552222752,95.8765121199727,95.85292674003593,95.87148055910014
129.7879163265312,100.6623828396204,100.67237140446701,100.66622472599616,100.66868101467873,100.66407293790549
167.63374252577418,100.67190963010087,100.6665439289826,100.66472443023868,100.66415688928768,100.67165640422785
206.34011278004155,100.67118166701528,100.67612275812033,100.67006605473038,100.67899748289184,100.67103311463191
247.34970503597268,100.6711375002782,100.66741427913965,100.67203369843453,100.67832985341747,100.66956922686845
285.7377269703192,100.66263881121408,100.6591149651854,100.6581131218856,100.65424251684698,100.65361784092286
327.26549846938974,100.68187513333186,100.67917049091253,100.67496943714653,100.67672930389104,100.67765832868851
367.7452069672162,100.66333277267522,100.66909510346593,100.65622130058084,100.66457980680511,100.6627432466289
408.1303893692804,100.67137682230157,100.6747750935673,100.66950103509612,100.67046221791749,100.67084351961532
446.87417459514484,100.66964065611468,100.67530849047272,100.66722400291381,100.67085013572184,100.67701816261454
485.0773352156085,100.66904852663164,100.6667611909434,100.66723284313491,100.66278785143663,100.66607334455288
527.3089679487208,100.65716611911128,100.6633227871148,100.66307884092527,100.6615953889391,100.66056441237933
567.0126118827185,100.6667619714743,100.66720237398336,100.66810239348403,100.66996999076419,100.66685426744989
605.7612658324869,100.66044044492816,100.66297117720282,100.66747939382233,100.66719439691315,100.6642010899787
646.5282266905773,100.66981921086881,100.66203404149549,100.65948511925866,100.67198804651711,100.66812992343455
684.8035544707138,100.66528873311766,100.66434445509095,100.67080025360906,100.66919462944675,100.665999240172
725.9864155509833,100.6683702371751,100.66901170081425,100.67391462999053,100.66584555185085,100.66845407936574
765.054769191406,100.6639444767468,100.66573817903107,100.6630521048043,100.66056378315794,100.66412945768991
804.0880853031902,100.6702313221645,100.67251820631041,100.66915527796702,100.6723934217138,100.66917081719875
843.4040148747442,100.66860240673228,100.67539546447446,100.67351804727943,100.67213850279735,100.67046790105181
881.227845918371,100.67174418598398,100.6727384543473,100.67562700675823,100.67596552486411,100.67838415391691
922.5890478128188,100.66939520829729,100.66500476563336,100.66765230553463,100.67005589115814,100.67659582679973
962.9145211303468,100.67426229650185,100.6613421392361,100.66868886052997,100.67148188579237,100.66553789630136
1000.3261663275694,100.67303019551466,100.67388377887433,100.67377046364996,100.66608702260747,100.67266982579402
1041.4524317248474,100.66350691759844,100.67117360639789,100.6636666355496,100.66836526980033,100.6650001465708
1081.897442879097,100.68233513862177,100.68630105896945,100.67651782223818,100.67426061416919,100.68034060177523
1121.4965856410247,100.66983249860411,100.66761152243672,100.66865911314608,100.67213881571293,100.67125644717778
1159.2077352040785,100.67371401007544,100.66632716473305,100.66965054042312,100.66788649259676,100.66814064767698
1199.4200996948084,100.66178202303337,100.66746512250114,100.66438172896972,100.66535329979236,100.66614774800209
1241.7575572012197,100.66839899141442,100.6736518966436,100.67544498018282,100.67057819362421,100.66872423391473
1279.603637014305,100.66518440944074,100.66541131056167,100.66505420614735,100.66279253029965,100.66927847627291
1321.0756126288554,100.65761983878464,100.6601104871323,100.6578822117551,100.65114363911461,100.6585480389933
