server,bus1,bus2,bus3,bus4,bus5,cloud
-5.285596870048564,-5.3211284794554015,-5.332851365393209,-5.3788093204691405,-5.389383024885282,-5.425964754760518
-16.894718453133333,-16.861280080438213,-16.869327656474958,-16.92250945156689,-16.860505952297004,-16.905165534020565
-28.012813465286744,-28.002875543502423,-28.038160372393797,-28.04067180732066,-27.998158482856955,-28.00902207804794
-40.147778814362965,-40.154360225481156,-40.1680990203111,-40.11249737553744,-40.132362664708154,-40.169948785217024
-50.83261654465361,-50.843057405779746,-50.855387089854446,-50.85108587499152,-50.84572024622968,-50.81397758768741
-62.270743488931124,-62.25613638191024,-62.2680524461428,-62.27010129889438,-62.27749264375185,-62.311354395616405
-74.10927287266878,-74.11838600916482,-74.12699744847122,-74.13702315306908,-74.10356652186694,-74.17961892351775
-84.90938289490784,-84.95530348051912,-84.88078205413271,-84.91936777839138,-84.92012809099117,-84.95069110791242
-96.36283945618095,-95.06307374526564,-95.11986822845573,-95.1001760405315,-95.07799273554971,-95.09725987880293
-129.1721130400734,-99.8289823604752,-99.82638168725482,-99.83626233743956,-99.83866913555526,-99.84805248297313
-167.01634518197514,-99.83720156176003,-99.83369970987874,-99.82443173186829,-99.82987127247875,-99.82940282697759
-205.7253891294023,-99.84350989685561,-99.83339684142513,-99.82886752860617,-99.83378747163455,-99.84217470858505
-246.73216518007015,-99.83495074280562,-99.8327965853998,-99.83622958808655,-99.85144188683482,-99.83568999063422
-285.1236600312451,-99.82274280955929,-99.82578300668659,-99.81858722477094,-99.82671364462152,-99.82060251292013
-326.6440098399508,-99.82868207209805,-99.84802968224014,-99.83884963301779,-99.84637721666287,-99.8391655242958
-367.12940998793107,-99.82754527114787,-99.82530910334903,-99.82701837015723,-99.83302784368823,-99.82293106533938
-407.5095771355053,-99.8341903010401,-99.85229044606133,-99.83633782514876,-99.83794144008012,-99.84576414489355
-446.2562727549264,-99.83997683383654,-99.8428711574073,-99.8310844022541,-99.8436894316217,-99.84377187492832
-484.4576268684198,-99.83627617881915,-99.83730990355023,-99.83383933901206,-99.82462199812925,-99.84693441752903
-526.6998326771472,-99.8183857257858,-99.82875265066716,-99.84084822458456,-99.83329203228948,-99.83772562939079
-566.3952055354883,-99.84026238915187,-99.83545193174723,-99.83741758593376,-99.847918445489,-99.8354994161752
-605.1476841962788,-99.83301978345801,-99.8284377447904,-99.8300811831797,-99.8364910197514,-99.83082956989831
-645.9040454736734,-99.83983009498212,-99.82471006828105,-99.83742746001938,-99.85315616663819,-99.83319930720924
-684.1846424377109,-99.84041507353372,-99.82856447615394,-99.83141772124374,-99.84602029489318,-99.8319795207233
-725.3681883850946,-99.82747651259584,-99.84032730801142,-99.83021134769665,-99.82876314120792,-99.83901522689386
-764.4363872898587,-99.83818717253557,-99.83137366693997,-99.83514124877544,-99.83442884920383,-99.83020584565621
-803.4710471159102,-99.8334750917647,-99.83822173975602,-99.83010730699749,-99.84024163300006,-99.83739235951676
-842.7854009436852,-99.8393815155306,-99.84429807952219,-99.83242427417497,-99.83232355195764,-99.83935721170022
-880.6116392286584,-99.83416243265268,-99.84109641097156,-99.8338165658738,-99.83936738853379,-99.83917904648018
-921.9740648363733,-99.83273576159498,-99.8386559215239,-99.84191170042055,-99.83235262195006,-99.84142260332199
-962.3036079799483,-99.84102821691431,-99.8326769350727,-99.83767457327106,-99.83895353489639,-99.83584221915939
-999.703834431162,-99.8400698625773,-99.8388894168968,-99.83348479859227,-99.82903486396218,-99.83247393371792
-1040.8359456687426,-99.82921330973981,-99.83976168019655,-99.83178806099781,-99.83369681461903,-99.82546488310635
-1081.2731599796211,-99.84697504162753,-99.84732470387397,-99.83477276040279,-99.83325346265111,-99.83884970404246
-1120.882842500959,-99.83490986683442,-99.8352621302891,-99.83940670288986,-99.83340798841053,-99.8363347543049
-1158.59212308985,-99.84310879550664,-99.83238693743829,-99.83618100128632,-99.8316246866816,-99.83018725783496
-1198.8110087316925,-99.83890643445295,-99.83041681277201,-99.83792510657008,-99.82936438674967,-99.84324514774976
-1241.1414297184901,-99.83390487941998,-99.84186433480201,-99.84253981547653,-99.8171380653499,-99.8394695087901
-1278.9847133234616,-99.83631017385846,-99.83018828630198,-99.82875176922254,-99.82790381390306,-99.83543179698145
-1320.4509680984172,-99.82523321296519,-99.83533883016551,-99.84824455422313,-99.82622826775139,-99.83546772078986
-1357.4890456428896,-99.83358854353233,-99.82020204955333,-99.8355176663693,-99.8435811152513,-99.83064062840265
-1398.127022009775,-99.82891781747986,-99.83635410466064,-99.83618349534515,-99.83783957138264,-99.83031312496902
-1437.4291420274499,-99.83151154670034,-99.83473040662213,-99.83843205988435,-99.82654115409953,-99.82995051184125
-1478.0189684965305,-99.82841003452815,-99.82797033142269,-99.83562153586843,-99.82078160035334,-99.82562089630021
-1517.7313124344155,-99.83601540155713,-99.83173054960133,-99.84100255185966,-99.8412755904386,-99.83911893932843
-1556.3459730114394,-99.83211151658696,-99.83316375874807,-99.8383740536942,-99.83819182921303,-99.83451522949166
-1596.321454933966,-99.8342591121681,-99.83270974050741,-99.8349204727549,-99.83149699171697,-99.82937758188423
-1634.665763292463,-99.84317395415628,-99.83723962438182,-99.83200654845662,-99.83460192932276,-99.83664172237474
-1674.0256394816358,-99.84265707206599,-99.83591066346942,-99.82612745366232,-99.84523469434747,-99.83698633627685
-1713.438082371474,-99.83413735597951,-99.83081167202958,-99.8333164078383,-99.8384719589922,-99.83850684947937
-1755.140526370907,-99.83607924956307,-99.833158368685,-99.82694396793904,-99.82938913117391,-99.81972140820538
-1793.7248993249082,-99.83059961135115,-99.83700418630293,-99.83829417508537,-99.83695430900384,-99.83144214559246
-1833.0418518317356,-99.8348770772297,-99.83655989253165,-99.84076264315773,-99.83464069327293,-99.82624896114484
-1873.1574788461708,-99.8347600602956,-99.83795748136355,-99.82770325204554,-99.83774267313758,-99.83511767022623
-1912.1232567234986,-99.83569022779805,-99.84304401894215,-99.83095174400214,-99.83943740710812,-99.83071993310462
-1952.341647780716,-99.83005946655251,-99.84040322770389,-99.83172571951413,-99.83488854066846,-99.82981632211657
-1992.284260039311,-99.84010726675935,-99.83377098382807,-99.8367603720105,-99.84358574600355,-99.83274590564044
-2032.1857137570369,-99.83144136929428,-99.83958603060834,-99.82494306875627,-99.85122148300412,-99.8392497347446
-2073.1864935212798,-99.83273264290781,-99.84555969886654,-99.83602067274528,-99.82661322387477,-99.83123701856232
-2114.1591522972217,-99.82746775329358,-99.83824765497137,-99.82787419225993,-99.82309462486363,-99.82243205432229
-2152.397174111471,-99.83819213025589,-99.83900834099651,-99.84124607729868,-99.81892224853507,-99.82434724337885
-2194.1777073440917,-99.81462172069095,-99.82782187218494,-99.83318536689094,-99.83620362325019,-99.83050908401957
-2233.7169488750096,-99.83358934200155,-99.83151654646689,-99.83315698813111,-99.83856950121428,-99.83678041082743
-2269.0899617606287,-99.81905697279024,-99.8389283442315,-99.83750971473518,-99.83345118135739,-99.83305963811846
-2308.6975599095385,-99.83349513798409,-99.82673579153527,-99.82291870528766,-99.83142590545152,-99.82459022083641
-2346.674372336563,-99.82427426342376,-99.82435588266321,-99.82754421390935,-99.83060515209755,-99.82814475998998
-2386.883871649691,-99.83729625013837,-99.82861193235667,-99.83466252730537,-99.82038528103742,-99.84795290364377
-2426.7201282946044,-99.84761390402451,-99.8461504310752,-99.83180226054843,-99.83257075662468,-99.84566909313988
-2467.873161250598,-99.83132798293879,-99.83640464170458,-99.84173656610578,-99.83103549724501,-99.84506806204284
-2505.3436005017084,-99.83416654666428,-99.83634673106823,-99.82667340646053,-99.83998673676331,-99.83396569188626
-2544.7795894939345,-99.82721055756659,-99.84184259844957,-99.83848200671359,-99.84461296221713,-99.82814096903685
-2585.9926547865666,-99.83288786694892,-99.83695104060021,-99.85070629658647,-99.84148938719065,-99.83319621142381
-2623.9693683130013,-99.83139690756671,-99.82702746815816,-99.83437735626639,-99.82554565008239,-99.83702897156518
-2663.90910708399,-99.8392589307325,-99.84113754705491,-99.8402551109507,-99.8486310146342,-99.829500578147
-2701.854739958179,-99.83582713066811,-99.83641428808649,-99.83274331450018,-99.84017274386262,-99.83311182795536
-2742.8456037540777,-99.83625061111687,-99.8375228204263,-99.82934434591111,-99.83733781781315,-99.83039078411622
-2783.0271423102586,-99.82649215129877,-99.84238018894385,-99.82890162603333,-99.83559021831108,-99.82733780998215
-2823.3525288904166,-99.83189725654859,-99.8429537880935,-99.82717307010506,-99.82139532563971,-99.82858443640639
-2862.9086093558067,-99.83069237531136,-99.83972787281824,-99.82621346806606,-99.83448221212333,-99.83284261369052
-2902.745006509413,-99.83728199449432,-99.8275999539314,-99.82500287158474,-99.82868243097978,-99.84845388473873
-2942.5094316008813,-99.82521069332597,-99.83849450244371,-99.82330838749368,-99.83365421199606,-99.84333047107361
