server,bus1,bus2,bus3,bus4,bus5,cloud
684,367,365,363,360,361
678,365,364,360,363,370
689,362,361,362,363,363
683,367,367,359,363,361
683,363,364,361,362,367
680,362,362,365,365,366
685,360,365,364,363,363
679,361,364,365,368,363
740,354,349,353,350,354
980,303,304,305,300,308
970,305,306,306,308,305
982,303,300,306,303,306
973,307,309,302,303,306
977,302,305,305,305,306
980,303,305,306,305,301
976,304,303,308,308,301
983,304,300,307,304,302
988,306,299,303,305,299
974,307,304,303,309,303
975,306,303,304,308,304
972,309,305,303,304,307
979,303,305,304,302,307
976,303,311,304,300,306
973,306,304,306,307,304
971,305,305,304,311,304
977,307,301,307,306,302
973,307,305,301,303,311
958,309,307,305,309,312
980,303,304,305,304,304
983,306,303,303,302,303
982,302,308,303,300,305
983,301,303,302,306,305
974,307,301,307,305,306
976,301,303,306,305,309
975,306,310,302,305,302
980,302,307,304,306,301
983,304,303,304,303,303
979,311,306,302,303,299
978,302,305,310,302,303
970,308,307,306,306,303
973,304,307,308,299,309
977,306,307,302,304,304
974,303,306,302,306,309
978,304,299,304,306,309
979,304,309,304,301,303
973,308,304,303,303,309
975,306,308,308,298,305
974,304,307,308,301,306
981,300,302,304,305,308
975,303,307,305,306,304
984,299,300,310,302,305
976,305,302,307,303,307
981,304,301,307,307,300
973,305,307,308,304,303
972,303,303,308,302,312
980,306,306,301,301,306
978,300,305,305,306,306
977,306,305,304,303,305
991,302,301,302,304,300
975,307,307,303,304,304
980,305,310,303,299,303
976,305,302,306,303,308
973,301,305,307,305,309
971,309,309,298,307,306
974,304,303,307,306,306
968,305,312,307,301,307
973,304,308,303,309,303
989,304,303,304,298,302
978,306,303,306,301,306
981,301,307,303,304,304
978,303,303,304,305,307
973,303,301,306,306,311
973,303,304,309,306,305
983,303,303,303,303,305
962,307,313,305,305,308
991,303,303,301,300,302
984,303,304,304,302,303
979,306,304,303,302,306
984,306,301,301,303,305
969,302,306,307,310,306
979,304,302,304,306,305
