delay,delay_avg
15228.941252879507,6.091576501151803
44097.32607767127,17.63893043106851
71918.97664483012,28.76759065793205
102238.73609874032,40.895494439496126
128979.22450195889,51.591689800783556
157557.04433341182,63.022817733364725
187201.65082487414,74.88066032994966
214172.7525230405,85.66910100921619
240558.08950880967,96.22323580352386
280205.5982180711,112.08223928722845
316626.4463302938,126.6505785321175
355448.30820568395,142.17932328227357
394396.9095307756,157.75876381231024
432467.18176450615,172.98687270580245
473750.8619075185,189.5003447630074
512330.0034375568,204.9320013750227
553910.6559069976,221.56426236279904
593727.7183743243,237.4910873497297
626082.2110206888,250.4328844082755
667634.4823157436,267.05379292629743
704956.6150857791,281.98264603431164
746150.9150920772,298.46036603683086
784426.9247045825,313.770769881833
820032.5689645432,328.01302758581727
858855.8690453618,343.54234761814473
900768.9842562962,360.3075937025185
936101.8491384299,374.44073965537194
963217.2905881922,385.28691623527686
1016629.1285178891,406.6516514071556
1059621.0294409513,423.84841177638054
1098396.42669128,439.358570676512
1136039.855979655,454.41594239186196
1167991.4754884834,467.19659019539336
1209368.1255344667,483.7472502137867
1246980.756154539,498.7923024618156
1289040.6619365865,515.6162647746346
1331738.798530206,532.6955194120825
1368801.776189321,547.5207104757284
1404665.3146677283,561.8661258670913
1435448.6470460636,574.1794588184255
1475143.4239848526,590.0573695939411
1519884.4837694478,607.9537935077791
1554273.5776014444,621.7094310405778
1599310.3775412266,639.7241510164906
1639587.6878138578,655.8350751255431
1668655.4738976774,667.4621895590709
1710532.965548156,684.2131862192624
1746393.8080728261,698.5575232291304
1795751.7197865606,718.3006879146243
1824710.8693555095,729.8843477422038
1880275.8099730685,752.1103239892274
1904695.2015159375,761.878080606375
1951734.477450006,780.6937909800024
1976888.3326643368,790.7553330657347
2013004.060959321,805.2016243837284
2066920.68237937,826.768272951748
2102277.4045306155,840.9109618122462
2139374.658173209,855.7498632692837
2207058.0368298567,882.8232147319427
2215415.2768968283,886.1661107587313
2262965.9160579527,905.1863664231811
2295522.4512746143,918.2089805098457
2327744.675061422,931.0978700245688
2357815.4726840826,943.126189073633
2402873.4274713094,961.1493709885237
2426389.183003582,970.5556732014328
2476772.5383919077,990.7090153567631
2552760.8266033405,1021.1043306413362
2567405.910323597,1026.9623641294388
2611276.611735261,1044.5106446941045
2642615.167674462,1057.0460670697848
2670496.683890422,1068.1986735561688
2707432.65762807,1082.973063051228
2771950.9843629575,1108.7803937451831
2754592.654467515,1101.8370617870062
2870688.4141154266,1148.2753656461707
2891721.2060468737,1156.6884824187496
2917780.1576707824,1167.1120630683129
2970316.4975436633,1188.1265990174652
2967471.7364241104,1186.9886945696442
3034426.2975899624,1213.770519035985
