delay,delay_avg
2487.944121501487,0.9951776486005949
1798.57610743879,0.719430442975516
1775.3618067999428,0.7101447227199771
1935.5129352421434,0.7742051740968574
1874.1755113418312,0.7496702045367325
1850.3460110459253,0.7401384044183701
1923.162706109675,0.7692650824438699
1897.4473797317357,0.7589789518926943
1900.009340701466,0.7600037362805864
1842.4177608690466,0.7369671043476186
1811.8992910781435,0.7247597164312574
1873.1415911518754,0.7492566364607501
1782.5241296345966,0.7130096518538387
1847.2322830762548,0.7388929132305019
1792.0063766935393,0.7168025506774157
1790.2209650410875,0.716088386016435
1743.74943283685,0.69749977313474
1784.1395740164623,0.7136558296065849
1745.9317003482504,0.6983726801393002
1788.1339350652436,0.7152535740260975
1774.4100606238699,0.709764024249548
1679.3844693608426,0.671753787744337
1690.222325023291,0.6760889300093164
1797.3322116374895,0.7189328846549958
1761.2048509597648,0.7044819403839059
1664.7015513912745,0.6658806205565098
1755.011102616779,0.7020044410467116
1755.0330136317625,0.702013205452705
1729.1786939862077,0.6916714775944831
1813.7728623318005,0.7255091449327202
1822.243548500368,0.7288974194001472
1737.2377684645217,0.6948951073858086
1755.256728903898,0.7021026915615591
1719.131368847146,0.6876525475388584
1734.8778136408391,0.6939511254563356
1639.2147800122775,0.655685912004911
1725.3856925563553,0.6901542770225421
1768.679169846414,0.7074716679385656
1854.3725162492353,0.7417490064996941
1760.1456011700675,0.704058240468027
1724.429833512222,0.6897719334048888
1747.1075019179054,0.6988430007671622
1694.912774675145,0.6779651098700581
1807.4114321530571,0.7229645728612228
1736.490059834283,0.6945960239337132
1785.4502405213777,0.714180096208551
1843.8005421611163,0.7375202168644465
1745.8374104113527,0.6983349641645411
1715.1987013321334,0.6860794805328534
1736.3262601799697,0.6945305040719879
1729.6435877913273,0.6918574351165309
1744.0840101944311,0.6976336040777724
1732.4801801408096,0.6929920720563238
1704.6652333838338,0.6818660933535335
1736.702437737338,0.6946809750949352
1760.8731738836682,0.7043492695534673
1708.8196626877989,0.6835278650751195
1765.0548031988164,0.7060219212795266
1815.244827014382,0.7260979308057528
1851.194664065335,0.740477865626134
1860.422406066397,0.7441689624265587
1858.1151679181405,0.7432460671672562
1806.1435013368323,0.722457400534733
1787.7019864525319,0.7150807945810127
1794.6140358745497,0.7178456143498199
1802.89844290402,0.7211593771616079
1801.9104174722622,0.7207641669889049
1833.7516812718843,0.7335006725087537
1823.4806378914282,0.7293922551565712
1804.6068865204381,0.7218427546081753
1803.1645647081768,0.7212658258832707
1825.5216379553244,0.7302086551821297
1819.941143839633,0.7279764575358532
1828.1395124789337,0.7312558049915735
1808.2399054683783,0.7232959621873514
1791.1735968035211,0.7164694387214084
1776.896866000135,0.710758746400054
1821.5370103694556,0.7286148041477822
1775.837496277261,0.7103349985109044
1795.8039348949194,0.7183215739579678
1757.6737374621794,0.7030694949848717
