reward,reward_accumulate
-0.3336174739550996,-0.3336174739550996
-0.07669875394562543,-0.20515811395036268
-0.06747546531144166,-0.1592638977373886
-0.09762169693573446,-0.14385334753697493
-0.07439214745404593,-0.12996110752038895
-0.07819208656594871,-0.12133293736131545
-0.08422742479116668,-0.11603214985129429
-0.08040585222411946,-0.11157886264789768
-0.07864394495994907,-0.1079194273492363
-0.07622979437979127,-0.10475046405229163
-0.0682646573005132,-0.1014335725294028
-0.08200917199156234,-0.0998148724845828
-0.05831187711750588,-0.09662233437942334
-0.07826145074851117,-0.09531084269150115
-0.06251640929091919,-0.0931245471314622
-0.05885809917529193,-0.09098289413420155
-0.05705321633547934,-0.08898703073427676
-0.058168200603655296,-0.0872748735047978
-0.05234139877505653,-0.08543626957165357
-0.06675430296828563,-0.08450217124148525
-0.05998203220987111,-0.08333454557331274
-0.043095049567779146,-0.0815054775730615
-0.05082763273027117,-0.08017165823207051
-0.061035321773350894,-0.07937431087962371
-0.061335032549346136,-0.07865273974641251
-0.036691396634887824,-0.07703884193443088
-0.04811896697411139,-0.07596773545441923
-0.04880040384291567,-0.07499747361115137
-0.04295326300421541,-0.07389250083160175
-0.06018109340902971,-0.07343545391751626
-0.06060000553794019,-0.07302140719559454
-0.04321718584697738,-0.07209002527845022
-0.044485935806841945,-0.07125353771870438
-0.038772396157233,-0.07029821002571986
-0.04392361772874846,-0.06954465024580651
-0.031033183068264737,-0.06847488726865252
-0.040803585330682166,-0.06772701424330191
-0.0452901840844191,-0.06713657134438406
-0.06260795084815281,-0.06702045287012172
-0.04741281285635784,-0.0665302618697776
-0.04519125391489145,-0.06600979826112172
-0.046250663128206616,-0.06553934266271896
-0.04073304026814344,-0.06496245190935672
-0.05472775397820411,-0.06472984513819428
-0.04070430978661861,-0.06419594435260383
-0.04417303554245204,-0.06376066372629621
-0.05864793476854536,-0.06365188225910982
-0.044045879873996094,-0.06324342387608659
-0.038786870557521655,-0.0627443105430547
-0.04203004908981572,-0.0623300253139899
-0.035271644257533374,-0.06179946882268686
-0.036627920959656904,-0.06131540059455167
-0.03524273732423589,-0.06082346355171554
-0.031562814179235954,-0.060281599674447475
-0.034852366971482335,-0.059819249988938984
-0.034838272862923805,-0.059373161111688735
-0.032583871286206614,-0.05890317357089072
-0.03626875378708519,-0.058512924953928576
-0.043370139436506486,-0.05825626757227748
-0.054551583280890145,-0.058194522834087756
-0.054193811823658414,-0.05812893740768734
-0.05373231058341494,-0.05805802407181196
-0.04186565956471731,-0.057801002412969024
-0.03413766101858236,-0.0574312627036816
-0.04564491622854557,-0.05724993429637182
-0.040455809936719725,-0.056995477866680216
-0.039422799616974535,-0.05673319908683388
-0.04353181357898272,-0.05653906106465941
-0.04205557754885729,-0.0563291555064593
-0.036737237718584,-0.05604927096663241
-0.03890658332263552,-0.055807824661787346
-0.04686882951540557,-0.055683671951420786
-0.042996562080757715,-0.05550987592579518
-0.04655521765976359,-0.05538886703030802
-0.04195493500186402,-0.05520974793659549
-0.035179472726520444,-0.05494619168383125
-0.034004635678526435,-0.05467422342402208
-0.04479463654834473,-0.05454756205382116
-0.03813010053894311,-0.054339746085278424
-0.03811643525287252,-0.054136954699873306
-0.0363143338771426,-0.05391692234403704
