server,bus1,bus2,bus3,bus4,bus5,cloud
-0.3358690449742173,-0.6949111709859551,-0.29262298853628144,-0.5188031823510263,-0.3075795394796057,-0.2700526564956707,-0.14581333887693676
-0.05341722275700276,-0.096109069892984,-0.1436622064987536,-0.0478072653891213,-0.09878240317908045,-0.03037901602303869,-0.08621803717280004
-0.03216312424954774,-0.072067669208944,-0.12552317785921674,-0.07095414115773106,-0.05476736417087146,-0.0631618086922613,-0.08673644807025252
-0.10334070912040443,-0.036788925951010056,-0.10922450507469252,-0.12243080192812308,-0.09448589602712652,-0.12154166134660599,-0.09312388113991867
-0.05694963330045646,-0.06769727751564186,-0.07749172988711653,-0.06755083246836213,-0.10141225114775346,-0.07027209712463932,-0.09177094205100796
-0.03873166848273234,-0.050499867970155085,-0.09656472860507921,-0.11994491427474172,-0.0621301831325029,-0.11708280795863703,-0.09888938750887229
-0.08558161852603909,-0.07064005948379704,-0.11817522011291491,-0.05325952885007856,-0.07196261557192829,-0.1001289907065289,-0.08792730191745202
-0.07057363848321706,-0.06663238296112199,-0.1162009928821025,-0.0659153978455437,-0.06142341919581082,-0.10727021957218681,-0.08486784655237148
-0.0582296488311377,-0.07519795346825497,-0.12137025436957342,-0.06276482985174694,-0.07734412010443711,-0.0972878881329888,-0.0791092666693012
-0.06337753851994066,-0.03422903221205817,-0.09611511522152748,-0.04869268796755703,-0.08431275202335346,-0.09726037429093837,-0.11133402331781807
-0.06328963357303119,-0.062186396219136575,-0.05731688272953693,-0.06072922217492132,-0.06267058960411519,-0.06380391455232182,-0.10187567125983785
-0.0503816691604223,-0.06882262244794554,-0.11751156858450357,-0.09153346982091104,-0.08139563193856751,-0.0875181627944334,-0.10306633601098594
-0.04255874073417488,-0.0539551369040292,-0.0635411521982051,-0.04822028551611568,-0.06431967518589493,-0.04238543878903154,-0.09075967317466152
-0.0645335081203452,-0.03345943406780496,-0.09939319782528858,-0.0555598495775873,-0.10649071312567557,-0.08950629599287191,-0.10523557569390318
-0.030469990328971873,-0.07635987926816155,-0.05439657205891632,-0.09162785480168241,-0.06267296843033285,-0.06380949941458154,-0.08105341749223158
-0.052327488375759235,-0.05748483990413899,-0.050781459733901746,-0.06533462355657797,-0.07029263532517262,-0.06315863035251545,-0.0587655290140489
-0.05116220762694744,-0.04504791528792273,-0.05938019727049708,-0.044157436235490705,-0.05482227407008583,-0.0773880751894851,-0.06866806788633514
-0.04326442678441631,-0.05779897649498983,-0.03987854979602274,-0.04923195676698047,-0.06855990776299774,-0.06964868907682784,-0.08340955925199506
-0.026876673082841345,-0.03475754402922742,-0.053227543962228036,-0.050345131316838744,-0.07735188619870631,-0.060708330027719165,-0.07618766734362285
