server,bus1,bus2,bus3,bus4,bus5,cloud
474,196,155,240,301,212,922
619,297,277,246,309,265,487
624,296,285,279,313,285,418
579,301,269,282,304,280,485
605,301,291,304,302,284,413
605,304,300,313,304,279,395
606,292,291,303,309,282,417
601,293,301,313,308,282,402
599,300,287,306,285,286,437
603,297,289,302,305,282,422
612,296,296,300,308,290,398
590,301,298,308,263,284,456
617,295,292,302,293,287,414
619,295,294,303,294,279,416
601,298,295,296,304,280,426
612,301,294,304,296,276,417
609,293,290,290,299,280,439
628,289,302,290,288,282,421
624,286,274,296,295,280,445
609,293,293,310,296,269,430
606,291,295,312,305,278,413
611,288,296,311,291,281,422
616,290,285,309,284,285,431
603,282,296,313,290,286,430
613,288,286,308,295,286,424
619,280,302,302,299,279,419
626,286,291,315,299,284,399
622,284,303,304,299,285,403
598,290,288,309,293,287,435
615,290,302,293,285,279,436
612,290,300,300,292,283,423
617,280,298,296,292,281,436
616,289,297,313,291,283,411
611,294,302,289,296,283,425
621,297,306,294,289,286,407
623,298,299,291,292,282,415
609,300,300,303,287,287,414
615,295,304,300,289,284,413
606,302,302,304,285,278,423
612,295,299,301,288,290,415
617,295,298,305,281,281,423
620,303,293,298,271,285,430
629,297,306,306,279,285,398
618,297,311,308,288,283,395
617,303,304,303,281,285,407
622,302,309,296,285,290,396
615,301,305,291,280,289,419
623,305,305,304,286,285,392
620,298,298,296,283,290,415
629,298,301,298,283,289,402
630,296,292,280,284,291,427
643,297,283,290,290,281,416
632,290,282,300,280,291,425
635,290,296,302,281,288,408
638,294,278,304,275,294,417
625,295,268,302,285,285,440
606,294,277,303,278,289,453
620,294,254,296,291,280,465
608,295,289,298,291,273,446
622,298,267,300,294,254,465
626,295,268,299,292,270,450
613,295,265,301,291,232,503
614,291,263,309,291,242,490
606,289,237,304,288,271,505
616,289,249,280,284,281,501
615,282,277,286,284,280,476
625,295,284,295,292,288,421
626,291,294,250,293,283,463
620,298,299,284,293,287,419
602,299,285,296,278,259,481
627,293,291,304,285,281,419
617,287,277,308,301,276,434
602,286,294,310,296,284,428
603,289,290,308,302,285,423
583,287,279,317,296,284,454
610,283,279,311,280,284,453
602,289,256,311,282,287,473
564,288,275,313,290,282,488
611,298,281,308,285,278,439
617,296,277,315,296,281,418
610,296,284,307,233,280,490
