reward,reward_accumulate
-0.3840063905790672,-0.3840063905790672
-0.06657231729164276,-0.22528935393535515
-0.06494034253472371,-0.17183968346847783
-0.0469614898313069,-0.14062013505918514
-0.06139424122347676,-0.12477495629204353
-0.11146397239267537,-0.12255645897548244
-0.07779474350627132,-0.11616192819416636
-0.10509588621953894,-0.1147786729473379
-0.08913473747136824,-0.11192934678334054
-0.09166413919388523,-0.10990282602439502
-0.07757146978231737,-0.10696361182056983
-0.058283398300610835,-0.10290692736057316
-0.059935624425689324,-0.0996014425194283
-0.055421606279210264,-0.09644573993084118
-0.053698343949864294,-0.09359591353210943
-0.06507843307694393,-0.09181357100366179
-0.05582291429351243,-0.08969647355012342
-0.05603269681356125,-0.08782626373142531
-0.058595963166113825,-0.0862878268595667
-0.06158349315148286,-0.08505261017416255
-0.070291122018488,-0.08434968216674944
-0.04515985227042891,-0.0825683262623711
-0.04259797485293445,-0.08083048489674334
-0.0650159201860395,-0.080171544700464
-0.06125060245779282,-0.07941470701075701
-0.041007004951961946,-0.0779374877008033
-0.04746567943744058,-0.07680890220956756
-0.037658259773104955,-0.0754106649796939
-0.044763253393804485,-0.0743538576836288
-0.05499290671809773,-0.07370849265144451
-0.05668333587421131,-0.07315929404572735
-0.06349480661219112,-0.07285727881342952
-0.06764197629491552,-0.07269923934317149
-0.04802477588607623,-0.07197351982972758
-0.051417940385666154,-0.07138621755989724
-0.05312285206008586,-0.07087890185156914
-0.05507642860716435,-0.07045180798009863
-0.05765002080226903,-0.07011491884383987
-0.04736538703390929,-0.06953159751538007
-0.053202551572550216,-0.0691233713668095
-0.0711705556366647,-0.06917330269046446
-0.06052208454617871,-0.06896732130607681
-0.06572924424069172,-0.06889201718827705
-0.06341656912548706,-0.06876757518684991
-0.07346652047517194,-0.06887199619325714
-0.0718980892702733,-0.06893778082536614
-0.08910174338386763,-0.06936680130533435
-0.09654322314281819,-0.06993297676028193
-0.09654304976618405,-0.07047603947468827
-0.10203122111548214,-0.07110714310750403
-0.0916131501105249,-0.07150922167619087
-0.07511136313553006,-0.071578493627332
-0.06576924522035767,-0.07146888516682326
-0.0670961591552885,-0.071387908759202
-0.06721215951497479,-0.0713119860456707
-0.058180413302107534,-0.07107749367524994
-0.0474968438127089,-0.07066379806362637
-0.04463331123460688,-0.07021499656657457
-0.040357699644941576,-0.0697089406865468
-0.04234182721150532,-0.06925282212862949
-0.034570129355689684,-0.06868425339464689
-0.03287707562125289,-0.06810671826926967
-0.02914162146332313,-0.06748822466917521
-0.029178391809153846,-0.06688963353073744
-0.03409424303681293,-0.06638508906160004
-0.03405695208228525,-0.06589526880433769
-0.03828741238696669,-0.06548321124586952
-0.04649116015339862,-0.06520391637686244
-0.04313455694839097,-0.06488407058804406
-0.063098495285902,-0.06485856236944194
-0.06779876262045818,-0.06489997364058314
-0.05324332690851437,-0.06473807576930432
-0.03944967274146331,-0.06439165928947088
-0.03667727371760701,-0.0640171405655268
-0.031108727491421802,-0.06357836172453872
-0.030443993764977653,-0.06314238319875502
-0.02683569258055873,-0.062670867736181
-0.037648336794384334,-0.06235006605744
-0.06567586093564028,-0.06239216472678441
-0.039286898544131664,-0.06210334889950119
-0.04366896986152145,-0.06187576397310646
