server,bus1,bus2,bus3,bus4,bus5,cloud
-0.1255920339544367,-0.46485494163687235,-1.0107577336193545,-0.9057345585766432,-0.6431274340073002,-0.3994514842620986,-0.17035246065431683
-0.04446665164065199,-0.09481614448990276,-0.01622158761471619,-0.012749397216600693,-0.11457302231348275,-0.06654520697665423,-0.10283011441848526
-0.0203294083773785,-0.14405819521151975,-0.027071793646503285,-0.02526057075438775,-0.08084595900337056,-0.09598353718336296,-0.09473881825759359
-0.012814114901912912,-0.04993452588379094,-0.013370519695674926,-0.022439032864734223,-0.024423095414299944,-0.11664505154055495,-0.09266875722833878
-0.048970844451695944,-0.08166664843098696,-0.007945401732701057,-0.034557049046073283,-0.10528845785960339,-0.04636562625311737,-0.10047015507017201
-0.06666255638601477,-0.1665821782547015,-0.12321878557428863,-0.07833234454163411,-0.1330852890991887,-0.11228742245975826,-0.13776790863918076
-0.057993805323866894,-0.11973357685575578,-0.019768814050068945,-0.07934120028083066,-0.08038898695004472,-0.08981246625366615,-0.10652275125365743
-0.08035158449595457,-0.18256058054250057,-0.07884565497282148,-0.08437040134109274,-0.1111138870973185,-0.11252125841742969,-0.11160102811332188
-0.0744955317588674,-0.13313502121423443,-0.042496619869262196,-0.0851076437786298,-0.049987775832006524,-0.10066098234961059,-0.13043132226027224
-0.06034305820221872,-0.17726129331227813,-0.05777755372698939,-0.0650489349228551,-0.08077087925951836,-0.10023386417995123,-0.12057658892968515
-0.05767772080521888,-0.1520683895492574,-0.03163155461342508,-0.0526977039430905,-0.04940836414512337,-0.08452913133225433,-0.12239746337906142
-0.017530372866005013,-0.08624672452312251,-0.01922432141264488,-0.023398725933293202,-0.04602255638213404,-0.12319736686422422,-0.10828436796658085
-0.028935064930020248,-0.11741096575537968,-0.01869292995165148,-0.049330292281542114,-0.0631838627031592,-0.06169363036129327,-0.09849000870516683
-0.023366571059864415,-0.07925464790607259,-0.03028563480382886,-0.03851835093146612,-0.06973771688156234,-0.05025860945736369,-0.10963920508013104
-0.025190255251141935,-0.08453387600818887,-0.03629031029930447,-0.026941248007042805,-0.04151650839646788,-0.05960937306101037,-0.10780170765327582
-0.046436804365705256,-0.10408203190877557,-0.028607181910455637,-0.05805826219743051,-0.08100525966059709,-0.04345340144253493,-0.09812265699913135
-0.03070319042747362,-0.09685088123635836,-0.019340281505384475,-0.0290895188049333,-0.044925045905082436,-0.04104749918762107,-0.1218934031276784
-0.023223947433848646,-0.10128919086125013,-0.01981493648461367,-0.02057523607501532,-0.057811369098296414,-0.047469202629073254,-0.12883042319413093
-0.033328198000847915,-0.12494666198754363,-0.025407922385182784,-0.036264994337543335,-0.061377690025729105,-0.03312789616981223,-0.10085377189152221
-0.0329263272263982,-0.08825800307723286,-0.05891223448161472,-0.04801457545668926,-0.04617529456907438,-0.036430649883340084,-0.12193830137313963
-0.04504508757955498,-0.09711126587861599,-0.04406569475617091,-0.07609179790385132,-0.07533903227939946,-0.0622830278535394,-0.10445035378876526
-0.020662294840557396,-0.07608362909740479,-0.032097577639676994,-0.037160258252798874,-0.05497631319824898,-0.013579651564472803,-0.08884163701461376
-0.015094761690037602,-0.049628685167845216,-0.023977198491113252,-0.03516116125680057,-0.036193306775036495,-0.022330269130142792,-0.11244296753614462
-0.03122123694504522,-0.0692014101567616,-0.035862236129609065,-0.04822327301540255,-0.06389034175999919,-0.06501589932110911,-0.14271335874094776
-0.05402131542849466,-0.05292950289080008,-0.02594709795370284,-0.07527237445188019,-0.029386954571840932,-0.06556888244786309,-0.11023851327722717
-0.0258184342397511,-0.026541744283150464,-0.021520928344428727,-0.032050461405930056,-0.038008203245335354,-0.0404743775854836,-0.09610703905704851
-0.03086834450792745,-0.024497484344944687,-0.0224932946266058,-0.07503911995442128,-0.029789450774296067,-0.038670327667251224,-0.10591990989470075
-0.018295690852222313,-0.03270246448946458,-0.011578531304685145,-0.041169411968693594,-0.03460013610454131,-0.022621372154092326,-0.10089801941611841
-0.018483946317794295,-0.03113189854898682,-0.023203476009983577,-0.06224221083674312,-0.029392977642946384,-0.022070962861482257,-0.11715983902806104
-0.03149250814629437,-0.03435512861743673,-0.04763535541054828,-0.06023281365330478,-0.0493120620289073,-0.03011253624450595,-0.12307788981962618
-0.026006766570843096,-0.037817336384305095,-0.029430308457024896,-0.05465156567709058,-0.05882073638103471,-0.06073295933182295,-0.13058516841210685
-0.0417923511497547,-0.022055943795983916,-0.03951616076891609,-0.09804846404759193,-0.05650999801363606,-0.035194516963740166,-0.13666681572061168
-0.03762116934439019,-0.034638163637548985,-0.07929748528682883,-0.06778391479428106,-0.04009607430091606,-0.10340048831692153,-0.12219429891445088
-0.014946886081878748,-0.0578284505274883,-0.020576022918371704,-0.060046126805340896,-0.03631692666968058,-0.032718814238370336,-0.11847365546424747
-0.016941969473799584,-0.04161591766270489,-0.03518922594357876,-0.053532622380780076,-0.0640060445411191,-0.03641933205429739,-0.12344911650249514
-0.020103337930643266,-0.049047314447468626,-0.027323262602306924,-0.0496360638003996,-0.052236394083772925,-0.0715746412320665,-0.11473692754257236
-0.025919895113747732,-0.0318954908155658,-0.02008043534425306,-0.05875390662687006,-0.051181936595850866,-0.06430237037980926,-0.13373586409598257
-0.030530138662882955,-0.05011594259233434,-0.03579402131401255,-0.06874775203707746,-0.05171440847647782,-0.06435771414653153,-0.11098317362072825
-0.02128083539605515,-0.04997486167221408,-0.035395112082675075,-0.022983389194850087,-0.03612029823244084,-0.05658089385980783,-0.11046058027489519
-0.020121371768664506,-0.06593309278350085,-0.01461468676908336,-0.035986922925825546,-0.05273812585190765,-0.07268911380043859,-0.11993146661617841
-0.04735614382669673,-0.05029061418933944,-0.07883352465931616,-0.03741742072843822,-0.056096466919653955,-0.11479089321129554,-0.12044412599831705
-0.01845537883820397,-0.07443941506391548,-0.013436909413623578,-0.0338309742946582,-0.05367522172074506,-0.0971449753760585,-0.14199252524394285
-0.03164505066058008,-0.058143248876672264,-0.03274347593208222,-0.05843738762998166,-0.09332705719098348,-0.06571525169581272,-0.13688791175947285
-0.016096202118493653,-0.06169000866905847,-0.040049241558422315,-0.045947415693445785,-0.055201820700303515,-0.08854474715993421,-0.15875602876855413
-0.04158530286085361,-0.09345273857761272,-0.05942917967254287,-0.052760641841862146,-0.07771613401708899,-0.08254603196582211,-0.12352626945004413
-0.04289914352884544,-0.09532378505185893,-0.04136401160374651,-0.03435634436454337,-0.07861694026175288,-0.09895319061541812,-0.1268206112236021
-0.03407941716305872,-0.11792175937992319,-0.03427306843657961,-0.05799363835103344,-0.11966095685712867,-0.10181761608056092,-0.18148275353328322
-0.06827378752551817,-0.114271876419639,-0.08152853801827303,-0.061772414571072264,-0.07707364334746748,-0.12687045888890444,-0.1584806250376664
-0.047731862832281875,-0.11152137385005528,-0.08171223709458912,-0.060409071717416565,-0.10384604426303679,-0.11474878065295392,-0.17743034037057873
