delay,delay_avg
2563.926379733221,1.0255705518932885
1702.4733361755805,0.6809893344702322
1737.651045212459,0.6950604180849835
1530.232606052937,0.6120930424211748
1716.5965712452976,0.6866386284981191
1946.3745534956456,0.7785498213982582
1871.5523143144162,0.7486209257257664
2001.0196417868679,0.8004078567147471
1899.1215424205805,0.7596486169682322
1898.0081929965586,0.7592032771986235
1830.575819275149,0.7322303277100596
1676.4576640320877,0.6705830656128351
1713.2602762379643,0.6853041104951857
1663.0626112526784,0.6652250445010713
1690.2394525380428,0.6760957810152171
1768.8160812908593,0.7075264325163437
1708.3836913387013,0.6833534765354805
1708.257448305815,0.683302979322326
1739.1609618443076,0.6956643847377231
1714.3415742138961,0.6857366296855585
1785.439671512836,0.7141758686051344
1636.4138340277495,0.6545655336110998
1579.0368825802318,0.6316147530320927
1708.6602375043647,0.6834640950017459
1698.4812007370292,0.6793924802948117
1631.5422768601209,0.6526169107440484
1676.0457674235006,0.6704183069694002
1602.1262076343344,0.6408504830537337
1640.1846284868489,0.6560738513947395
1729.02927931585,0.6916117117263401
1705.2859288818936,0.6821143715527574
1739.8696830857134,0.6959478732342853
1808.769416159221,0.7235077664636884
1689.3387384344069,0.6757354953737628
1709.1660754718196,0.6836664301887279
1716.5397002318766,0.6866158800927507
1698.781192069021,0.6795124768276084
1753.3706318919453,0.7013482527567781
1675.0685507089656,0.6700274202835863
1719.4779781748862,0.6877911912699545
1846.4574893696506,0.7385829957478602
1721.431651718965,0.688572660687586
1770.7157778755416,0.7082863111502167
1746.5728147822792,0.6986291259129117
1875.1129386280256,0.7500451754512103
1862.9855261523833,0.7451942104609534
1904.6501697962406,0.7618600679184963
1953.595407217584,0.7814381628870336
1959.8376188288341,0.7839350475315336
1951.1921470393472,0.7804768588157389
1955.9195896452538,0.7823678358581015
1876.640730634811,0.7506562922539244
1822.8145316032253,0.7291258126412902
1815.9499996819936,0.7263799998727974
1801.7032919998123,0.720681316799925
1815.503406713318,0.7262013626853272
1700.7780777898683,0.6803112311159474
1697.9388215334868,0.6791755286133947
1643.4493211724284,0.6573797284689714
1658.3382313821528,0.6633352925528612
1615.8792793071245,0.6463517117228498
1596.9128135544656,0.6387651254217862
1593.7677837809076,0.637507113512363
1516.642624958722,0.6066570499834888
1546.6170648603543,0.6186468259441417
1579.752728537971,0.6319010914151885
1613.863502511537,0.6455454010046148
1658.8318790971348,0.663532751638854
1657.7119933964916,0.6630847973585966
1764.2754613722232,0.7057101845488892
1759.5447978655247,0.70381791914621
1701.8769678112012,0.6807507871244804
1642.1991996646607,0.6568796798658643
1625.9712544952918,0.6503885017981167
1603.0265747870735,0.6412106299148294
1609.1240056907895,0.6436496022763158
1541.9928165119493,0.6167971266047797
1645.8926903882086,0.6583570761552835
1799.8796642651832,0.7199518657060733
1615.2409073642468,0.6460963629456987
1678.098248512322,0.6712392994049288
