server,bus1,bus2,bus3,bus4,bus5,cloud
-0.7474783320376691,-1.2872933412778451,-0.9966463628040535,-0.5100645131909745,-1.8568231787384446,-3.0756027037991602,-0.1977399196737128
-0.3165729102172903,-0.15426927568057885,-0.07540537436533529,-0.025586077918357413,-0.0344587444908924,-0.2571459585486065,-0.18104434343537318
-0.11619090670421753,-0.047939205633868574,-0.254872075135902,-0.1979569030987746,-0.15758570528001348,-0.017408053831690994,-0.13988960140939352
-0.19014328259841626,-0.195402426771093,-0.2349229434432931,-0.1916698309714362,-0.16805807941537504,-0.06333766863636676,-0.1406115608757749
-0.041198691621775835,-0.028247581721669707,-0.1850482730091657,-0.03630080620451382,-0.03712040294580401,-0.05622382195550696,-0.0752902173552169
-0.1608166804401717,-0.03009014708023072,-0.31550409954127656,-0.1460940153785481,-0.11508167169749496,-0.1712321396489236,-0.09289747903907745
-0.08420450211588158,-0.07145305744278342,-0.10543646229188601,-0.0784321738563231,-0.10403938085926498,-0.00913052451431072,-0.07842384493188007
-0.12400032767248961,-0.10182951715530818,-0.1637857740355678,-0.17747652697788655,-0.13139444112389856,-0.07825552592325523,-0.07911731497627998
-0.1103459121131093,-0.07103670805803827,-0.12564134751172298,-0.12414733613457123,-0.09161705805220698,-0.10987086453714978,-0.09972570060720018
-0.10975674425560503,-0.1217878326638631,-0.15993062183079346,-0.13094733255885396,-0.11086673344817766,-0.10613320655187161,-0.13806034287462113
-0.09104337219061483,-0.08889388215223179,-0.10764971067350866,-0.1051386603397622,-0.07708547884571795,-0.07695072127679334,-0.1267033453622848
-0.09692901665429351,-0.0645436363103691,-0.061170623419796545,-0.058940554436541934,-0.012609730290904769,-0.021305434444618902,-0.10859981241172255
-0.058555028361852966,-0.03932271043974446,-0.05757659833616712,-0.054005480180890866,-0.01691254093035137,-0.015149697341631678,-0.08607092399836282
-0.06316098678525217,-0.046842712450412445,-0.08582828730585207,-0.07358846373739084,-0.07301951054503754,-0.10624762281529511,-0.10445521032354019
-0.05274831365864436,-0.05739904216252815,-0.09986307984607727,-0.04064907604774545,-0.07074023078112919,-0.056325002906189435,-0.08863276734383103
-0.06276162959559368,-0.08289539531525215,-0.09697333852111904,-0.06216808066115259,-0.07165108334773251,-0.05683103494719137,-0.0820534641751724
-0.05576781833947952,-0.06136573379502622,-0.09540792235449139,-0.07865503261573913,-0.09100404071490044,-0.07028125647730837,-0.07897454350120194
-0.05010768775448825,-0.06381060321031921,-0.07747980381813972,-0.0796368031442251,-0.05975925414127021,-0.05538449674484418,-0.08707154165756135
-0.052867740241497756,-0.06536860529667324,-0.09517150310491865,-0.08276701670996475,-0.06770596916773935,-0.04840550972404208,-0.09826076532709567
-0.0486583905958541,-0.04850490422183628,-0.11182570243961769,-0.08254276806822254,-0.07775459699949713,-0.047589061011160595,-0.08650944448966634
-0.06556045033290284,-0.07004282041324315,-0.07820442923552214,-0.0768748562111431,-0.053125706443478415,-0.06353270456123246,-0.11197588999386077
-0.04212573972765009,-0.050212490472902854,-0.061066606439765615,-0.07048917523237362,-0.055321354896925336,-0.047998969217899555,-0.08211710566331192
-0.03554092709630853,-0.02811459964567249,-0.07390850564549417,-0.02428156143635564,-0.05963600806470588,-0.036293292474748114,-0.09525030027361414
-0.056253582245853244,-0.049610146921755666,-0.09251209296213832,-0.07657000578735146,-0.060754089467471815,-0.07968046819989065,-0.0937383224841931
-0.04863917819680331,-0.07585429528152865,-0.08597907181835443,-0.08767498831538108,-0.06627666174748283,-0.03219324748063369,-0.0968573413776519
-0.04129497600174945,-0.0814871654652749,-0.06760846648799394,-0.05925950489029628,-0.06667364090736543,-0.061596277270206334,-0.08066897267975222
-0.036902822534186176,-0.06948820359722027,-0.05083867287880052,-0.07662851971969384,-0.06416727212464837,-0.03194111745563122,-0.06106388883020376
-0.04859407178947411,-0.018552859535833778,-0.04752267160641584,-0.03687597446440165,-0.030386747601385475,-0.030579143044304122,-0.06103767340179337
-0.029987947313750915,-0.019588921591687854,-0.04002655855408758,-0.04915984371605526,-0.037969977324598704,-0.017339599349355056,-0.057708425982223865
-0.0553684758727077,-0.07472407668706899,-0.08561000626823921,-0.06576811214690105,-0.09463545204756504,-0.04926166439550656,-0.08186282961372611
-0.05641577370777981,-0.02659373072153763,-0.0522664373817752,-0.03013164532573094,-0.06619586903385864,-0.03450012460053767,-0.11589154509588394
-0.02931636514676765,-0.015454469854715503,-0.02401087658832338,-0.029045001466575095,-0.029488072355788725,-0.02589405033575284,-0.052947012311976314
-0.03397943777772864,-0.03227025590753956,-0.05013806388879127,-0.035755458366359724,-0.05024785595930602,-0.01457714342033657,-0.07773225745621545
-0.02960914782364112,-0.046999347599332164,-0.05405655500977304,-0.035079035988290194,-0.050628955123508415,-0.02613068351471654,-0.06380151981774039
-0.039888205511087765,-0.04924751249848977,-0.06365271706420368,-0.06612669179280291,-0.05943629216000215,-0.0408198410337705,-0.072623596209573
-0.03167314946220469,-0.0401349141686725,-0.06119969977227993,-0.03267412034975155,-0.05780831305335305,-0.020558450577467045,-0.059969194553381754
-0.03788498070525407,-0.041535219273992986,-0.0522164858935549,-0.04806200493774853,-0.05713191920904342,-0.020775819037471395,-0.06549889530533451
-0.03493823262340334,-0.017071358197225165,-0.05043444090005209,-0.060845867607376515,-0.054466197355337885,-0.019944758220467994,-0.07270604243591504
-0.028561057857227914,-0.04511287940002295,-0.05953547065431845,-0.03860671897502149,-0.045894645715482865,-0.024279496056775873,-0.07035134932923663
