reward,reward_accumulate
-0.6371216410484615,-0.6371216410484615
-0.18182140097405322,-0.4094715210112576
-0.13406384757499737,-0.31766896319917104
-0.17085972714603942,-0.2809666541858882
-0.06269852997280964,-0.23731302934327192
-0.14577342803314194,-0.2220564291249169
-0.07769674562297872,-0.20143361719606875
-0.12045118866040153,-0.19131081362911034
-0.10492342970826933,-0.1817122154156835
-0.12413687340617803,-0.1759546812147325
-0.09684601388550179,-0.16876298418480232
-0.06728251876954779,-0.16030627873353123
-0.050228688446040684,-0.15183877178834
-0.07798579535148226,-0.14656355918570718
-0.066315442984165,-0.14121368477227098
-0.07311910853640298,-0.13695777375752927
-0.07385807303869253,-0.13324602665642138
-0.06658908566642144,-0.129542863268088
-0.0723175047683541,-0.12653100229441783
-0.07040190361492416,-0.12372454736044312
-0.07477438622513391,-0.12139358730638078
-0.0575710850847432,-0.11849256447812467
-0.05226332737519459,-0.11561303243017099
-0.07191134227391258,-0.11379212867366006
-0.06914420672449109,-0.11200621179569313
-0.0634660551015684,-0.11013928269207295
-0.05391623678703162,-0.10805694765855296
-0.041467737186628786,-0.10567876157026994
-0.036893977618436956,-0.10330687246848239
-0.07102650023433058,-0.10223086006067718
-0.05842227556330706,-0.10081767991560081
-0.031650995423798026,-0.09865622102523187
-0.043809217799089535,-0.09699419062443988
-0.043506618312664794,-0.09542102673291705
-0.05515279883727685,-0.09427050593589861
-0.043058024852707974,-0.0928479370169209
-0.046599265635172415,-0.09159797292552205
-0.04496256976438021,-0.09037072547391323
-0.044045633895126224,-0.08918290261291857
-0.05046944665768572,-0.08821506621403787
-0.057776665500474306,-0.08747266619663402
-0.037957265899326895,-0.08629372809431722
-0.040035678026144196,-0.08521795948808084
-0.03923753769463269,-0.08417294990186616
-0.041470879608946756,-0.08322401500646794
-0.03735543554338308,-0.08222687197466183
-0.0510697901351948,-0.08156395533977949
-0.03682896959126553,-0.08063197647001882
-0.04355669755393712,-0.07987533812479268
-0.06199013189983666,-0.07951763400029338
-0.05317213169176332,-0.0790010555236556
-0.0354114332323527,-0.07816279355651536
-0.03352098099152688,-0.07732049520623263
-0.03881368515128005,-0.07660740613114086
-0.0463688295398201,-0.07605761382948045
-0.036787061483851434,-0.0753563539661659
-0.0403370437234041,-0.07474198010225779
-0.03785242290954704,-0.0741059532541078
-0.030175422701004335,-0.0733613679904961
-0.0304485941450731,-0.07264615509307248
-0.027269307272120635,-0.07190227234190914
-0.033793343206327604,-0.07128761219456099
-0.027609562982963513,-0.070594309826123
-0.02521121343885826,-0.06988519894507185
-0.053032433292303054,-0.069625925627337
-0.045208425804189246,-0.06925596350880446
-0.04584780133405119,-0.06890658795395727
-0.027528961212238915,-0.06829809344304955
-0.025708588729872195,-0.06768085424430789
-0.02671181717686337,-0.06709558228620152
-0.03477722315387149,-0.06664039412940798
-0.031245708013332256,-0.06614880126668468
-0.033001320681354966,-0.06569472619017326
-0.04345054378243268,-0.06539412913060913
-0.036600441130923256,-0.06501021329061327
-0.033702355283159534,-0.06459826779051521
-0.027921114163254993,-0.06412194112003136
-0.043397943690058394,-0.06385624884528825
-0.05833377858521046,-0.06378634415845183
-0.04056207175686528,-0.0634960407534318
-0.0416462998484431,-0.06322629086571592
