delay,delay_avg
3267.651774322079,1.3070607097288316
1998.4960057195533,0.7993984022878213
1856.3785263494688,0.7425514105397875
2102.0277437260384,0.8408110974904154
1723.9294494865449,0.6895717797946179
2090.3331431825973,0.8361332572730389
1858.2058305583778,0.7432823322233512
2066.026119866236,0.8264104479464944
2022.0867739350006,0.8088347095740003
2071.461598120184,0.8285846392480737
1980.0302190854004,0.7920120876341602
1780.1102877790772,0.7120441151116309
1725.0875591723934,0.6900350236689574
1868.8182265081387,0.7475272906032555
1859.477972612506,0.7437911890450024
1875.6058101435021,0.7502423240574009
1870.5260698483567,0.7482104279393427
1850.9770096571012,0.7403908038628405
1843.7012004903308,0.7374804801961323
1854.0194218411984,0.7416077687364794
1861.0758182335328,0.7444303272934131
1800.2314993486016,0.7200925997394406
1740.1685812891383,0.6960674325156553
1850.698844862919,0.7402795379451677
1861.915179691986,0.7447660718767943
1833.0190762740056,0.7332076305096022
1830.389248050631,0.7321556992202525
1744.7941108816929,0.6979176443526771
1711.0817221777017,0.6844326888710807
1871.5721534430743,0.7486288613772297
1791.6385840648572,0.7166554336259429
1684.3126340949748,0.67372505363799
1754.4330741346857,0.7017732296538743
1760.147318202491,0.7040589272809964
1802.8162993177004,0.7211265197270802
1735.5971713881509,0.6942388685552603
1739.7738925434035,0.6959095570173613
1741.17397671242,0.6964695906849679
1744.1759795649164,0.6976703918259666
1750.929141752067,0.7003716567008268
1808.9426706504546,0.7235770682601819
1726.9156221312069,0.6907662488524827
1736.0452682038301,0.6944181072815321
1731.2337779470618,0.6924935111788247
1755.5352369556572,0.7022140947822628
1718.2522049438576,0.687300881977543
1804.5883772343284,0.7218353508937314
1721.526740899512,0.6886106963598049
1760.578399747413,0.7042313598989652
1841.222732871908,0.7364890931487632
1813.1335127735183,0.7252534051094073
1717.8770192017892,0.6871508076807157
1704.5902909316849,0.6818361163726739
1728.7332213730683,0.6914932885492273
1783.543616689365,0.713417446675746
1758.8679228626136,0.7035471691450454
1773.143574739503,0.7092574298958012
1747.3197193357819,0.6989278877343128
1686.2803785876213,0.6745121514350485
1673.4735509904751,0.6693894203961901
1663.8142078214125,0.665525683128565
1714.986719659895,0.685994687863958
1687.4931750059109,0.6749972700023643
1679.118933639673,0.6716475734558692
1823.5547005825536,0.7294218802330215
1778.6220945661964,0.7114488378264786
1815.246876576924,0.7260987506307696
1702.1904641282272,0.6808761856512908
1683.8467612552647,0.6735387045021058
1714.290732016238,0.6857162928064953
1767.819314372554,0.7071277257490216
1735.661918501111,0.6942647674004444
1740.3426213128475,0.696137048525139
1799.6828487981973,0.7198731395192789
1748.3838307885178,0.6993535323154071
1762.342746383096,0.7049370985532384
1743.133284767839,0.6972533139071356
1816.5707117222141,0.7266282846888856
1875.7986379730532,0.7503194551892213
1789.7079924570278,0.7158831969828111
1785.5045509357537,0.7142018203743015
