server,bus1,bus2,bus3,bus4,bus5,cloud
1.2834010989011,1.83260043325924,1.501881396283362,1.0882857414608385,2.3836786584984018,3.6671725871129994,0.9404739351557548
0.8368386363636376,0.7301365014510065,0.6201746657661994,0.4663038617692105,0.46526988933924784,0.7822092015119515,0.9358645735707591
0.5414077319587582,0.5935005113505835,0.9583102058178328,0.8689016619682403,0.7607831955491717,0.42732575935364964,0.9343436988543372
0.7831492598684192,0.8730545892669248,0.9263428647435545,0.9102270376445448,0.8333833623966109,0.6323433764309475,0.9354025522041761
0.5988239379084858,0.6056660196141295,0.8630583754953653,0.6057795931726991,0.6578381634079746,0.5765420606729751,0.9146883720930232
0.804708876221486,0.612917009605128,1.100769641852547,0.8685367644421538,0.8161447304440604,0.7632760686084722,0.9123371212121215
0.7427495812395195,0.6468220573629215,0.8995147157107928,0.7111505779728962,0.7572622652373998,0.43356463701115056,0.9065961538461543
0.8413484974958142,0.7200471711626228,0.9742100844739897,0.8671260448616774,0.8289272227458876,0.5977515730809716,0.9029677033492822
0.8412578512396557,0.6863628496131788,0.9319264112211527,0.827152301409171,0.7727627763722599,0.6434455498139617,0.8906911764705878
0.8357906879194514,0.7282110003883929,0.9768334177219082,0.8481735564143343,0.8101156432630297,0.6635938206049297,0.8998224637681159
0.8016475206611444,0.670967264589546,0.9281315436258684,0.8082833659266886,0.7611977178561782,0.6367604957373121,0.8896554726368158
0.7376893812708931,0.6375667608725344,0.8031546476895554,0.7192240243581842,0.5780074904476546,0.5101786142054716,0.8949092009685226
0.7148115577889335,0.5908236903532603,0.7830027259956757,0.7387340225488649,0.5352454700060975,0.4463815291311152,0.9009746376811598
0.7342935139572966,0.616609294775159,0.8310105562466521,0.7571540724744011,0.7002458481054767,0.6511768489403522,0.8985841584158412
0.759687499999988,0.6072314291106071,0.8477285901601996,0.6815966836184136,0.7403692446330286,0.5677451459882632,0.8989282407407396
0.7680461082910205,0.6546830343578294,0.8090926610544289,0.7126086767541637,0.7468863865695673,0.5610451767732059,0.8949862068965517
0.7452647554805986,0.6214883494364478,0.8257930470482203,0.7227770395570341,0.7606802188025887,0.584313717660806,0.8960452436194889
0.7372679487179372,0.6170282919027161,0.8505528539883673,0.7488194830711368,0.7128058139637009,0.5555683730509912,0.8947470167064435
0.7183418367346837,0.625254649955985,0.8614138175527231,0.7392890611527531,0.7044937092004934,0.5341895889999504,0.9007256235827662
0.756515866209254,0.6143985571576286,0.8027998888827831,0.7055192330939352,0.7685147654787524,0.5414293741703647,0.8959817351598175
0.7737329166666522,0.6160584588724788,0.7825706421303908,0.7431472652263512,0.7446075775275494,0.5805282954496982,0.8830777777777766
0.7197825719120032,0.5698386150600552,0.766986904959254,0.7590596621534945,0.7106457044769797,0.5679170751742532,0.885498756218905
0.6881031409167964,0.5083575407222932,0.797326524300298,0.6449280616465941,0.6597385737421827,0.5327382074224664,0.8964455128205127
0.7201037815125954,0.5414110894108346,0.8399120303177886,0.7530603714330593,0.7431676049741686,0.635787246283866,0.8932944711538462
0.72118208333332,0.5836446868226267,0.8743959573033305,0.7786736811868398,0.7544161928076545,0.5656710308579481,0.890592105263158
0.719493760399334,0.6093548197328545,0.8175198515022336,0.7203009994099488,0.7091555704846538,0.5711375804441208,0.8923178807947012
0.7193355592654418,0.6035133921638764,0.8136921632077093,0.7395911629434326,0.7580447299648986,0.5326699803700369,0.889824644549763
0.6995634390651064,0.47626780011631037,0.8059995789170292,0.687892925969516,0.6976307499782322,0.5206195902699295,0.8913325415676956
0.672103607382552,0.459005792900987,0.784903519343093,0.7081918389371922,0.6962993047165452,0.44733825768621743,0.8908836689038023
0.7292930016863388,0.5897298823186303,0.8744104400791032,0.7513153214584708,0.8088235891787291,0.5485562848958261,0.8928817073170743
0.7125851419031695,0.47512268204123886,0.8312619093011794,0.7142664962624461,0.7459795035669817,0.5496704339399648,0.893206976744186
0.6154239130434769,0.4198530905107497,0.7670635221501532,0.6853775691466707,0.7087656513869957,0.45609871609976715,0.892823061630219
0.6623843220338934,0.48037773020191865,0.8421832860093523,0.721354916202666,0.764045745689217,0.4441918524016618,0.8944545454545456
0.6569777310924366,0.5137686601548731,0.8361582332116015,0.7183972986297964,0.7441570801192459,0.49663717254955925,0.8839470720720722
0.6665166666666646,0.544404252147447,0.8420923232927368,0.7643987665091148,0.7611050303867002,0.5404932140969538,0.8829577625570775
0.6134755892257627,0.5161132633218563,0.8244207677949623,0.7311997442266582,0.7591086491107903,0.5134246577274096,0.8795393518518515
0.6084297945206185,0.5073600957023913,0.8335979120148068,0.7239643640943517,0.8044075535997325,0.4764735931657632,0.8790664414414415
0.6199264957266486,0.48253358613030517,0.8112197451598115,0.7708788752537575,0.7931630603367024,0.4990372021922741,0.8764509345794393
0.6404842954159203,0.5329281213461312,0.8096986379710804,0.7335339782235543,0.7464570473376082,0.5107504515324744,0.8801376470588245
0.6275907534246605,0.48123091548797126,0.7999532456324464,0.7646734521788316,0.7490057390279367,0.5113183058553497,0.8894516129032259
0.7042074742267778,0.4975912464809844,0.8191524471647017,0.751972248212258,0.7428254093716167,0.5356597283339767,0.8903012422360252
0.5989386554620908,0.4856402324916654,0.8098704317337737,0.7340036923988442,0.7522578732156583,0.4779185122598767,0.8944270613107821
0.6530178868552372,0.4965461850226436,0.7643501235458845,0.7109289728454121,0.7490540812498411,0.4797431167405009,0.8914082073434131
0.6264048223350288,0.5164500844791021,0.8365790838524654,0.7091541528899279,0.7816134670981081,0.4571363556898991,0.8819334916864602
0.6670521186440879,0.47773588192473726,0.7909548025461525,0.7566967274491135,0.7452139950477457,0.49631360335967684,0.8855211111111103
0.6121273109243837,0.4542946994210862,0.8029392289663879,0.7696581817648944,0.7577216379464624,0.4704386859161175,0.8840459641255609
0.6898126064735036,0.5273721018278081,0.8480845983271703,0.7751683742974248,0.772829049386636,0.504129732494627,0.8821852731591456
0.6010928689885053,0.4676209404652395,0.8077936386340189,0.7488546712948979,0.779857483187447,0.48865087094329546,0.8814603174603178
0.6377019392917768,0.5002161497814128,0.8042994892685211,0.741446341284267,0.7961133880349105,0.5025910605644777,0.8784372294372301
0.7199521452145237,0.5770143866130981,0.7746963660935742,0.7929225724383862,0.8088878216749652,0.5472823932823597,0.8779376498800964
0.6623880471380984,0.5213303454328241,0.8212124166789844,0.7783810161752446,0.7826492068547158,0.5734091202824451,0.8763892473118285
0.6099099664991988,0.48013660833060107,0.8077011672699599,0.7334545321185153,0.7171766327552132,0.49470436526938605,0.8816751054852324
0.5742131355931485,0.5232080541935707,0.7867040631700788,0.7643931572509809,0.7311089680640619,0.4601059114142511,0.8853311546840951
0.6190638747884166,0.4949903929445964,0.8122455842722949,0.7510805253626831,0.7531274189967121,0.5408359590536163,0.8668284313725496
0.6038632075470154,0.47254684905775934,0.8996149048151825,0.7403058002708166,0.8272832312356918,0.5629944256194602,0.8781420454545441
0.6187302852347112,0.4742219181378728,0.8221582438838352,0.7751113111038402,0.8175261885013673,0.5009782831413548,0.876436794582393
0.618676324503225,0.543238175057276,0.8225415794950008,0.810428499066703,0.8129380204897529,0.5000648347994935,0.8722168674698796
0.6033067796610527,0.5153560590360974,0.8413976906086533,0.751316344231199,0.7899769502649351,0.49314872101832047,0.8729678492239463
0.5393974913494811,0.4552058635904067,0.8667093040857581,0.7270226102410142,0.7944025155239822,0.4382182141684111,0.8815635964912281
0.5173503490401326,0.45122468001478144,0.8502161485626497,0.6964400664086589,0.779464010827415,0.4803052106874177,0.8882692307692305
0.5328508620688706,0.42905963466108504,0.8379693195088882,0.6990631796522591,0.7786989231657451,0.4704781822329922,0.8797565502183401
0.5750770868822844,0.42763236001356186,0.8649208302432723,0.7531478994017948,0.7955523046807957,0.4787155623670581,0.8782951002227172
0.5432841695502095,0.42645806099626893,0.8584238502686402,0.7060041074201691,0.8036804796457006,0.4813070626858726,0.8797748344370862
0.5344923208190135,0.3961709301291597,0.8512747983966396,0.7213504422737508,0.8006162364180456,0.46980995564014966,0.88438329764454
0.6681640233721443,0.5290803838073304,0.849876088775149,0.7730701944528134,0.8297043794085875,0.5504227414343632,0.8732923433874706
0.6223860169491101,0.48097006416492305,0.8357709601078395,0.7683733089531359,0.8093424814486411,0.5247882651623452,0.8785845824411136
0.6858142620232135,0.5389066139415033,0.8196384776196695,0.775462149509462,0.7951923058809126,0.5317430544916875,0.8809976689976692
0.5704014382402729,0.3736856617478628,0.8207187481903147,0.741999256267021,0.7477179767118816,0.4703067100034426,0.880936911487759
0.5511501706484477,0.3757426148142024,0.8403082736550824,0.7639929960104508,0.7943768589793742,0.45822528446072364,0.8768617710583155
0.6007099332218673,0.3755836745859067,0.8526944780610086,0.7728624626617826,0.7897112152197154,0.4312240543650804,0.8804209956709954
0.645186258277978,0.4620190593963569,0.8158370102650967,0.7444114239869057,0.8308214852361336,0.5131376404658463,0.8742555803571423
0.6061981757875856,0.41020743886648037,0.8413729179648551,0.7356978832858919,0.8089865163933299,0.5048102953292068,0.8803380743982501
0.5964535655056883,0.4339550015199225,0.7557522936887915,0.7230356089009891,0.8265715362016892,0.49591297692074715,0.8817906764168195
0.6573380872482636,0.49073564369181716,0.8049302344944977,0.7849479436953577,0.8312853306789173,0.5105700020949518,0.8820053191489358
0.6112710437709983,0.48508259820662036,0.8363160840351622,0.7363095681251498,0.8070724337960334,0.48475884062312824,0.8710097192224624
0.6254059322035047,0.48007265462860144,0.8129249747827857,0.7735597828258567,0.7975955597995166,0.4918310921134009,0.8775601265822786
0.6247350249580387,0.45719876942008386,0.8349178665127392,0.7476428010476012,0.8162244202057871,0.4521380388558729,0.871689130434783
0.6566572379364101,0.5295195471353888,0.8668807039546316,0.8098430070970724,0.8162223269175961,0.4989822281139134,0.8732233796296301
0.6991963087244847,0.5960443263292692,0.8204191152271507,0.8073732363378688,0.8798185765162383,0.5321046681343098,0.8749773242630389
0.652978785357395,0.4662627381385574,0.8187299219485612,0.7696449194349871,0.8790905547142501,0.4841716296287617,0.8727224770642202
0.6232562292355808,0.4743203281086574,0.8108766058458237,0.7562896041141739,0.8738408035104499,0.541532274634425,0.8807371937639193
