server,bus1,bus2,bus3,bus4,bus5,cloud
182,161,138,146,161,139,1573
440,238,211,132,179,233,1067
485,299,298,274,282,251,611
608,301,297,290,291,282,431
612,311,288,284,291,284,430
614,315,292,294,294,295,396
597,305,299,291,295,271,442
599,308,300,292,298,285,418
605,306,301,292,304,284,408
596,303,301,293,301,292,414
605,304,306,289,302,292,402
598,301,305,295,300,288,413
597,307,301,301,304,276,414
609,301,304,296,299,287,404
596,301,305,301,296,269,432
591,301,307,294,304,268,435
593,300,309,298,300,269,431
585,301,306,297,302,290,419
588,295,302,295,306,273,441
583,307,303,298,305,266,438
600,304,302,303,306,280,405
591,299,310,300,304,294,402
589,258,302,303,307,273,468
595,282,304,303,307,293,416
600,286,302,296,303,295,418
601,282,301,298,298,267,453
599,291,306,294,305,283,422
599,287,309,299,308,277,421
596,284,312,294,302,265,447
593,293,305,297,308,294,410
599,281,302,288,309,291,430
598,261,301,294,307,236,503
590,289,307,298,303,262,451
595,284,308,301,303,265,444
600,283,302,295,307,275,438
594,276,305,298,301,294,432
584,275,303,302,309,283,444
585,282,304,295,309,297,428
589,285,298,300,304,299,425
584,273,307,300,305,266,465
582,277,299,297,299,263,483
595,285,305,301,301,240,473
601,288,305,303,298,242,463
591,286,304,304,310,284,421
590,279,308,302,300,271,450
595,294,310,297,300,258,446
587,294,309,298,306,285,421
603,274,312,293,305,272,441
593,272,301,297,304,271,462
606,276,314,299,296,292,417
594,255,303,297,302,284,465
597,260,302,302,297,268,474
590,266,311,302,301,271,459
591,285,303,306,301,306,408
583,267,310,302,302,296,440
596,261,310,297,303,290,443
604,283,303,301,299,295,415
590,263,301,305,299,291,451
578,276,303,301,305,281,456
573,269,306,300,302,282,468
580,274,311,296,303,278,458
587,279,307,295,306,277,449
578,267,310,301,304,287,453
586,252,307,298,301,289,467
599,269,306,296,308,291,431
590,274,308,295,310,256,467
603,284,311,302,296,275,429
591,242,311,299,297,229,531
586,263,310,300,302,276,463
599,268,304,301,310,256,462
604,278,303,304,301,262,448
603,255,305,304,303,273,457
603,259,289,308,302,192,547
596,284,298,301,301,250,470
594,254,307,308,301,273,463
590,257,304,301,300,274,474
601,253,305,303,298,280,460
601,263,304,310,304,286,432
596,274,303,307,303,276,441
601,247,307,310,308,291,436
602,242,302,303,301,301,449
