delay,delay_avg
1853.0402022181006,0.7412160808872402
1829.2984550601907,0.7317193820240763
1861.2606892178924,0.7445042756871569
1871.093716286854,0.7484374865147416
1890.280982178972,0.7561123928715888
1890.4227533743767,0.7561691013497507
1884.5760222024935,0.7538304088809974
1897.1768897915174,0.7588707559166069
1875.044259949992,0.7500177039799968
1855.681108335939,0.7422724433343756
1872.065577076925,0.7488262308307699
1896.2286906053662,0.7584914762421465
1902.0837417771843,0.7608334967108737
1870.9885776646988,0.7483954310658796
1888.2435746170677,0.755297429846827
1895.6634706058724,0.7582653882423489
1893.4702831740692,0.7573881132696277
1917.4890106211924,0.7669956042484769
1836.8925413568213,0.7347570165427285
1863.109690094122,0.7452438760376489
1875.3312542818505,0.7501325017127403
1871.4717938158753,0.7485887175263501
1822.1919960337166,0.7288767984134866
1867.0490035729995,0.7468196014291998
1871.985621745614,0.7487942486982456
1871.8996813276485,0.7487598725310594
1901.3692877606054,0.7605477151042421
1898.1895068662996,0.7592758027465198
1873.567193264104,0.7494268773056416
1876.9767734817615,0.7507907093927046
1892.364228970257,0.7569456915881028
1840.381810886238,0.7361527243544952
1895.1167424136936,0.7580466969654774
1873.3714335676714,0.7493485734270685
1885.5472790142865,0.7542189116057146
1875.1388123821644,0.7500555249528658
1900.944776836154,0.7603779107344616
1915.7628665722552,0.7663051466289021
1870.348335262082,0.7481393341048328
1879.04878338614,0.751619513354456
1885.85140466208,0.754340561864832
1852.136381599189,0.7408545526396756
1868.2322378457645,0.7472928951383058
1885.7801413497975,0.7543120565399191
1890.919054710214,0.7563676218840856
1870.3197332001819,0.7481278932800728
1898.8626248459595,0.7595450499383838
1892.131427371465,0.7568525709485859
1866.380212244974,0.7465520848979896
1897.897054939665,0.7591588219758659
1856.8955174417881,0.7427582069767152
1880.7123444636923,0.7522849377854769
1888.7432804783914,0.7554973121913565
1874.7744282722379,0.7499097713088951
1859.8380856063718,0.7439352342425487
1893.0268723502597,0.7572107489401039
1888.0375825144401,0.7552150330057761
1909.3343388102426,0.7637337355240971
1887.5578545438539,0.7550231418175416
1863.7433944152556,0.7454973577661023
1878.4744198174722,0.7513897679269889
1860.126076408458,0.7440504305633832
1861.9469393982229,0.7447787757592892
1885.5882383758787,0.7542352953503515
1869.729451543237,0.7478917806172948
1858.307237053319,0.7433228948213276
1908.1492990136198,0.7632597196054479
1904.9464409969673,0.761978576398787
1865.1777897811041,0.7460711159124417
1889.1987223465574,0.7556794889386229
1872.4938487809006,0.7489975395123603
1889.0825033102512,0.7556330013241005
1880.076098554323,0.7520304394217292
1873.2049503884514,0.7492819801553805
1817.0147754907296,0.7268059101962918
1905.0456122605997,0.7620182449042399
1909.6094899398784,0.7638437959759513
1847.9500383248044,0.7391800153299217
1872.0097431102258,0.7488038972440904
1862.8112233597403,0.7451244893438961
1880.5521348415102,0.7522208539366041
1862.1474718028433,0.7448589887211373
1888.159306077235,0.755263722430894
1883.4584571560536,0.7533833828624215
1846.7083076214146,0.7386833230485659
1892.6384840081523,0.7570553936032609
1895.2416507358223,0.7580966602943289
1893.7376371002376,0.757495054840095
1845.3077973964605,0.7381231189585842
1900.5545539062873,0.7602218215625149
1880.311015964874,0.7521244063859496
1853.2158071779957,0.7412863228711982
1886.4141923706368,0.7545656769482547
1892.096596133916,0.7568386384535664
1887.038445106297,0.7548153780425189
1855.578378159479,0.7422313512637916
1896.1707596485542,0.7584683038594217
1874.0475145506996,0.7496190058202798
1865.9215898559596,0.7463686359423839
1897.8346685907193,0.7591338674362877
1859.4179411266462,0.7437671764506585
