server,bus1,bus2,bus3,bus4,bus5,cloud
0.7274434523809529,0.7182873442804774,0.7143758925740594,0.7253126881209109,0.7169400161970153,0.7150211293442754,0.8656657303370783
0.7140030329289418,0.7055373813725069,0.7081215749316088,0.7070029897396171,0.7010471087185074,0.7075896231839144,0.8628285340314132
0.7295784734133782,0.7219409063336497,0.723805325179898,0.7231343396813438,0.7213917005549944,0.7181819243842872,0.8608143236074268
0.7339124783362234,0.725493887749049,0.7231519442305175,0.7303041883378222,0.7269648141521257,0.7250393771501454,0.86083947368421
0.7413350604490462,0.7398424839731879,0.7366127047200948,0.7353253489802446,0.7305985125000185,0.7372401403048,0.8598390052356023
0.7425591766723814,0.7372908538728857,0.7352906934366471,0.7379697546039499,0.7363996614256942,0.7340718179536618,0.8634917355371907
0.7408044041450761,0.7297380388304334,0.7329298457717568,0.7331218513426658,0.7353178822658882,0.7304059353602522,0.8610052631578948
0.7466623263888864,0.7375123791309931,0.7441063453614338,0.7358177600021304,0.7362011299158839,0.7353495495649947,0.8624437172774868
0.7374568221070791,0.7329599248117792,0.7224520596717068,0.7313230603097471,0.7221012269771112,0.7288209837049309,0.8615397877984085
0.7281393229166634,0.7217957569153394,0.7181300597104866,0.7157994012806576,0.7182020617661424,0.7117773393967969,0.8654763779527566
0.7337266839378199,0.7290079500288896,0.7249734313436239,0.7289686900014358,0.7287741717257251,0.7231747252141741,0.862292
0.7443502581755568,0.7355823869630748,0.7361883538112761,0.7380305204527737,0.743310766158472,0.7382956896672401,0.8637226666666663
0.7478749999999988,0.7416590817628391,0.7377601981684369,0.7377278759004248,0.740995844752554,0.749329917083083,0.8611016042780748
0.733260757314972,0.721951873527712,0.7217469204892206,0.7308356813268982,0.7258780509849159,0.7270091778206889,0.8658191489361697
0.7423565857885615,0.7341532994351623,0.7345338102498351,0.7296507126365602,0.7319096909223163,0.7340820118619977,0.8636356589147282
0.7474702586206861,0.7390748215855891,0.735925998846871,0.7345972119373438,0.7441996616083248,0.7354321190579233,0.8565548302872059
0.7403281519861805,0.7368286029127166,0.7356456296934719,0.7374962342773215,0.7383497228898935,0.7395916857351705,0.8617603626942998
