delay,delay_avg
324.4123514769486,0.21627490098463237
322.4759128477766,0.21498394189851774
322.61535311065444,0.21507690207376962
332.015274698128,0.22134351646541867
325.37886576589256,0.21691924384392838
340.0097139902183,0.22667314266014554
344.3727313317657,0.2295818208878438
331.8460143599908,0.22123067623999387
337.95074797179547,0.22530049864786364
335.88750065754977,0.22392500043836652
336.5936157968897,0.22439574386459313
339.09291733008433,0.22606194488672288
336.5344716557357,0.22435631443715712
337.8217885498278,0.22521452569988518
334.73545976285703,0.22315697317523803
343.5076868015619,0.22900512453437458
332.9300604748597,0.22195337364990647
331.5274479570383,0.22101829863802552
337.81775654006566,0.2252118376933771
349.408238821722,0.232938825881148
365.8539460806214,0.2439026307204143
356.8655240900784,0.2379103493933856
347.57143550355767,0.23171429033570512
344.5011100168077,0.22966740667787178
343.4738092500091,0.22898253950000605
330.0414815890798,0.22002765439271987
351.76465463990763,0.23450976975993842
331.79097481603435,0.22119398321068956
330.13659324311965,0.22009106216207977
345.6229128616444,0.23041527524109628
329.3430862907248,0.21956205752714986
340.1978153245291,0.22679854354968604
341.7479218160147,0.22783194787734312
331.8045707538452,0.22120304716923014
343.4973086193102,0.2289982057462068
327.40442605739696,0.21826961737159797
335.7143026195966,0.22380953507973106
331.68479722810173,0.22112319815206782
333.51200416491673,0.2223413361099445
329.23429102001995,0.21948952734667998
328.29437594740347,0.21886291729826898
335.0690101159555,0.22337934007730367
326.1530393826019,0.21743535958840127
337.5288067739958,0.22501920451599722
330.5366959699989,0.2203577973133326
341.6638607546916,0.2277759071697944
338.45357092777044,0.22563571395184695
340.38276672403373,0.22692184448268915
339.41091317480266,0.2262739421165351
334.1130845718118,0.22274205638120786
333.4147010783103,0.22227646738554022
321.9317176747078,0.21462114511647185
328.6448160048453,0.21909654400323023
329.7568372481388,0.2198378914987592
343.43371553293275,0.2289558103552885
336.2837478454711,0.22418916523031407
350.8908768136091,0.23392725120907273
332.80545805220163,0.22187030536813443
358.0301209575427,0.23868674730502845
359.2296512434007,0.23948643416226714
349.9451767790672,0.23329678451937813
334.46420480314697,0.2229761365354313
342.6245489623143,0.2284163659748762
338.3368448356631,0.22555789655710873
341.8790282577647,0.22791935217184311
363.73298330864293,0.2424886555390953
335.2970951633956,0.22353139677559708
343.13511638167773,0.22875674425445183
338.0889339079574,0.22539262260530496
339.77986520791893,0.2265199101386126
341.15669103311274,0.22743779402207515
331.56074494324486,0.2210404966288299
336.2008521801947,0.22413390145346315
341.4692490466528,0.22764616603110188
342.69044809815796,0.2284602987321053
359.02869113091367,0.23935246075394245
335.67762691478345,0.22378508460985563
339.5469337589657,0.2263646225059771
326.28557768728797,0.217523718458192
347.66589858066186,0.23177726572044124
326.1493456544325,0.21743289710295502
