server,bus1,bus2,bus3,bus4,bus5,cloud
0.19204982363315692,0.23955094578864355,0.22865651917625773,0.2510946559672017,0.22377825340504842,0.22429214852887683,0
0.18995892226148564,0.23991966789985902,0.23662568662641725,0.24076537025850964,0.2220902540252961,0.21981007781788334,0
0.18991725978648236,0.23309376691034514,0.25299142092001814,0.23897760455524478,0.22170891557159778,0.21900842509041807,0
0.1973781028368807,0.238318561605424,0.2319270671972233,0.25538870001150715,0.22271436898157174,0.24167670375811837,0
0.19114798598949823,0.2439885107116766,0.23393625338009857,0.24306513662366802,0.2199883703297937,0.23195500592237306,0
0.20449507168458098,0.2492044901485074,0.2379007003226049,0.24256595104151135,0.24054307721239354,0.2323130119400864,0
0.20522300884955932,0.2607803036747638,0.25093967963120845,0.2568992517112264,0.22885079240317427,0.23660016780582444,0
0.1963597883597958,0.23920948870927933,0.24371365356842703,0.2400699310159824,0.23958242727644222,0.22439103966411347,0
0.20101848591549765,0.25945821002386127,0.245836000269131,0.24421043998193812,0.23773457060077602,0.22616946881809963,0
0.19971693121693818,0.23326031156066196,0.2593285209774029,0.2506320040760789,0.24111876147749128,0.22430928447021767,0
0.19930463286713482,0.23566973839742456,0.27129666396884916,0.2535713469540358,0.2359263584772926,0.22455697308525335,0
0.20258421516754171,0.2467357790886125,0.24798980631419967,0.2362937057762344,0.24022007725893327,0.23488373307208993,0
0.19815702846975722,0.256136328955385,0.24422964601765712,0.2302904490733282,0.24183128824658442,0.2361106393749162,0
0.20099955908288977,0.23869162963759588,0.23119304197734006,0.23260782553650539,0.2588362140624682,0.24941564157308177,0
0.1976497373029774,0.23556308226649783,0.2421025404422858,0.23251570707127697,0.24507231732392012,0.24156764137512826,0
0.20444112478031579,0.24928044001242844,0.2471309859632758,0.23346337243853077,0.2630818857371737,0.23776070491397766,0
0.1992534904013804,0.23378987998844297,0.2358622747426299,0.23112211231554614,0.25507520844655823,0.23252560509722092,0
0.20070393559927488,0.22519189981345203,0.23283458139907592,0.23071322252938808,0.23926727380840715,0.24386462475166307,0
0.19718584070794945,0.22951451054272773,0.24326576389772175,0.24024495758348952,0.24839348495664024,0.2577654868460573,0
