delay,delay_avg
73.58523330424053,0.14717046660848107
72.71033441655129,0.1454206688331026
72.5419932295136,0.14508398645902718
71.85013617881349,0.14370027235762697
76.8933736217136,0.1537867472434272
75.84250024773284,0.15168500049546568
74.54355331355458,0.14908710662710917
78.01205719336373,0.15602411438672747
73.94893737259484,0.14789787474518967
73.52154095568449,0.14704308191136897
76.31452135733777,0.15262904271467553
77.23000072597422,0.15446000145194844
76.84698349178137,0.15369396698356275
77.22519105221889,0.1544503821044378
78.68883860356219,0.15737767720712437
76.0032740527105,0.152006548105421
74.75711805687007,0.14951423611374015
76.00347706556371,0.15200695413112744
76.7939961064294,0.15358799221285882
78.84834171946768,0.15769668343893536
78.00555314288991,0.15601110628577983
77.48271999017891,0.1549654399803578
75.98299685354819,0.15196599370709638
76.34997944233021,0.15269995888466042
77.82101429399239,0.1556420285879848
75.92303822033351,0.15184607644066703
80.86701425818232,0.16173402851636465
77.25549151249902,0.15451098302499805
77.07979103848788,0.15415958207697578
77.5898076777526,0.1551796153555052
76.74654022313703,0.15349308044627408
75.54304301968318,0.15108608603936635
76.16558147600658,0.15233116295201315
75.3345615370531,0.1506691230741062
75.03049031715985,0.1500609806343197
77.63288718249977,0.15526577436499955
78.32341710124338,0.15664683420248676
74.00339665005218,0.14800679330010436
74.36775334769435,0.14873550669538868
73.98484407739858,0.14796968815479716
73.2700405418396,0.14654008108367922
74.94706273261285,0.1498941254652257
74.42277163276216,0.14884554326552432
76.78637712119357,0.15357275424238714
74.4311801619713,0.1488623603239426
73.00579468919425,0.14601158937838848
77.84722270061391,0.15569444540122782
75.97183729309647,0.15194367458619293
78.1324924113272,0.1562649848226544
76.8811495861646,0.1537622991723292
72.97266569660138,0.14594533139320276
74.4324736389434,0.14886494727788682
77.92216126571036,0.15584432253142072
78.34941850284791,0.1566988370056958
78.08258155623753,0.15616516311247505
74.86230291581187,0.14972460583162372
76.14945534837187,0.15229891069674376
76.19189904451446,0.1523837980890289
78.31632925418822,0.15663265850837643
81.17446428805911,0.1623489285761182
78.9171081428856,0.15783421628577118
78.49476722234112,0.15698953444468225
76.15068318685664,0.15230136637371328
76.10427158512154,0.15220854317024307
76.42589991823681,0.15285179983647362
76.55444587485893,0.15310889174971787
75.54221394653875,0.1510844278930775
75.60443782784411,0.15120887565568822
75.04435671234121,0.1500887134246824
75.55821861038719,0.15111643722077436
74.24208074096902,0.14848416148193802
72.68440783327006,0.1453688156665401
73.81539873080489,0.1476307974616098
76.42628675602182,0.15285257351204365
75.36953239554462,0.15073906479108926
73.64525783662744,0.14729051567325488
74.70910791966132,0.14941821583932263
75.71063893217523,0.15142127786435045
74.7333741236691,0.1494667482473382
73.51826075386542,0.14703652150773083
71.44140929375715,0.14288281858751428
76.55005330555021,0.1531001066111004
72.86977495119991,0.14573954990239982
75.00104047574601,0.150002080951492
73.65900465028614,0.14731800930057226
75.10339124977159,0.15020678249954317
74.59750472377041,0.14919500944754083
78.03587427363023,0.15607174854726044
74.39686444130919,0.14879372888261838
75.87779558850082,0.15175559117700163
74.49557618791525,0.1489911523758305
