server,bus1,bus2,bus3,bus4,bus5,cloud
380,1,8,0,76,35,0
382,7,5,2,72,32,0
396,6,0,2,74,22,0
400,4,23,0,72,1,0
378,5,19,1,78,19,0
386,13,14,5,9,73,0
395,0,8,1,55,41,0
389,16,4,10,7,74,0
402,0,1,10,20,67,0
383,29,0,2,9,77,0
393,13,0,1,20,73,0
412,0,1,34,16,37,0
390,2,13,68,6,21,0
389,6,65,40,0,0,0
394,27,5,50,2,22,0
396,10,4,64,3,23,0
397,36,3,47,1,16,0
398,66,7,26,1,2,0
394,68,6,21,10,1,0
390,37,12,50,0,11,0
413,2,3,56,0,26,0
398,2,10,26,0,64,0
396,20,3,69,1,11,0
406,14,15,59,1,5,0
389,13,2,52,35,9,0
398,43,1,0,50,8,0
385,4,11,2,59,39,0
397,5,3,32,25,38,0
390,3,4,19,16,68,0
398,4,9,2,27,60,0
397,68,6,8,17,4,0
405,2,0,66,9,18,0
392,29,2,2,20,55,0
395,26,2,9,19,49,0
412,5,3,1,20,59,0
396,8,2,73,2,19,0
378,2,3,52,54,11,0
389,0,19,33,54,5,0
401,6,23,8,58,4,0
398,22,13,28,39,0,0
396,67,4,1,24,8,0
387,67,8,15,22,1,0
387,36,2,26,16,33,0
402,34,17,1,44,2,0
387,4,9,0,27,73,0
405,9,7,1,18,60,0
405,1,19,4,61,10,0
392,7,7,2,26,66,0
374,27,4,0,15,80,0
384,2,26,14,6,68,0
398,3,20,3,0,76,0
404,1,12,27,0,56,0
377,10,31,2,14,66,0
382,11,69,3,6,29,0
397,6,13,63,0,21,0
394,0,5,71,0,30,0
406,6,60,16,1,11,0
397,8,31,62,0,2,0
405,62,23,2,2,6,0
392,71,21,1,4,11,0
405,62,22,2,3,6,0
397,16,2,51,5,29,0
397,17,2,58,25,1,0
389,7,2,26,67,9,0
405,18,3,44,30,0,0
386,17,3,1,73,20,0
402,6,63,1,16,12,0
380,46,22,1,45,6,0
384,57,17,9,32,1,0
382,76,8,31,3,0,0
383,78,23,4,9,3,0
380,84,16,20,0,0,0
392,76,2,23,6,1,0
382,78,0,6,4,30,0
386,83,0,7,2,22,0
385,79,3,4,2,27,0
385,84,0,8,0,23,0
389,75,0,9,1,26,0
375,73,15,32,0,5,0
389,68,6,18,0,19,0
395,71,21,10,1,2,0
383,76,20,3,4,14,0
390,73,9,1,24,3,0
380,79,2,0,31,8,0
391,68,2,14,14,11,0
410,20,16,1,4,49,0
409,8,1,1,62,19,0
386,13,2,2,25,72,0
386,23,0,4,40,47,0
390,70,1,5,10,24,0
396,66,0,32,1,5,0
