server,bus1,bus2,bus3,bus4,bus5,cloud
0.13072171052631584,0.23079814800634005,0.22426474463986873,0,0.19520738648944225,0.20143730931193057,0
0.12913350785340338,0.18939957851680053,0.21874736788434052,0.2173219944280303,0.19835704574950674,0.19517028889660257,0
0.13126578282828216,0.21056928753208093,0,0.17897049704206847,0.19497460884420356,0.2050575207166439,0
0.12963812500000002,0.22269588050205347,0.20965842135094984,0,0.19572617699349745,0.18967422220159166,0
0.13699470899470986,0.22934668657663387,0.2023271629203124,0.2462674519280955,0.19987687503512722,0.22535580993032014,0
0.13415090673574898,0.21057966779397871,0.21922537495573538,0.2466990523490637,0.216849906049814,0.20641664247723365,0
0.133456962025316,0,0.2132987722868342,0.1810229659118832,0.20772819395508338,0.20769730492240612,0
0.13980784061696494,0.2089837860187967,0.21600396093314547,0.2283224052388745,0.21255354347809763,0.21145880968372474,0
0.13384514925372917,0,0.19411529760911592,0.23040772370286478,0.21833059290368323,0.19818482059528758,0
0.1302826370757221,0.21207763977139246,0,0.21217372450319105,0.21717298050941267,0.1960277289444337,0
0.13718066157760678,0.21893874833361737,0,0.23204723339212768,0.2246824314313652,0.20315920228742185,0
0.14158677184466775,0,0.20863325258011262,0.2214277415387927,0.21286028265171592,0.2095489118552583,0
0.1367448717948762,0.22110066826293537,0.21496114680758438,0.21068783472383257,0.2144880300545862,0.22219458596224262,0
0.1385803341902293,0.20803300623770715,0.21186505981896733,0.207450353164015,0,0,0
0.1411846446700506,0.2124838156568091,0.2367071800527289,0.21480667917900478,0.2087423269743119,0.22653050307571956,0
0.13554292929293163,0.2192347259968351,0.23252052775500476,0.21250295274313444,0.18233654204759323,0.21994113391382147,0
0.13410831234256862,0.20421573545141947,0.23991736686468224,0.20787524965704854,0.2181204750160507,0.21602139194549075,0
0.1359497487437238,0.21150634901760643,0.2255011066450328,0.21689343961077273,0.2317336458984877,0.24329360405290473,0
0.13803426395938811,0.20428577745535173,0.23978890559944735,0.2168153182426208,0.22790047452239226,0.24620337755090452,0
0.140592948717951,0.21164775333402097,0.22852025367484033,0.21736084915070328,0,0.2341672131340723,0
0.143440072639232,0.2055745092289662,0.23087044273157167,0.2177647616600962,0,0.21023908243342787,0
0.13868844221105112,0.2307058580530526,0.2374189806047649,0.22381705544690964,0,0.2129667972876124,0
0.13772348484848565,0.2047426945757586,0.22647905283872807,0.2048304888277999,0.24669888907585613,0.2082002895747748,0
0.13727709359605117,0.2297334808827527,0.2414509445645616,0.2072155857110151,0.3003952981248432,0.25026633728635084,0
0.13935282776350447,0.21806368010054658,0.24593850871784254,0.21415817210856483,0.20421141591863512,0.2224927698276369,0
0.13741520100502932,0.21084063089656827,0.21362954367589224,0,0.20253180228584555,0.22817767922641133,0
0.14452272727273036,0.23271925971582041,0.22258362997589332,0.18990031073295874,0.22069544535496197,0.21655475364549728,0
0.13861272040301967,0.24232147797657136,0.24829457564115445,0.20738940615347676,0.22943723034134678,0.2078252273749742,0
0.13745897435897383,0.21363532438404587,0.20667073678876477,0.21378276445542982,0.2189607521409197,0.21232290528342668,0
0.1407204773869318,0.2228914477000229,0.21869478024461783,0.26715302219230885,0.21149180911803234,0.20797756623634348,0
0.1391763224181348,0.1990918125905553,0.22247520623372075,0.22892169964801626,0.23094098750858316,0.21576883618681442,0
0.1367104938271538,0.23964335584053115,0,0.20673086544420102,0.22685668242869778,0.22278105815718163,0
0.13575318877550901,0.21530372779078633,0.24182728460878383,0.24715420566515323,0.2288521155203374,0.20275487416581134,0
0.13462848101266253,0.2019249772563986,0.19254672606488132,0.21273445376633887,0.22166382883112734,0.21214175192993612,0
0.13720084951457426,0.22845887653168684,0.2133669889205475,0.18603213147599412,0.21582046230153035,0.20710006085133065,0
0.14069002525253205,0.23293000780338946,0.22699297265195878,0.2075155709732893,0.2022687933922131,0.21310720562797184,0
0.1392354497354575,0.23822060349564106,0.2241037090683499,0.21100974562820862,0.20800896145782966,0.2126067341504133,0
0.13180719794344634,0,0.21293100435136167,0.20225461812980358,0.20149107503632974,0.22595742342608233,0
0.13424688279301059,0.21624297326943964,0.21423834917327897,0.2254131952819927,0.20050982982114066,0.2192344463032621,0
0.1324497487437268,0.2024716345560688,0.2116595316888161,0.20921520132464183,0.21040688636197985,0,0
0.13185858585857677,0.19641604483976421,0.20839665335576257,0.22915819986878183,0.2119366397721578,0.21811767121941608,0
0.13420607235141704,0.20225476908000803,0.2115992830076736,0.200782528828458,0.20801087159769052,0.17747183261647947,0
0.13238113695089446,0.20695080229755908,0.19993725138014468,0.20124558639281498,0.21680595586637577,0.20120871840055604,0
0.13867910447761553,0.21203221297865962,0.20556312359472548,0.20618379409138712,0.22063437500664296,0.20980624221182048,0
0.1324134366924973,0.2151115361605022,0.21564165053391424,0,0.2109689746554705,0.20123009379219017,0
0.13111419753087716,0.21553529638317862,0.21582316791567815,0.20839182624739777,0.209440808136612,0.20792730789373692,0
0.14141728395063038,0.22383155382281567,0.2274478454957735,0.2271566806185355,0.21258315846710582,0.21516826933984706,0
0.13637818877554958,0.20178670697745024,0.20935061355030066,0.19662330390004118,0.22147188755986605,0.2042743994701548,0
0.13811631016041542,0.2141326232830153,0.24227841444583656,0,0.2121964345034666,0.2067918925919387,0
0.13756835937499698,0.24700301099399524,0.2077618118918374,0.22568489698392677,0.2218718309667127,0.20100392516786303,0
0.1313969849246143,0.2095274728620561,0.20494238233529333,0.19021936685928295,0,0.20234970435177776,0
0.13458230198019988,0.1977810058828451,0.22046397989081112,0.21518137857155942,0,0.20371388665960802,0
0.13865517241378275,0.19996767608680927,0.20645731935750006,0.2237335196583637,0.20413801061319117,0.2112713396494286,0
0.13917997382198743,0.24101726374781512,0.20895790012030294,0.2236159029689286,0.21814864108771992,0.21150496337547475,0
0.14109571788414674,0.2056113390608357,0.2206943823158826,0.20744005065297746,0,0.23315063622009916,0
0.1353946700507634,0,0.23543810352271805,0.19941475008138929,0,0.20603883808063062,0
0.13694581280789456,0.2079277610421031,0.21848878138246702,0.21226000059023328,0.2430835650157609,0.23211984770059646,0
0.13856549118388084,0.2164868807552767,0.20454370838577604,0.2039617688301615,0,0.2315096855212495,0
0.14097654320988073,0.21827816184492463,0.23237091398588375,0.23726048377896886,0.23533599736465216,0.23297653930643014,0
0.14551977040815955,0.21919978887563818,0.2241372821475436,0.27446920470672315,0.22960867030310622,0.2425220424429773,0
0.14181234567902243,0.22644529250103068,0.22206393407511033,0.26195996509065744,0.21699982516753866,0.23052900874687463,0
0.14062972292191492,0.22299213314687316,0.22642615102056723,0.21524055861452923,0.2263494205930546,0.22534569647046843,0
0.13679219143577537,0.22143308052731486,0.21200088582848664,0.21124272763281077,0.20677559194096226,0.2343510450053427,0
0.13486311053985076,0.21630002785242006,0.2431265523874815,0.2177193437097255,0.20713195973695753,0.23373600517206525,0
0.13667654320986045,0.23525307704571574,0.20836494209292655,0.2246667775726545,0.21089704973149315,0,0
0.13560945595853366,0.2151031935806738,0.20778046403381942,0.28826296412652486,0.20865069929685354,0.22046680895475598,0
0.13605783582090367,0.22368232838473587,0.209890550521474,0.2548289469424828,0.20380224868402566,0.23050836395727123,0
0.1347184210526207,0.1940038374350325,0.20730149561619404,0.25096040230019906,0.20480104087765996,0.24327019341426648,0
0.13208333333333053,0.20127336131550466,0.2207494172179579,0.23276649362107152,0.2107575482997883,0.25989503647035983,0
0.13483835078530584,0.19724348295488,0.22624718423513743,0.21034839502365524,0.24289539540501578,0,0
0.131369451697144,0.19695897458751632,0.21855043687367953,0.20664714995926775,0.22238255736224394,0.23669635298154068,0
0.12992039473684014,0.1932061457812367,0.19908933637188492,0.19499561028483572,0,0,0
0.13164923469386933,0.1964058618053326,0.21717966370367814,0.22025940544220643,0.2523985043921186,0.26733655467199713,0
0.13553861256543454,0.20547279063902713,0,0.21366937307258108,0.22818605558762928,0.21429662084652054,0
0.13372215025908332,0.1991326179737212,0,0.2277871039130874,0.2803123961275697,0.23043820836695011,0
0.1310857142857176,0.19505244682799386,0.23153882741034418,0.23478276970871384,0.23022224986029216,0.21014527690474816,0
0.13356688311689727,0.1980099834162755,0,0.2109053377080999,0,0.21590333091408415,0
0.1352043701799365,0.20129081273280852,0,0.21978496948526965,0.19724062752241467,0.22477010093574737,0
0.1333373333333106,0.19562736229936453,0.19992281692127062,0.1985553823323215,0,0.21969243747413109,0
0.1303329048842991,0.19974908706974875,0.21185335316456685,0.21847951118609016,0,0.21221429014700763,0
0.1275803797468215,0.19654359820674577,0.2058238152883296,0.20377547547931343,0.2952503763721874,0.2186292844317032,0
0.1377010443864054,0.20086760166360712,0.21019574483632622,0.19952472288726075,0.20415562221569095,0.20896457320512038,0
0.13008076923076878,0.19300206484741692,0.20908547838695768,0.2745622063807436,0.21854666898130068,0.2158908833080587,0
0.13449210526315794,0.19719647034805027,0.22504568813402925,0,0.19825704780328593,0.21493243251001765,0
0.13069373401533604,0.2005381254371712,0.22381321708644947,0.20371685364546493,0.21709505125463782,0.2347426379806952,0
0.13532743902437744,0.20419200757130543,0.2246217638291669,0.27990576095037495,0.22430531035966952,0.21967807907540787,0
0.13606845965769948,0.21984797917015847,0.22545387113986667,0.2090233309709293,0.20362754749822215,0.21722819702155738,0
0.14025129533676267,0.22513637774314282,0.2522629957476187,0.26848789042133053,0.2070837297131354,0.20490981038628872,0
0.1321327720207141,0.2058682774216655,0,0.2014474468375313,0.20331757055085245,0.20681173300491612,0
0.1352198717948611,0.20692537315402726,0.22770595693260656,0.19563163520731286,0.21902742418617088,0.2192137955371738,0
0.13505366161619647,0.1982742843262204,0,0.20440356932557432,0.20990999107496838,0.23547984257550025,0
