server,bus1,bus2,bus3,bus4,bus5,cloud
-5.653978418308063,-1.7457636083078678,-8.97053039880973,-7.5450230717927065,-8.675959939305832,-15.860273868399917,-0.20183872361416538
-0.14930261980886578,-0.6839328370224325,-0.3087691949506256,-0.44175067770509957,-0.2900767611031733,-0.4962860787293629,-0.2068349974881787
-0.08404718607937917,-0.24439448495350827,-0.23978425089789196,-0.3134640535321961,-0.4608228845220707,-0.1837012895493417,-0.18426172615916986
-0.1315572950792636,-0.32510237201977593,-0.06024664679166172,-0.13744669066233672,-0.2620831787502137,-0.1967591813864049,-0.19626027113338038
-0.21309569059805403,-0.3145746075597378,-0.17044332899026882,-0.39868565527198596,-0.3857214779181035,-0.4404220985089051,-0.194802018331881
-0.1381630128407451,-0.3575887817282062,-0.2678312606482452,-0.3040417921872879,-0.30316402815190546,-0.3764358488379587,-0.1967371751645713
-0.21106305434502676,-0.3331163447481831,-0.3091345612603766,-0.3233244006351529,-0.4152321902995338,-0.47147930755174317,-0.1682548956749192
-0.15857308614884666,-0.33387057390129254,-0.21914921866897358,-0.3144813250022463,-0.449900495909258,-0.30601673608878505,-0.20189545759655225
-0.17048430378919147,-0.33627240937494884,-0.3643341061193035,-0.3414610185062187,-0.3828347447355812,-0.45656346480056575,-0.19127885138519143
-0.18695023110853004,-0.35799659608678647,-0.2792263654475311,-0.24080858984454995,-0.3180732482074719,-0.3219967043042505,-0.1938478020146105
-0.2077762593500007,-0.37468176420119115,-0.3010485728972706,-0.36878871498350047,-0.31912192527176936,-0.4026477510832212,-0.1793080063392903
-0.22774173530928993,-0.3849946619718079,-0.27502806284457615,-0.3413554729248007,-0.30862902518780244,-0.3769454129099375,-0.1913657998120275
-0.17854411424994124,-0.34713443853313813,-0.2734691116468364,-0.23342760502325857,-0.34886867380427955,-0.3441615775200225,-0.17497053775425697
-0.16860794247104016,-0.32926709256637554,-0.2440763502830883,-0.19591822737676823,-0.28424633177772474,-0.3288372561000399,-0.183521764153406
-0.16272925822286835,-0.2511461135741464,-0.3036260547707906,-0.29682478688889524,-0.2765346647856768,-0.35631759243071365,-0.18329000320443067
-0.16656961989397984,-0.2335421639372067,-0.24401008690404075,-0.2657291377022003,-0.2966592402219028,-0.29536765239842144,-0.18202260439398954
-0.14029471264425333,-0.2713609886030861,-0.298015576917016,-0.25866854488928137,-0.2897775648056322,-0.3076641167956899,-0.1832324457077662
-0.15401580577142684,-0.22963116510142767,-0.22105420242676976,-0.179688887147242,-0.24232175507261888,-0.2595071577160536,-0.17795874031751663
