delay,delay_avg
19251.1357907868,3.85022715815736
4806.418623352769,0.9612837246705538
4424.430112023327,0.8848860224046653
4375.073547095638,0.8750147094191276
4809.176267437038,0.9618352534874077
4792.676284150333,0.9585352568300667
4868.05627353003,0.973611254706006
4838.429297251989,0.9676858594503978
4937.694396713237,0.9875388793426475
4851.448167228873,0.9702896334457746
4881.430078734968,0.9762860157469937
4907.899050629741,0.9815798101259483
4785.355130576394,0.9570710261152788
4742.492420949396,0.9484984841898791
4765.422864227819,0.9530845728455639
4736.008685561791,0.9472017371123582
4722.8173807050325,0.9445634761410066
4636.758942422479,0.9273517884844957
4580.0648479982165,0.9160129695996433
4590.22311414416,0.9180446228288319
4647.149668221138,0.9294299336442277
4630.796749942457,0.9261593499884914
4540.720915671338,0.9081441831342676
4532.088099680066,0.9064176199360132
4411.154946221948,0.8822309892443896
4430.626978721395,0.8861253957442791
4430.216057945627,0.8860432115891254
4435.976353277434,0.8871952706554869
4364.131486594648,0.8728262973189296
4282.180544869783,0.8564361089739566
4316.859526921992,0.8633719053843985
4392.447417258823,0.8784894834517647
4238.796398016958,0.8477592796033916
4323.14552847596,0.8646291056951921
4250.891329371694,0.8501782658743389
4208.542208780641,0.8417084417561282
4063.533283500673,0.8127066567001346
4002.7213912334946,0.8005442782466989
4090.5717655702524,0.8181143531140505
4152.870622588335,0.830574124517667
4143.479038986118,0.8286958077972236
4104.579999262595,0.8209159998525191
4161.941330062833,0.8323882660125665
3980.9186130262538,0.7961837226052507
4057.8757412302375,0.8115751482460475
4025.6301775513157,0.8051260355102632
4084.5003521828453,0.8169000704365691
4084.3572336246993,0.8168714467249398
4110.770652641169,0.8221541305282338
4029.0863301157815,0.8058172660231563
4045.333088644904,0.8090666177289808
4068.5740060478774,0.8137148012095755
4042.999140115774,0.8085998280231548
4115.378692704033,0.8230757385408065
4137.634270525352,0.8275268541050704
4049.7559851980363,0.8099511970396073
4039.8744144044194,0.8079748828808839
4099.385675415855,0.8198771350831711
4091.760460435657,0.8183520920871314
4100.827932974638,0.8201655865949277
4136.121446887507,0.8272242893775014
4123.886595089153,0.8247773190178306
4144.164496512377,0.8288328993024754
4108.976235025574,0.8217952470051149
4079.053904443333,0.8158107808886667
4123.640987740307,0.8247281975480614
4069.0917317779194,0.8138183463555839
4184.2644357639,0.8368528871527801
4210.666289055658,0.8421332578111316
4241.790395326733,0.8483580790653467
4205.780111406305,0.841156022281261
4292.9753439573,0.85859506879146
4202.914830032333,0.8405829660064666
4224.6124644242645,0.8449224928848529
4161.307091864087,0.8322614183728174
4156.386358741208,0.8312772717482416
4214.24534353598,0.842849068707196
4252.5369393099045,0.8505073878619809
4240.786564873402,0.8481573129746804
4265.012837059182,0.8530025674118364
4261.141453799103,0.8522282907598207
