server,bus1,bus2,bus3,bus4,bus5,cloud
443,226,255,290,296,321,3169
581,294,284,306,169,254,3112
531,219,253,284,292,237,3184
533,286,255,245,287,299,3095
624,289,289,302,285,304,2907
595,287,301,304,292,304,2917
600,286,297,309,283,292,2933
608,287,295,303,290,305,2912
610,286,302,310,282,309,2901
612,283,296,302,282,306,2919
606,285,301,302,290,304,2912
598,285,301,306,285,298,2927
592,289,300,309,285,301,2924
604,287,302,303,288,310,2906
611,291,299,303,288,306,2902
613,287,298,306,286,309,2901
605,291,293,303,288,306,2914
606,290,304,306,283,305,2906
612,281,293,303,279,306,2926
610,283,295,302,283,310,2917
607,285,300,301,284,307,2916
603,287,300,297,287,306,2920
613,283,295,305,287,303,2914
613,283,300,295,286,305,2918
598,285,300,301,284,305,2927
610,288,305,300,284,307,2906
613,291,301,299,288,309,2899
608,290,300,301,284,311,2906
607,283,296,299,289,308,2918
613,286,298,299,291,310,2903
619,288,300,298,294,305,2896
620,288,299,298,289,310,2896
614,288,298,301,293,310,2896
614,285,301,297,295,308,2900
614,291,304,301,296,310,2884
614,287,306,305,296,309,2883
604,284,311,313,293,313,2882
592,282,309,264,301,313,2939
596,281,309,310,302,314,2888
597,286,314,311,306,301,2885
597,292,308,314,300,317,2872
583,283,311,320,299,302,2902
602,287,310,316,299,307,2879
587,287,318,296,297,311,2904
595,287,312,315,285,314,2892
591,294,310,278,298,317,2912
600,284,319,317,300,313,2867
597,290,307,313,293,319,2881
596,290,308,311,299,318,2878
603,293,299,302,295,307,2901
602,293,300,310,307,308,2880
602,292,306,315,308,301,2876
589,292,301,305,315,315,2883
584,288,299,308,319,325,2877
599,286,301,308,309,312,2885
612,293,302,319,303,308,2863
600,293,303,316,311,299,2878
600,295,308,317,309,304,2867
596,296,305,315,312,311,2865
595,291,306,316,307,308,2877
597,293,305,318,308,303,2876
595,294,309,321,310,298,2873
594,295,314,315,316,301,2865
587,294,319,322,317,300,2861
586,292,311,315,317,300,2879
593,293,311,320,317,305,2861
581,295,306,318,314,310,2876
599,295,313,322,317,300,2854
606,295,306,316,311,304,2862
608,300,314,315,314,300,2849
611,298,305,315,318,302,2851
604,304,312,312,313,304,2851
593,295,299,318,318,307,2870
601,302,302,309,325,310,2851
606,300,307,304,319,303,2861
609,299,308,311,322,311,2840
603,304,309,311,320,305,2848
619,302,305,312,315,297,2850
620,307,307,303,307,308,2848
610,306,306,309,314,307,2848
626,307,311,296,304,304,2852
