reward,reward_accumulate
-3.134731185245714,-3.134731185245714
-0.2658874767488376,-1.7003093309972634
-0.20252549573754283,-1.2010480525773644
-0.19072221150254223,-0.9484665923086594
-0.2407306737864846,-0.806919408604224
-0.22694472429968995,-0.7102569612201335
-0.23246071767400162,-0.6420003549992561
-0.2327791945826248,-0.5908477099471773
-0.2439977213369695,-0.5523088223238203
-0.2250342316057519,-0.5195813632520122
-0.23435634348973208,-0.4936518160008953
-0.23871359185672364,-0.4724069639888798
-0.2149647782158943,-0.4526037189294194
-0.20930597461450123,-0.435225308621212
-0.21476319053387583,-0.42052783408205674
-0.2054645245441609,-0.40708637723593927
-0.2082159974334692,-0.3953881196005016
-0.18939734646666956,-0.3839441877597306
-0.1750950468934361,-0.3729521277141363
-0.1796663142350559,-0.36328783704018336
-0.19269834014920995,-0.35516452766442025
-0.18536577132318147,-0.347446402376182
-0.17413081306339698,-0.3399109419712788
-0.17000574420658096,-0.33283155873108244
-0.15130708096727682,-0.32557057962053
-0.1584795733953393,-0.31914400245802277
-0.15339421154967647,-0.31300512131326763
-0.15450206140941694,-0.307344297745271
-0.1419187778456795,-0.3016399694728695
-0.12778727555262712,-0.2958448796755286
-0.13919720797125223,-0.29079172897539085
-0.14691036689278558,-0.28629543641030947
-0.1255998176389077,-0.281425872205116
-0.14030635857521714,-0.27727529827482467
-0.12819630914915703,-0.2730158985855196
-0.11602051378286847,-0.26865491567433364
-0.09633825416008887,-0.2639977086063821
-0.09208821807917754,-0.2594737746451407
-0.10605670752598037,-0.25554000369336727
-0.10981123426409926,-0.25189678445763464
-0.10852242616683534,-0.2483998488895666
-0.0993333995445748,-0.2448506477146863
-0.10951425681487721,-0.2417032897867841
-0.08292405152466194,-0.23809467073537252
-0.09118213491718226,-0.23482994771719057
-0.08801573433971623,-0.2316383343828969
-0.09394021011216162,-0.2287085870579881
-0.09552574795801329,-0.22593394457673813
-0.10056279534866146,-0.22337534969453188
-0.0896460690182078,-0.22070076408100525
-0.09042605486551826,-0.21814635801795665
-0.09049069079226561,-0.21569144134053925
-0.09164180204412449,-0.21335088210853123
-0.09861682500171363,-0.2112261773472942
-0.10362607855217895,-0.2092698119146556
-0.08800716859598896,-0.20710440756967977
-0.08824543791082713,-0.20501916248794547
-0.09330150668646009,-0.20309299600860942
-0.09789747274492208,-0.2013100210380382
-0.09289858245513644,-0.19950316372832325
-0.10141733117034238,-0.19789519926015864
-0.10111648697717192,-0.19633425228785184
-0.1029318105282085,-0.19485167384722288
-0.09860325792923602,-0.19334779234850413
-0.09179553900643735,-0.1917854499893956
-0.09724859205864345,-0.19035307335408103
-0.09677099616676756,-0.1889563259333751
-0.10823864515954473,-0.187769301216113
-0.11286312218767833,-0.1866837044185997
-0.11916634685089272,-0.1857191707390606
-0.11467539427963641,-0.18471855416920988
-0.12583460927554024,-0.1839007216012422
-0.11255654146627482,-0.18292340406514554
-0.11369293834854727,-0.1819878572311373
-0.1020652247050623,-0.18092222213078962
-0.10475918761447836,-0.17992007693978548
-0.11289407978975831,-0.1790496094443296
-0.11703160855902695,-0.1782545068688769
-0.11776204247594578,-0.1774887794714977
-0.12007757706662174,-0.17677113944143777
-0.11748120152529418,-0.176039164899263
