delay,delay_avg
3099.0558475993744,1.2396223390397498
2409.1691760277627,0.963667670411105
2452.605177037628,0.9810420708150512
2213.2174774267332,0.8852869909706933
2346.894601400029,0.9387578405600115
2454.2419163513405,0.9816967665405362
2263.5198142123077,0.9054079256849231
2220.5509524865984,0.8882203809946393
2139.45144447386,0.8557805777895441
2119.3681425436753,0.8477472570174701
2088.898424026095,0.8355593696104381
2033.0386860956423,0.8132154744382569
2046.8903085044954,0.8187561234017982
1906.8659687476163,0.7627463874990466
1734.3025642730831,0.6937210257092332
1695.5125316038323,0.6782050126415329
1749.652081860503,0.6998608327442012
1786.3543039186677,0.7145417215674671
1873.0473811026707,0.7492189524410683
1819.6312176083416,0.7278524870433366
1861.5867685597639,0.7446347074239056
1849.3922501195298,0.7397569000478119
1820.8072323969486,0.7283228929587795
1858.4972973353579,0.7433989189341431
1798.8214372758082,0.7195285749103233
1735.1819173995477,0.6940727669598191
1811.8349982674772,0.7247339993069909
1840.009918877418,0.7360039675509672
1835.2961549710067,0.7341184619884027
1831.9597681654673,0.7327839072661869
1848.8370909401976,0.7395348363760791
1823.7188753544945,0.7294875501417978
1828.7205450899305,0.7314882180359722
1856.7875972929696,0.7427150389171878
1819.441432344776,0.7277765729379104
1812.5187959943296,0.7250075183977318
1664.7706451312752,0.6659082580525101
1701.4576650165022,0.6805830660066009
1675.945423448623,0.6703781693794492
1706.9963830757747,0.6827985532303099
1680.6148183623834,0.6722459273449534
1729.16969101554,0.691667876406216
1728.5778262656656,0.6914311305062663
1637.6582725711326,0.655063309028453
1660.579590136102,0.6642318360544408
1637.5546074399358,0.6550218429759743
1739.3012924485352,0.6957205169794141
1726.2515631987872,0.6905006252795148
1678.9764776990378,0.6715905910796152
1748.909163109801,0.6995636652439204
1693.7998355026734,0.6775199342010694
1681.1081137010171,0.6724432454804069
1594.7748260940753,0.6379099304376301
1598.3197427793223,0.6393278971117289
1713.1381184007305,0.6852552473602922
1717.0143259965703,0.6868057303986281
1699.8858907847748,0.6799543563139099
1730.5056693981505,0.6922022677592602
1670.039362348944,0.6680157449395776
1558.9470068117878,0.6235788027247151
1558.7168267771644,0.6234867307108658
1649.7332415799485,0.6598932966319794
1636.1636680729655,0.6544654672291862
1539.2739357951484,0.6157095743180594
1634.105348497119,0.6536421393988475
1600.5296955916017,0.6402118782366407
1720.9026823661995,0.6883610729464799
1683.9811779059055,0.6735924711623622
1699.4672853305858,0.6797869141322344
1682.8085486180469,0.6731234194472188
1627.7787595148184,0.6511115038059273
1538.6062414262951,0.6154424965705181
1445.368399776044,0.5781473599104177
1511.5453883847129,0.6046181553538852
1543.9564089448756,0.6175825635779503
1563.3512017950995,0.6253404807180398
1540.425815153428,0.6161703260613712
1562.5942259082863,0.6250376903633145
1572.4954181898547,0.6289981672759419
1535.418928172909,0.6141675712691637
1533.0274791087395,0.6132109916434958
