server,bus1,bus2,bus3,bus4,bus5,cloud
1.3084934052757786,1.2900701935836412,1.2672196971731726,1.3566897951729466,1.724967186224863,1.5321282462135601,0.9460372460496603
0.952455284552842,0.7874103797152617,1.061342744368041,0.9576478104429778,0.9603916753961854,1.0907699967447662,0.9416416861826701
0.9687540322580611,0.8031981848590589,1.0966620104487057,0.9482008807548433,1.0640972789570768,1.0746150749059504,0.9400647921760394
0.8901272141706879,0.7810899973766582,0.7984598017354394,0.9598776816902749,0.9325661327328791,0.8789862016716153,0.9276740740740734
0.9608773734177175,0.8278401357420614,0.9918065253228053,0.993176981859914,0.9437477856595505,0.9172034619261497,0.9182601010101004
1.0128465818759909,0.7402782137611226,1.1073586691060844,1.07575081823136,0.9734330801145243,1.0171277401194223,0.9233946015424168
0.9051669354838662,0.7643103413426341,1.0015658113476276,0.959387870902197,0.9481386195112279,0.8509704778862095,0.9070955334987586
0.8778515248796102,0.7257449456267756,0.9704747310323207,0.9325530409370127,0.9256119025014141,0.8655049561358774,0.9192999999999991
0.8355890850722301,0.7101716704631521,0.9287657574347276,0.9133372498261986,0.8734939054908754,0.8257912339280525,0.9086745635910226
0.8485065252854671,0.686673306885924,0.9249050223243565,0.8910378421664308,0.8666893053827082,0.7793409367442703,0.9115392156862744
0.8241669367908773,0.6734521847417922,0.9070084990070869,0.8989940614873893,0.845990211653699,0.7899040607997877,0.8973020050125321
0.7950081566068049,0.7497270758636465,0.7901154193093686,0.9062779424551975,0.7899304505883897,0.7561956568375033,0.8907300000000009
0.7568175895764967,0.7615249154990037,0.8346411746255155,0.9115397801457015,0.8154096510012202,0.7783468521503203,0.9047098765432099
0.6429302030456935,0.7128068433995748,0.7839101967813761,0.8592901674007926,0.7623310609979121,0.7136025469764437,0.9139389671361499
0.5403455759599429,0.5907573291385608,0.7258550103186898,0.7911074744019309,0.745801896159487,0.6237431486392262,0.8952956120092365
0.48666680532446527,0.6355405184258913,0.7314548271386566,0.7517570040731434,0.7584579885952861,0.5779353863876819,0.8934481566820266
0.5374749163879466,0.6178018399898096,0.7557530310179437,0.7765556444112651,0.7751166991412657,0.5735526360991905,0.9169735632183902
0.562835871404408,0.6418888847587194,0.7721077733376774,0.7873333173726338,0.8261838319280164,0.5553769195313545,0.9187818396226408
0.6186122448980044,0.6780657338863547,0.7750857782837265,0.8170993394748761,0.8296761635264153,0.645082381444583,0.9217374999999993
0.5514592529711367,0.653266053729053,0.7838596982075112,0.8329613008355572,0.865192986542218,0.5792088439244052,0.922785885167464
0.5947166940789498,0.6889654932872872,0.7662361081955349,0.8395870314124394,0.8537247719833811,0.6401402238050309,0.9219838308457702
0.5866916118420963,0.6802746814070856,0.7837897695666501,0.8356886042173203,0.8160636174493643,0.6726824558525037,0.9082037974683546
0.5652823129250968,0.7120680759817997,0.7608053673129511,0.7815279828361477,0.7848943567407337,0.6451609273088952,0.9195951834862379
0.5807250844595245,0.6843468664912294,0.8268535801694892,0.8262467638996676,0.8104547708331796,0.6558674564271432,0.9179188861985476
0.5714522425250093,0.673365712990256,0.8385218085801599,0.7592887488340004,0.7991398652036303,0.5721144600676473,0.9088135593220346
0.5157637500000867,0.7013277198000589,0.8108892791414861,0.7112585382361459,0.7526805419472595,0.5718079491427471,0.9022567567567567
0.561799831081175,0.7025100259497803,0.8218005003410664,0.80729905176072,0.7787830404081595,0.6042509005160807,0.8975256723716386
0.5660053986711867,0.746755501840298,0.7971780535173856,0.85242960461917,0.7651975467250646,0.6362380897056749,0.9069754521963824
0.5531165568369972,0.7033373783506021,0.851929740732728,0.8998669666210675,0.7717146713839828,0.5861294511032293,0.8975843672456577
0.5779292929293437,0.6846073506517442,0.8069666393747983,0.8936350297456884,0.8043423213634284,0.5419058428146494,0.9030678571428576
0.6030513698630209,0.7667236831975333,0.7779204106947717,0.8787908659165383,0.8010411092119958,0.5229404093167678,0.8998564356435643
0.5225532094595057,0.7178447648482981,0.8473047818886049,0.8783168319959942,0.7920390817294265,0.5904345568353544,0.9020597014925374
0.5231125632378633,0.732861020201101,0.8387853228336764,0.8816221912942455,0.8207397185213751,0.559965419781406,0.907748774509804
0.5426317340066974,0.7922104214507659,0.7844017097341036,0.9064212183028566,0.8256365976424217,0.5816603920548034,0.9060446650124068
0.5335205192629865,0.7254594620460766,0.7248061436491832,0.9070508316488027,0.8519950474051303,0.5737826548413384,0.9061440886699517
0.5337948825502444,0.690950223188632,0.7102100034289826,0.9035171672971827,0.8585325925892374,0.6070593925833744,0.9006456790123464
0.46346812080532224,0.5940981420096761,0.6445775240004138,0.8190736335123058,0.8010583043905444,0.5281262527602166,0.9094238095238087
0.4674909793813894,0.59361213588784,0.6606587544148432,0.8570693567877978,0.8640744706438125,0.5214797481103497,0.9062185273159145
0.4727601694913965,0.5773759623437136,0.6006402798130005,0.8173053954037803,0.8672525284727464,0.528350960047052,0.9076343457943933
0.49855396290044673,0.5485194600798192,0.727906420550558,0.8138441853201326,0.8445270217905267,0.5226844100763036,0.9039186602870816
0.5168346023687852,0.4496979865667153,0.7517936968698364,0.7732864807389908,0.8000019303425661,0.5214482323135816,0.9045121681415936
0.5110753424656233,0.5133496951604459,0.7318147726568748,0.8312963312702976,0.8560927957602366,0.530622516913266,0.8949051724137933
0.4864242424242378,0.6089459419890759,0.7075116204888088,0.8386121322053921,0.8429372371654499,0.5741201918916968,0.8977064439140809
0.43615000000003296,0.49388299062385754,0.6025107055400146,0.7868161855875947,0.8422945586320307,0.529052877364497,0.9044731958762884
0.4610246179965054,0.5415935637755628,0.5156302466660568,0.8217516090493222,0.9028488244860627,0.5559895763056192,0.9114467120181396
0.42676913477538325,0.4925324565104885,0.5270076625514575,0.770617272101698,0.9173655676255987,0.6290683971812766,0.9115810185185192
0.49176752136737645,0.5331572400245208,0.6083385460397105,0.7925582336815545,0.9275117921885082,0.6529954843174981,0.9105700218818383
0.4639353885133853,0.5909764619002392,0.6164014571120959,0.8299675427569121,0.9209387277427012,0.6436952731610329,0.9042753086419758
0.41805872193436844,0.6177343829698779,0.5635587563476127,0.8151333250510465,0.9349048811798506,0.5758993798628511,0.9068400000000001
0.49916919191919207,0.6763457070470286,0.6973058509419051,0.8470166966032598,0.8448897442084196,0.5554252446979832,0.8987182926829259
0.46565651801030966,0.6086624919663376,0.6250532688865147,0.8177302892769851,0.916913588966975,0.4949261795413262,0.9012367816091957
0.46031603773581037,0.5613821631005681,0.6424754220225962,0.8425646671331083,0.9026214274491386,0.49191705047256057,0.9022011904761911
0.3790039267016602,0.4813869800069015,0.6054882044481494,0.817266531390529,0.8793342988824044,0.4922123791603218,0.9004515765765754
0.3947736427320553,0.43197149471975904,0.6125969170531941,0.7853290779010952,0.8873742144219826,0.5028694878532335,0.8903656250000007
0.5054787694974041,0.4345417687224396,0.6955795115480918,0.7845371715204934,0.8707050526396181,0.5446542651846227,0.8976087824351295
0.46562863247864217,0.4922028933246298,0.7427918944504586,0.7987601627387216,0.8621302999656709,0.570344108341086,0.8989000000000011
0.48093318965524234,0.48413624538427075,0.7743795228114216,0.7547988266241892,0.8853594844292288,0.5313313220064325,0.900016703786192
0.5023832465277691,0.502156178438515,0.8031837595556183,0.7931129324057176,0.8783175401728193,0.5231963455492261,0.8990100222717143
0.43984894921190026,0.34487988616168214,0.7769079506988028,0.7383985721417945,0.8580979535367161,0.525042725059959,0.8973807763401112
0.4359242685025342,0.3033754894512635,0.6096262206658474,0.5677449824201943,0.8080570945346895,0.4798984110173855,0.8998364406779663
0.4092846020761747,0.3333386670121624,0.6228327192728844,0.5902602626558365,0.8735489801318692,0.4785649574896985,0.8917229241877263
0.48485636515930025,0.5248910109186775,0.6532283685849161,0.6574032201003984,0.8856945171756719,0.5008002693023277,0.8968060606060614
0.5020545144803912,0.3500738436836443,0.6158930183684066,0.6324032594888969,0.8431177083087998,0.5210490239388454,0.9142735507246375
0.4697068822553146,0.35226645567000525,0.6392173288803218,0.5702799565666373,0.8730417781747181,0.46436418290410586,0.8949550438596499
0.48383180300497836,0.4358860232997205,0.7101397321987344,0.5852993007826104,0.9465958391892247,0.5502918076632608,0.8841458333333339
0.4839158163266139,0.3773585733835314,0.655081878262005,0.5665586667881514,0.9223255950141275,0.4988480148523495,0.8921018145161294
0.4815737847222594,0.5224221987252164,0.808432325651265,0.6647020799767757,0.9481101403027302,0.6052682933445525,0.8985647482014392
0.46687456445993425,0.5123808305895095,0.7470582893667099,0.6493972106211,0.9517537254454167,0.5950329900823754,0.8957016706443915
0.4532145270270539,0.4531317232564243,0.7990250472000942,0.6694230198390673,0.9131040864022744,0.671358881856612,0.8951224256292913
0.47868588640286613,0.4636069787031424,0.840838865319094,0.5804001167148979,0.858217291345608,0.6747198944055401,0.8934113475177301
0.4465640138407824,0.47312903722255806,0.8331165176494227,0.5209565802184705,0.8843288450835675,0.6051081996484465,0.8873245823389017
0.451599309153445,0.3794407771677532,0.650025511244122,0.49477794914015333,0.8577501465850195,0.5914330922158126,0.88622247706422
0.37979347826083587,0.28154434001569073,0.5423729991585479,0.5363309959782769,0.8043138790138504,0.5100717411108663,0.8934867346938777
0.4468402654866436,0.2827015609211902,0.5383807300151345,0.5866900263950552,0.8635200350340125,0.5694558193000352,0.8907753779697621
0.4406016042782102,0.36809099855086014,0.5003879313935901,0.6428210914629415,0.9134713452620482,0.5841755417173612,0.8871651480637812
0.4101371681415672,0.48850514579759674,0.5727486775078483,0.6018829911335872,0.9103827891026922,0.5562604115389611,0.8944797297297298
0.4012161458334051,0.4678578168798475,0.5915365817538117,0.6111358716117062,0.9002497747223559,0.5002509477204463,0.8899732142857151
0.45485720411659475,0.4086337625570725,0.6599995088325173,0.5630146414815888,0.8551403568389118,0.560336395318234,0.8890874999999999
0.4642928321676474,0.4326059816658992,0.7198977618489278,0.5678962545608001,0.8036608039282668,0.48062763728048646,0.8966169102296454
0.42338474870027354,0.32633497704178765,0.6726192948478477,0.5449353767843875,0.7655015459963331,0.5290221963069242,0.9023886792452832
0.464071929824709,0.3683402866593298,0.677488854207569,0.5039196341891292,0.7910374506887696,0.5021902477460115,0.909589473684211
