server,bus1,bus2,bus3,bus4,bus5,cloud
-0.7425289636976056,-0.6359619713527286,-0.6009335419847914,-0.7150508279492782,-1.1468784733210213,-0.8852858624371757,-0.2194877173751925
-0.1807765060070244,-0.18103577709786417,-0.2709061888049199,-0.29496514274878616,-0.2851035777816037,-0.3858118001377417,-0.24266894296309058
-0.16995392167062842,-0.16454200547346512,-0.3363472393658678,-0.2675579145881942,-0.3230761760380826,-0.3312975681392203,-0.25120796714968247
-0.09968620564439361,-0.11311835319660682,-0.09167358377245337,-0.25356082495728577,-0.2186294277208622,-0.20077052079876395,-0.2577796290167257
-0.14879079063271328,-0.15565778833359611,-0.19001109812206846,-0.2610280060747989,-0.22960280983665246,-0.23051326299844738,-0.26010594989553343
-0.1956360697932082,-0.09949559605280385,-0.3244746258918294,-0.33479491397527944,-0.2509561345275449,-0.33445395133021477,-0.25773725665742875
-0.11939913485201457,-0.09928408299535967,-0.21387036900888412,-0.25342270278090534,-0.18822507132307995,-0.1789576387377324,-0.22295010656750486
-0.09151093643267676,-0.08579406381886803,-0.17891791848449573,-0.22363718507208966,-0.215742455684515,-0.1790631828928296,-0.23209317419939537
-0.07229391455900812,-0.08962376675461144,-0.159560391552101,-0.19723934673446197,-0.15687248349395644,-0.144744515150035,-0.2155354563452629
-0.08863265189478733,-0.07588472109025873,-0.16029797190294423,-0.19211098990597472,-0.155041810273563,-0.11802529027398433,-0.23445835339846116
-0.08080319434099625,-0.06698189244440308,-0.14742166567971277,-0.16981740780380342,-0.143247549206138,-0.13109256997450827,-0.21167257937037146
-0.09706885236501751,-0.09701538941719264,-0.09298089388947856,-0.17546325469179308,-0.11955697154015645,-0.10824517133644126,-0.1775572788826099
-0.0725721100403433,-0.10810224549524716,-0.11198645411405156,-0.16724668624738673,-0.13623868851006898,-0.12065501806275526,-0.1885742250462581
-0.054904123420252644,-0.08659517234265657,-0.09346093633540865,-0.13864915072789993,-0.11169632030092899,-0.0939563277678015,-0.14435387480794357
-0.027758496809839144,-0.031089558656326923,-0.06735566143251519,-0.1094175314558728,-0.06251998791704559,-0.049957925483106715,-0.11053505103169596
-0.012956206475792301,-0.04855063491114706,-0.048299968488776525,-0.08734764026679585,-0.06044579516362939,-0.0396875723086008,-0.11967877962197707
