reward,reward_accumulate
-0.5825237765557842,-0.5825237765557842
-0.2527555520302434,-0.4176396642930128
-0.2508048197826367,-0.3620280494562199
-0.1708397549691505,-0.3142309758344529
-0.20464977830420675,-0.29231473632840377
-0.24936565681607886,-0.28515655640968257
-0.1762214633945098,-0.26959440026465825
-0.16463135635638287,-0.25647401977612383
-0.14096306040802978,-0.24363946873522377
-0.1431211075111257,-0.23358763261281484
-0.13219477048647826,-0.22437009969223895
-0.12328411359081354,-0.2159462675171202
-0.1248391381815255,-0.20893802679899748
-0.09998671044408597,-0.2011557899165039
-0.06357896711336547,-0.19198400172962818
-0.057485714456031074,-0.1835778587750285
-0.06208327928177015,-0.1764311188048367
-0.07190182335836337,-0.17062393572447737
-0.09095103219967224,-0.16643062501264547
-0.08730332005491269,-0.1624742597647588
-0.08957453501539533,-0.15900284430050296
-0.08155081360818961,-0.1554822974508518
-0.07798269895485269,-0.15211274969015634
-0.08540031110448017,-0.14933306474908695
-0.0701607057762502,-0.1461661703901735
-0.053590581987965666,-0.14260557083624226
-0.06502378021044161,-0.13973217118343456
-0.071121644434742,-0.13728179522812411
-0.07634120154485828,-0.13518039544594196
-0.07673218148146511,-0.13323212164712575
-0.07459340731906013,-0.13134055021718827
-0.07576343396987974,-0.12960376533446002
-0.07598387295540421,-0.1279789201108521
-0.07142668720602667,-0.12631561914306302
-0.07194574261235155,-0.12476219409932812
-0.06851483763014228,-0.12319976753073963
-0.04926107365649032,-0.12120142445305722
-0.05152186240972263,-0.11936775176770655
-0.04613996864594137,-0.11749011630304594
-0.049180214950434196,-0.1157823687692307
-0.04740390148235322,-0.1141146012744286
-0.05099143737551121,-0.11261166880064506
-0.05269545826886746,-0.11121826855572008
-0.03967256279908244,-0.10959222978852394
-0.04711739242980345,-0.1082039000694412
-0.03899305137848804,-0.10669931640224682
-0.054344025199383666,-0.10558537403622857
-0.048460787972119175,-0.10439527849322673
-0.047716655939343385,-0.1032385719104944
-0.05228496778218828,-0.10221949982792827
-0.042386655441088834,-0.10104630680073534
-0.03948822078186588,-0.09986249745421868
-0.03271285344384968,-0.09859552303892877
-0.03671395116794337,-0.0974495680042807
-0.04229053349244809,-0.09644667646770186
-0.039401121951820564,-0.0954280058513468
-0.038813679409336596,-0.09443477205411863
-0.045417836231390944,-0.09358965247096823
-0.03882227808418634,-0.09266139188814151
-0.022647726608035313,-0.09149449746680646
-0.023741154822590548,-0.09038378693165548
-0.04017138126645737,-0.08957390942092645
-0.037148001398906734,-0.08874175215073564
-0.02295343156948436,-0.08771380964165339
-0.03787145150274764,-0.0869470041318241
-0.03589124857803578,-0.08617343207797878
-0.055582044620165194,-0.08571684420547426
-0.04556985024874602,-0.08512644723552225
-0.050578626674200496,-0.08462575418390887
-0.03810257089182541,-0.08396113727973638
-0.038482310573952176,-0.08332059042472535
-0.028098169504640187,-0.08255361235639087
-0.022574037162777668,-0.0817319743400399
-0.027239037308291806,-0.08099558329907028
-0.0315330816078181,-0.08033608327652013
-0.02761451812386993,-0.07964237847188005
-0.03075455379640556,-0.07900747165791284
-0.03347846399601528,-0.07842376643147836
-0.02947388734226231,-0.07780414770883008
-0.02838087575622373,-0.07718635680942242
-0.02760350131039823,-0.076574222790916
