server,bus1,bus2,bus3,bus4,bus5,cloud
417,261,247,213,245,231,886
615,270,287,301,296,304,427
620,292,288,295,292,304,409
621,282,289,301,292,310,405
632,291,290,297,289,305,396
629,290,290,300,295,307,389
620,288,289,302,294,304,403
623,291,286,303,298,299,400
623,291,284,296,296,309,401
613,289,288,300,298,304,408
617,287,291,302,295,309,399
613,282,291,311,303,300,400
614,285,298,302,293,303,405
591,281,293,305,297,307,426
599,280,289,294,310,295,433
601,282,286,304,308,285,434
598,282,287,302,307,289,435
591,285,290,300,304,306,424
588,283,295,295,302,297,440
589,286,291,301,305,310,418
608,292,287,306,300,305,402
608,294,294,299,302,308,395
588,285,293,301,295,302,436
592,298,294,295,298,310,413
602,295,291,299,293,307,413
600,295,290,307,301,300,407
592,300,288,310,294,307,409
602,301,292,315,299,304,387
607,289,297,306,300,298,403
594,300,289,305,295,297,420
584,303,297,309,298,305,404
592,300,295,301,307,303,402
593,303,289,309,293,305,408
594,305,292,307,295,304,403
597,298,295,306,296,302,406
596,301,296,305,292,305,405
596,294,296,305,294,295,420
582,298,294,305,299,301,421
590,284,293,306,301,298,428
593,286,291,309,305,298,418
591,276,287,309,296,289,452
584,253,292,306,303,298,464
594,289,294,306,296,302,419
595,221,274,308,308,309,485
589,276,284,308,298,304,441
601,264,293,310,300,300,432
585,241,292,308,300,317,457
592,298,295,311,302,297,405
579,297,292,307,300,300,425
594,296,288,307,300,305,410
583,290,284,308,302,298,435
583,293,289,310,304,301,420
573,280,287,305,308,303,444
571,245,289,310,299,306,480
577,198,292,315,305,312,501
585,216,291,309,300,309,490
580,252,291,311,302,315,449
576,264,291,306,302,312,449
571,198,295,302,305,288,541
581,139,280,312,298,300,590
578,156,282,313,305,312,554
597,227,279,305,300,297,495
587,176,283,299,303,300,552
603,246,286,311,302,296,456
599,258,281,299,303,304,456
588,223,287,305,304,297,496
576,294,295,307,300,311,417
574,299,297,304,300,307,419
592,262,295,301,300,313,437
581,279,295,304,305,313,423
578,298,299,301,304,301,419
579,264,290,311,306,314,436
575,218,301,311,303,302,490
565,267,293,306,302,304,463
561,282,300,307,301,310,439
565,286,302,306,298,299,444
576,285,302,295,303,291,448
583,273,300,294,303,307,440
572,263,300,297,297,292,479
577,213,295,305,304,276,530
570,254,300,300,300,301,475
