server,bus1,bus2,bus3,bus4,bus5,cloud
-0.00031437582162417466,-6.426757700415387,-8.104046343433374,-8.7053598243048,-4.2608380759091995,-5.598076510443314,-0.20306376764231837
-0.009868991257488403,-11.644863875388634,-14.150088828778307,-20.757645877509468,-16.3158457192402,-13.139109393817,-0.18413013999832642
-0.13380227156984276,-22.734543373043802,-21.967583716832277,-23.98988441031991,-18.22522081074644,-11.42707968030901,-0.1777771948780645
-0.2621331907139144,-23.30064941560173,-22.32812709264733,-25.77240114290191,-20.36112244523782,-15.86257734067045,-0.17453568351228926
-0.036503574109834756,-24.464027548982102,-22.050745894033174,-23.19202391302374,-14.99865699679252,-12.22361062449697,-0.1740922191696696
-0.1899589967567238,-18.422376204149998,-18.24471603343056,-13.956789876884411,-11.103577839841082,-4.1426114420645614,-0.191036936765519
-0.16536139609990289,-10.31212245102832,-12.466082314073844,-4.973516997846396,-2.0511113106669687,-0.4664966672577566,-0.20495278624725777
-0.1343488497593569,-0.8273717475896157,-1.7147032541331673,-0.4306461542638435,-0.26939855078784886,-0.24453436063704068,-0.20311087827701804
-0.1266243664063355,-0.2352647428639655,-1.0817027506599113,-0.25663393209641117,-0.2379635332277901,-0.31643912373423166,-0.17830730647662968
-0.09613031054028227,-0.23647082655419968,-1.2090902322816912,-0.2606736640614033,-0.32017218088412513,-0.17447043173199112,-0.16551396447797592
-0.09843088137747448,-0.1893042764018398,-1.4448364390153852,-0.17396099228158254,-0.16604335843918758,-0.17804409405642874,-0.15130878820259142
-0.15539017723644635,-0.22273587540325046,-0.45106055212922613,-0.17655685836600737,-0.16375212953130128,-0.20481126665067576,-0.14461929425672362
-0.10656823763507184,-0.450226162123763,-0.29627598075808376,-0.1666744593713697,-0.2070455760906476,-0.16540941131565753,-0.15329882569625186
-0.13423330898484453,-0.41452863863872463,-0.15932440680405194,-0.1474232791547735,-0.13974600371619067,-0.11842699549164953,-0.13719178161664644
-0.09003746475055163,-0.3898036821007545,-0.2025805071881017,-0.1038818307578814,-0.09932973908684083,-0.16297696347984741,-0.15410258540379512
-0.09390043042303556,-1.0617949736311365,-0.14120567498892758,-0.1594166509382688,-0.10211280689545771,-0.11869027983409637,-0.12263568621421128
