delay,delay_avg
13589.617502912291,5.435847001164917
27133.40263725814,10.853361054903255
32705.41644813715,13.08216657925486
34534.44679303635,13.813778717214541
28940.55406780684,11.576221627122736
19178.244062409187,7.671297624963675
9594.134854105278,3.837653941642111
2787.123899103195,1.114849559641278
2496.986903383625,0.9987947613534499
2408.5038629928335,0.9634015451971334
2354.2218968736256,0.9416887587494502
2272.43175668691,0.9089727026747639
2240.647960941694,0.8962591843766775
2154.925855666651,0.8619703422666604
2121.5323444047117,0.8486129377618846
2152.015871496101,0.8608063485984405
2150.8842662266657,0.8603537064906662
2113.9178229937,0.8455671291974801
1978.6692437753234,0.7914676975101294
2005.0802338221363,0.8020320935288545
1863.586546006815,0.7454346184027261
1766.6814844210635,0.7066725937684254
1911.8243197467118,0.7647297278986848
1892.6928900657133,0.7570771560262853
1911.11711582944,0.7644468463317761
1828.7311195132536,0.7314924478053014
1860.4420881223252,0.7441768352489301
1825.3207597728178,0.7301283039091271
1801.527814218458,0.7206111256873832
1848.396817299024,0.7393587269196096
1783.7854953346243,0.7135141981338498
1779.7223643988802,0.7118889457595521
1867.0479029635674,0.7468191611854269
1859.3200650396657,0.7437280260158663
1791.1297874188738,0.7164519149675496
2078.102784241322,0.8312411136965288
2091.21474356631,0.836485897426524
2257.4661035151016,0.9029864414060407
2233.24937708034,0.893299750832136
2202.8224488388278,0.8811289795355312
2199.3361745166976,0.879734469806679
2164.322734752459,0.8657290939009836
2041.4424123350448,0.8165769649340179
1940.825109516138,0.7763300438064552
1974.217936491302,0.7896871745965208
1948.0915039801841,0.7792366015920736
2066.031362426117,0.8264125449704468
1990.0636320604497,0.7960254528241799
1947.1435665255697,0.7788574266102278
2005.4820069297875,0.802192802771915
2198.3111242883447,0.8793244497153379
2129.0105163849657,0.8516042065539863
2193.7696163948385,0.8775078465579355
2206.8125115364605,0.8827250046145843
2218.534236486663,0.8874136945946651
2232.825213899146,0.8931300855596584
2215.1083486286157,0.8860433394514463
2191.929805419526,0.8767719221678104
2180.1421278542552,0.8720568511417021
2108.1277577561445,0.8432511031024578
2067.545454758123,0.8270181819032492
1968.104721973345,0.787241888789338
