server,bus1,bus2,bus3,bus4,bus5,cloud
0.20796330845771183,7.168002350577182,8.861647388551575,9.455692038689419,4.990406057668793,6.3357165378127345,0.9450496794871797
0.3570287474332672,12.392202908488853,14.9192239957624,21.502819842055924,17.053644697601786,13.894572508576204,0.9337492753623184
0.534681506849315,23.474745032110075,22.72274175190353,24.73971276950571,18.980898294702442,12.176362665267837,0.9373391608391615
0.7260181086519121,24.03464818475392,23.063666206465687,26.53293744401146,21.1113529504411,16.6027717264608,0.9348053830227733
0.380555075593948,25.21733732271145,22.80306975038637,23.936474351277845,15.746498014119972,12.974683057920025,0.9348824451410664
0.6370126213592207,19.165511859867365,18.987887788502398,14.71790784626052,11.855542031682214,4.886643331372972,0.9346664233576637
0.795984924623103,11.070176814145016,13.206155789074497,5.727632903902149,2.78930540427921,1.1812504281672622,0.9331723259762316
0.7070041589648675,1.5685505642749829,2.4595278042711235,1.1520876461596605,0.9675832091858207,0.9323391866124523,0.9297083333333335
0.7898359511343578,0.973576633635679,1.8472246900115348,0.9991367253434436,0.9544999572395747,1.0736900025794132,0.9244365384615385
0.7148782161234788,0.9756236977130742,1.954640181162002,0.9841060334959997,1.049567091284504,0.8624860097984399,0.913896174863389
0.7302313559321821,0.9311655646969446,2.1944448047818863,0.8919033682415308,0.8839014425503942,0.8790356679494186,0.9078024118738387
0.7864152397260047,0.986508436202602,1.1863791126377186,0.9206123439605506,0.8713947402647996,0.935312433414561,0.9222184643510063
0.7368321799307735,1.1994467355207354,1.0409511513960934,0.84984843757094,0.9256242895963205,0.8699236134013174,0.9173221311475414
0.7734982847341096,1.150841023258569,0.9192607875756651,0.8236722000754308,0.8913488439393645,0.7732925621964897,0.9131639705882336
0.7538044596912283,1.1290685244630452,0.9543226843701543,0.7908187850482554,0.8294544392506835,0.8228017732783028,0.8900535455861057
0.7701048526862808,1.7943219721560388,0.8922819489825452,0.8166503432749483,0.8034689011735604,0.796279959622006,0.8923574468085109
0.7651691176470341,1.7049622934480368,0.9920065810582254,0.7852068412325856,0.790261435845295,0.83158539316818,0.901056338028169
0.7859027538726054,1.407692661901664,0.8341222885210299,0.8154492221229134,0.8040758583604529,0.840361338280088,0.8946540656205416
0.7162990451388659,1.2745833899867267,0.7713474137073772,0.7430146195306189,0.7692522154285804,0.7681824243418928,0.8816632801161106
0.7627448979591579,0.9294832792882023,0.8108271073890998,0.7448673268104092,0.76032262726768,0.7730777488314723,0.8871141141141142
0.7022416805324198,0.7662764297160931,0.7626305764366547,0.6253376793781678,0.7100783408184945,0.7225091020222049,0.88062840466926
0.6416971476509771,0.7684803537423698,0.7101747704464875,0.5807077871314755,0.6684498727328845,0.6466417491933084,0.8768999999999991
0.7229053601339738,0.7528608617494952,0.747404541849317,0.6322138964999132,0.7961317563779857,0.7257767002486283,0.8828370165745865
0.723457377049153,0.7163464000018636,0.7602164067585839,0.6633560482129255,0.7925620184258888,0.7268654377791652,0.8790997757847533
0.7457091666666442,0.733503414965416,0.7433023232031396,0.7089395578096767,0.7908005433428478,0.7169300955880793,0.8734943052391803
0.7484003350083483,0.6666241653348333,0.6412305438723988,0.6287264666546822,0.7492268771974372,0.7057036521951112,0.8804404494382012
0.7292798126064505,0.7121084064972466,0.6861102656081403,0.6906617239748707,0.80387345271709,0.6757749712242924,0.8773921568627455
0.72620296610167,0.6940926976999066,0.6655922182754553,0.680164687278376,0.7606802037312488,0.6517741630771017,0.8793566265060249
0.7119250425894119,0.7279803388428454,0.6689328619728391,0.6271008542196863,0.769108390136685,0.5868062641649585,0.8897187499999988
0.7187879965457419,0.7090765472309327,0.6919314504167513,0.6851835822353078,0.7831880262954702,0.6535355844248634,0.8876215277777794
0.6792402210884116,0.6474760447881535,0.7468608605870739,0.6857706803120157,0.6447206076076156,0.6617128132506725,0.8906594202898557
0.7152740303541049,0.6246879920363649,0.781620854328042,0.6310637250324127,0.6546519243779737,0.6046415850471877,0.8831705607476635
0.749729661016926,0.6892445180914752,0.7308989993206706,0.6905724514434946,0.7349322182696477,0.6741440480246957,0.8878692129629632
0.7625606960950578,0.7229791992026297,0.651270622997959,0.6833613901020005,0.7217538577676175,0.70175403942603,0.8786173120728941
0.7621959798994724,0.6854924872933178,0.597569412023831,0.6340715334244708,0.6454275313480157,0.6789040068012605,0.8764780701754388
0.8625390100670851,0.8221634199429945,0.7270558031595958,0.8025790099018412,0.7958238787856232,0.8299396843802889,0.8785263578274768
0.8265528523489649,0.8003913783543741,0.7547304888097336,0.8125401121351098,0.8745060408290305,0.7780288835405782,0.8931119951040392
0.9274608482870873,0.9036360993540035,0.8644236969313519,0,0.9420030423704896,0,0.9001524822695052
0.9202244645798797,0.9057736680842098,0.8228316176144586,0,1.016825278539538,0,0.8946007874015757
0.8742441763726876,0.885134174405184,0.8158390426940282,0,0,1.10474284409659,0.8993520849724614
0.8765815033783578,0.8695658120205416,0.7980155987435888,1.0444272969660584,0,1.1507788986490755,0.9032165109034261
0.8599039101497271,0.839745571262659,0.7704923343819419,0,0.9085016993115739,0.9122432590135544,0.8960505475989897
0.7851033163265035,0.7729916244798143,0.7456836151825362,0,0.8027675244019951,0.8125100706968291,0.8932880577427825
0.7217910899653753,0.6707534974311045,0.6944238040087378,0,0.8509964466467802,0.720452430129973,0.8941873219373216
0.7786505972695973,0.6755385419631376,0.6966343039738313,0,0.8630593995219887,0.7264294691643174,0.884730000000001
0.7968828790459639,0.6337194939610046,0.7035828933441829,0.35323021423307455,0.8329714247743093,0.6763418540013126,0.8818004322766568
0.8439022108843168,0.7407083039340782,0.7515155569669947,0.781164029644251,0.8303829455331024,0.7866534260352608,0.8875866477272734
0.7590243174061178,0,0.7346300488870563,0.7550495424249091,0.8231229884628176,0.7516659966757965,0.8819191176470589
0.6961443298968795,0,0.7010724356532895,0.7324327153014261,0.8020739109066405,0.7930573160325439,0.8871156609195404
0.7555946519524364,0,0.718942786314826,0.7814021549902297,0.8423817606391634,0.7692493544150912,0.8842999999999993
0.8458099343185278,1.4289784157909928,0.7310524657448361,1.447343958191342,1.4470109740994637,1.401984659490515,0.9106175908221796
0.8292757475082841,0,0.7199867422336937,0.79749071866672,0.867988615466499,0.7616763701725838,0.8978748079877106
0.8514707317072939,0,0.7600142237891845,0,1.9502167083501434,0,0.9091964285714288
0.8856837398373735,0,0.7828797235514955,0,0,0,0.901977955271565
0.8877645395799388,0,0.8094651471097204,0,0,0,0.9030140575079877
0.8920470016207167,0,0.8334239994638166,1.5144764969862448,0,1.6943295721447513,0.9047493606138113
0.8765990878938389,0,0.797196851033418,0,0,0,0.9075430652311595
0.8556383415434881,0,0.7594514321369327,0,0,0,0.9086716465352823
0.8398042763157614,0,0.7727884327530945,0,0.9291016460449107,0,0.8979339258114382
0.7934958333333074,0.7833076138530948,0.7170423339137085,0,0.9237205742557306,0,0.8927985480943739
0.7775699329982977,0.7738699518598956,0.6818706201772341,0,0.9101445171080881,0,0.8913279187817242
0.744054166666644,0.7142657197914817,0.618549704033033,0.5871150521572118,0.8559201132111625,0.6723122077362121,0.894036848072561
