reward,reward_accumulate
-4.778780692341632,-4.778780692341632
-10.181188872451997,-7.4799847823967935
-12.401911887876366,-9.120627150889995
-13.122540421073893,-10.121105468436019
-10.898759978413956,-10.276636370431588
-6.986167331870593,-9.72822486400475
-3.126639866221621,-8.785141292892877
-0.4270480679989116,-7.740379639781172
-0.27393322235929274,-6.910774482289872
-0.2591334551355689,-6.245610379574432
-0.23291280944319045,-5.699001509562522
-0.18825927913001395,-5.239772990359802
-0.18856215344742897,-4.851218310597302
-0.1513404693437904,-4.515512750507757
-0.14412202266510266,-4.224086701984901
-0.14896295498576465,-3.969391467797457
-0.14560624676321296,-3.744462925383674
-0.1295797282799981,-3.543636081100139
-0.09445351760012212,-3.3621001567054045
-0.10144402958705927,-3.199067350349486
-0.07395174755779146,-3.0502523216451234
-0.044693983726923375,-2.913636033557939
-0.07283843065687345,-2.79012309430138
-0.07124609604617275,-2.6768365527074205
-0.07205061991947515,-2.5726451153958996
-0.05404625511517336,-2.4757759284620224
-0.06466665869911294,-2.386475585137472
-0.05812699570773989,-2.3033202783721207
-0.05101782546965309,-2.225654676547898
-0.0647133310908223,-2.153623298365991
-0.05836753590183713,-2.0860344028026288
-0.04425050529815428,-2.0222286560056135
-0.06008734991290594,-1.962769828548258
-0.05888926165729007,-1.9067733412867651
-0.042184944175915826,-1.8534993870836034
-0.10975702542299855,-1.8050620992597008
-0.12360729826342293,-1.7596173749084478
-0.16569633409807544,-1.7176720843608089
-0.15565804148137552,-1.677620442235692
-0.14934764229192604,-1.6394136222371007
-0.14859840315194134,-1.6030522754301462
-0.1335709655288213,-1.568064625194401
-0.10222858252977655,-1.5339754148998777
-0.07344468695233264,-1.5007815347192495
-0.07592611517297874,-1.4691180809515567
-0.06806972807277714,-1.4386605080628847
-0.11512051337963362,-1.4105000826440923
-0.08663554197752786,-1.382919571380204
-0.07302993842854019,-1.3561871298913966
-0.09182415993085186,-1.3308998704921868
-0.14473551985896285,-1.3076417459699643
-0.12159323500733056,-1.2848331207591424
-0.14455989989408768,-1.2633185316862157
-0.1514432809278891,-1.2427282492647682
-0.15113909504284426,-1.2228811737334655
-0.1535760676859305,-1.203786439696903
-0.14974226986550854,-1.1852944367174065
-0.14034679660345376,-1.16727809809475
-0.13570517816610092,-1.1497938113163024
-0.12074129073816016,-1.1326429359733357
-0.10002713016538678,-1.1157148080092736
-0.08817163977284181,-1.0991415311022326
