delay,delay_avg
1594.0489946629361,1.5940489946629361
1599.5086180173514,1.5995086180173514
1438.9396108234043,1.4389396108234043
1368.129486109192,1.368129486109192
1549.6247356533304,1.5496247356533304
1577.0183338904249,1.577018333890425
1444.9966069067311,1.444996606906731
1486.2115226743845,1.4862115226743844
1424.6266529399013,1.4246266529399012
1112.1161647114454,1.1121161647114455
932.720940543605,0.932720940543605
908.6817161452423,0.9086817161452423
933.3022939644584,0.9333022939644584
772.7943583154425,0.7727943583154425
763.6298865892818,0.7636298865892818
693.5414276088832,0.6935414276088832
788.3411424102201,0.78834114241022
879.1697797894612,0.8791697797894612
919.703204324393,0.919703204324393
1094.79341491903,1.0947934149190302
1119.1071670733877,1.1191071670733876
786.3570571755942,0.7863570571755941
752.0101249512026,0.7520101249512026
783.2559381537478,0.7832559381537478
807.7796228918543,0.8077796228918542
1149.3662819612337,1.1493662819612336
1199.6400570632773,1.1996400570632773
1116.7066007662136,1.1167066007662136
983.7604536852562,0.9837604536852561
718.9471167228571,0.7189471167228572
733.6339085546359,0.733633908554636
664.3633506878837,0.6643633506878837
612.2464877093324,0.6122464877093324
632.9263135514974,0.6329263135514974
612.1846305750853,0.6121846305750853
679.9507878792218,0.6799507878792218
702.0914796722913,0.7020914796722912
647.6856384031224,0.6476856384031224
556.6127844675761,0.5566127844675761
560.9459340742957,0.5609459340742957
573.3766096955902,0.5733766096955902
651.8114606031983,0.6518114606031983
723.7576311330675,0.7237576311330676
746.0390296579919,0.746039029657992
686.5966645109629,0.6865966645109629
626.8400298609263,0.6268400298609262
606.5046727127257,0.6065046727127257
579.1150596866627,0.5791150596866627
575.5491833697167,0.5755491833697167
586.2632834436779,0.5862632834436778
609.9779955151449,0.609977995515145
588.0598424569012,0.5880598424569011
550.8049395122331,0.5508049395122331
535.0171472288037,0.5350171472288037
550.1781805938475,0.5501781805938475
559.3341015521013,0.5593341015521013
586.5256103000218,0.5865256103000217
577.8296048230234,0.5778296048230234
590.7142073399499,0.59071420733995
573.2063967792775,0.5732063967792775
571.610560133296,0.5716105601332959
566.2032258731067,0.5662032258731067
609.6833536952087,0.6096833536952087
589.1014954151199,0.5891014954151199
609.9678192853992,0.6099678192853992
571.8530267413806,0.5718530267413806
542.7238703737637,0.5427238703737637
530.0982786604341,0.530098278660434
535.1275757392518,0.5351275757392518
541.8661244144932,0.5418661244144932
580.3922011432749,0.5803922011432748
595.8296708672482,0.5958296708672481
597.7265091958981,0.5977265091958981
554.575621671284,0.554575621671284
559.728077211997,0.5597280772119969
550.5847881660153,0.5505847881660153
528.0423183502527,0.5280423183502527
497.21054634699993,0.49721054634699996
547.821063378739,0.547821063378739
635.2921445977229,0.6352921445977229
