server,bus1,bus2,bus3,bus4,bus5,cloud
1.04016847826087,1.4013692179445663,1.7886228783833387,1.2577199653422253,1.4746674334269791,0.7468593507474076,0.9331549549549535
0.8310868167202533,0.7866173096059064,0.5755993324506744,0.7086138558452537,0.8462234360950647,0.9598873068455567,0.9039856801909307
0.835237619808303,0.8038793760812712,0.5700221406765681,0.611111407132709,0.7782393351143307,0.9661023259150024,0.8934348894348886
0.9631176236044598,0.9726198672971008,0.6272506205580987,0.9188375938321216,0.7746995460633536,1.039428516919456,0.8872862407862409
0.8647337816455644,0.8344028977777993,0.5873387796099055,0.7734032126268933,0.6064296873652965,1.0303596123498404,0.8814639303482581
0.8748874610591841,0.8209043281541171,0.6354290730532004,0.7772052311375448,0.47320935398738145,0.922771216008468,0.883682897862233
0.8893922829581938,0.8244174913574863,0.6317325010891335,0.7952042788005884,0.7374981965716428,1.0404626527248606,0.8826900510204079
0.8785477161500743,0.8270067497068192,0.6407823846773333,0.7625085986192911,0.6470777406036738,1.0155386476074446,0.8838164251207723
0.8824411764705815,0.8313629725136391,0.5747476704154831,0.7697939548361817,0.6121283374121835,1.0638013347889408,0.8756584158415842
0.8467206125827763,0.7947953303433143,0.6286020452369142,0.7550075312160929,0.8166949276934493,0.9663137277878483,0.8775072289156631
0.8244060934891424,0.7917896137977496,0.5879599500080338,0.7461513718596207,0.6767882175809105,1.0351447201292834,0.881883863080684
0.8536252025931876,0.7744105341895996,0.6194766135740487,0.79718551714888,0.7661681936662317,0.9009784412148863,0.8797202531645566
0.7867720949263459,0.7528707527236821,0.6638044253598598,0.7357837841498563,0.6759276330885818,0.9870617038651284,0.879278625954199
0.8192852404643393,0.725626719215151,0.6238086410386844,0.7702286371322367,0.7049711998615363,0.9452513967202887,0.8838456790123452
0.7574815745393582,0.7618269535939853,0.6036782172519655,0.683438807190636,0.7122659425418142,0.9456225090799054,0.8773394160583937
0.7721355218855159,0.7183508433198461,0.5662347898469109,0.7065832627921192,0.6561028391285315,0.9785616036639648,0.8727000000000003
0.7644710884353682,0.7410843064165521,0.5623279919524597,0.7218715177130796,0.6715641693035432,0.9314775146534504,0.8758275058275053
0.7833343170320339,0.7620996751292405,0.638157405871501,0.7639143007468883,0.7498693488051545,0.8911137086682676,0.8774815724815717
0.7433394648829428,0.7383661367354839,0.6376879329690057,0.6970146961107787,0.7245882286668285,0.9254809528294696,0.8780213776722092
0.7750328073089681,0.6630429596427112,0.5514884393327125,0.6919505532195698,0.630064921434444,0.9543364313467367,0.8862043879907622
