server,bus1,bus2,bus3,bus4,bus5,cloud
598,269,281,236,281,280,555
622,296,285,291,274,313,419
626,303,280,296,280,308,407
627,294,286,296,280,310,407
632,297,288,296,279,306,402
642,297,295,291,250,304,421
622,303,298,299,286,300,392
613,306,294,299,274,300,414
612,306,292,305,280,301,404
604,306,289,308,281,297,415
599,311,287,306,288,300,409
617,310,289,304,288,297,395
611,308,292,308,293,295,393
603,308,292,307,291,294,405
597,305,294,308,293,292,411
594,310,289,317,277,293,420
588,310,291,308,278,296,429
593,308,300,310,290,292,407
598,305,283,314,285,294,421
602,307,278,305,281,294,433
606,310,288,311,289,291,405
603,310,280,309,294,294,410
597,306,276,302,286,293,440
602,302,287,305,285,296,423
595,305,296,314,285,296,409
595,306,289,316,281,294,419
590,309,282,308,281,299,431
596,308,270,300,290,307,429
594,300,251,297,278,300,480
588,300,270,291,278,295,478
591,308,278,293,286,294,450
590,305,260,281,292,301,471
595,305,274,285,298,298,445
603,310,262,296,294,297,438
593,304,271,288,300,300,444
598,299,279,290,299,295,440
607,300,273,289,299,295,437
609,297,250,299,303,294,448
592,306,261,290,308,301,442
593,303,261,293,290,308,452
598,308,283,285,301,298,427
600,311,288,292,298,296,415
595,309,260,283,281,296,476
599,308,273,286,299,303,432
601,309,263,296,299,294,438
601,313,272,283,303,301,427
594,302,295,278,301,295,435
598,301,269,269,303,303,457
595,311,272,263,290,301,468
597,310,289,291,307,298,408
587,301,230,249,304,306,523
589,313,259,238,302,309,490
581,308,276,244,313,298,480
585,316,283,251,306,308,451
585,308,283,253,304,307,460
587,312,291,241,308,298,463
582,311,295,254,300,302,456
598,305,293,239,303,298,464
586,299,301,251,286,301,476
597,304,285,269,300,295,450
593,298,292,265,302,305,445
596,299,295,256,308,296,450
600,299,265,252,305,299,480
596,301,291,233,305,305,469
591,308,296,276,311,297,421
602,295,260,270,299,299,475
602,298,212,278,301,294,515
597,297,276,274,303,301,452
600,301,277,280,300,299,443
586,289,267,273,299,306,480
592,305,297,224,293,298,491
598,297,280,279,300,304,442
596,276,304,270,281,303,470
604,280,296,239,281,292,508
614,283,283,237,286,299,498
610,278,303,236,280,299,494
603,289,290,256,295,299,468
605,283,288,253,271,298,502
604,292,286,260,300,299,459
612,282,305,276,280,301,444
604,286,293,210,280,301,526
