delay,delay_avg
2939.817177275835,1.175926870910334
2031.1071139754636,0.8124428455901854
1986.0239070671776,0.794409562826871
2241.45880938204,0.8965835237528159
2031.242754259186,0.8124971017036744
1989.959922436908,0.7959839689747632
2098.1006446042,0.8392402578416801
2055.854802700228,0.8223419210800912
2042.430681822406,0.8169722727289624
2049.4868836079213,0.8197947534431685
2003.2815680345352,0.8013126272138141
2023.863690951625,0.80954547638065
1967.8407386972874,0.787136295478915
1977.1423740966266,0.7908569496386506
1917.9564631490398,0.7671825852596159
1903.959046312149,0.7615836185248596
1903.3611915067304,0.7613444766026921
1962.3069190174187,0.7849227676069676
1917.293016615249,0.7669172066460995
1875.832297215791,0.7503329188863164
1883.1593312505327,0.7532637325002131
1882.754519141208,0.7531018076564832
1870.5194834563483,0.7482077933825393
1871.1657309905866,0.7484662923962346
1935.4951096269665,0.7741980438507866
1877.5737854508982,0.7510295141803592
1822.6068305505542,0.7290427322202216
1756.6809893752493,0.7026723957500998
1767.0403803802915,0.7068161521521166
1827.5803490870767,0.7310321396348307
1781.3100314547653,0.7125240125819061
1820.9956207568011,0.7283982483027205
1820.4414184555983,0.7281765673822393
1869.4088319117373,0.7477635327646949
1868.9695133601829,0.7475878053440731
1878.6230696637813,0.7514492278655125
1821.5600078269074,0.7286240031307629
1853.7984444396782,0.7415193777758713
1800.615779223359,0.7202463116893436
1740.9650737604136,0.6963860295041654
1797.681365531097,0.7190725462124389
1786.4722086720656,0.7145888834688262
1733.6080524691163,0.6934432209876465
1793.3788462821258,0.7173515385128503
1812.233300503752,0.7248933202015008
1756.285085605138,0.7025140342420552
1735.0249809775808,0.6940099923910323
1708.8941473350528,0.6835576589340211
1735.8916433503048,0.6943566573401219
1853.392000212624,0.7413568000850496
1714.2431776261792,0.6856972710504717
1666.2831361838303,0.6665132544735322
1764.958639141566,0.7059834556566263
1747.3696522445423,0.6989478608978169
1649.6640820423365,0.6598656328169347
1749.9003497502365,0.6999601399000946
1773.5620404212934,0.7094248161685174
1805.2191997024834,0.7220876798809933
1730.2243352261785,0.6920897340904714
1742.4548167592088,0.6969819267036835
1712.3190534675052,0.6849276213870021
1755.9386822121924,0.7023754728848769
1715.7713467408805,0.6863085386963522
1751.7928203334802,0.700717128133392
1752.7610223150857,0.7011044089260343
1773.2288278871306,0.7092915311548522
1793.4261737755076,0.717370469510203
1789.6993108674437,0.7158797243469774
1785.13133817907,0.714052535271628
1810.305291199009,0.7241221164796036
1752.1058819438242,0.7008423527775297
1730.46247331074,0.6921849893242961
1628.651757759229,0.6514607031036916
1632.7403814878426,0.653096152595137
1661.870343760615,0.664748137504246
1668.8951424575323,0.667558056983013
1683.4765155736327,0.6733906062294531
1717.949973915372,0.6871799895661488
1828.4616225613368,0.7313846490245347
1745.6989416306335,0.6982795766522534
1731.9100617418758,0.6927640246967504
