reward,reward_accumulate
-0.49692993232043736,-0.49692993232043736
-0.13843966602966737,-0.3176847991750535
-0.12090094992349203,-0.25209018275786643
-0.18436276382451722,-0.23515832802452932
-0.12003757741869708,-0.21213417790336309
-0.1140509713306354,-0.19578697680790863
-0.12693206505643206,-0.18595056084341216
-0.12340791344526267,-0.17813272991864357
-0.11599431167177797,-0.17122846122454738
-0.12095222675829193,-0.16620083777792155
-0.10591600751694659,-0.16072039866328774
-0.1090544709021573,-0.1564149046831938
-0.09386837981807318,-0.15160363353972306
-0.09678130162424463,-0.14768775268861745
-0.08418603572824683,-0.14345430489125954
-0.08020784684190958,-0.13950140126317512
-0.07652905849311305,-0.13579714580611246
-0.09032407109878571,-0.13327086387792758
-0.0847476420767189,-0.1307170100989167
-0.07872132752409015,-0.1281172259701752
-0.07628475646187909,-0.1256490131364469
-0.07602557222452946,-0.12339340218590537
-0.08029296957640952,-0.12151947033331828
-0.0745288766282747,-0.1195615289289414
-0.08922155044640367,-0.11834792978964002
-0.06974729120118146,-0.11647867445931478
-0.05642407545652653,-0.11425443005180419
-0.04661327245318702,-0.11183867442328231
-0.047292180241246595,-0.10961293324459148
-0.059541646684571695,-0.10794389035925747
-0.048890868617983294,-0.10603895417405491
-0.06216628178655288,-0.10466793316194586
-0.05638259883046651,-0.10320474121250729
-0.06173230826050058,-0.10198496377274267
-0.06582532568698445,-0.10095183125600651
-0.07162306372371427,-0.10013714326899797
-0.06250991076505621,-0.09912019103916186
-0.06223046848554414,-0.09814940886669865
-0.04816553884826076,-0.09686777117391814
-0.0430285465479336,-0.09552179055826852
-0.05039113187572242,-0.09442104278552331
-0.05504276549232037,-0.0934834647547327
-0.045447141281932606,-0.09236634095303985
-0.049914387675752424,-0.09140152383310136
-0.0513606584577176,-0.09051172682475947
-0.037938844893203115,-0.08936883808711701
-0.039748455117513404,-0.08831308525797647
-0.035019344084800494,-0.08720279898353528
-0.04020732527049656,-0.08624370768326925
-0.0678951464094262,-0.08587673645779255
-0.032817522249102705,-0.08483635970860262
-0.022914105877093634,-0.08364554713491969
-0.03658033318710657,-0.08275752423024382
-0.03702638706314669,-0.08191065131974203
-0.029349747414737924,-0.08095499852146935
-0.0376656191416252,-0.0801819738896864
-0.04304310136490684,-0.079530414722585
-0.0426893968275137,-0.07889522475887684
-0.0322658826184137,-0.0781048969259877
-0.0370242422505205,-0.0774202193480632
-0.027765616926540247,-0.07660620947230061
-0.037442410158717264,-0.07597453528982345
-0.02744933573116607,-0.07520429402698771
-0.03232760359066358,-0.07453434573892005
-0.036979287860344864,-0.07395657561771118
-0.04477763474114486,-0.07351447045291468
-0.04031704238209674,-0.07301898645185767
-0.04222158458727903,-0.07256608348326064
-0.04123069714602035,-0.07211194744938765
-0.04703270616888451,-0.07175367257395185
-0.03643648472322193,-0.07125624739295554
-0.03411515544310988,-0.07074039889365212
-0.02074649544031004,-0.0700555509011406
-0.020459594623460566,-0.06938533527576647
-0.026703372672329844,-0.06881624244105403
-0.019979018729898924,-0.06817364739222306
-0.022751641049982386,-0.06758375120596018
-0.030019845345280852,-0.06710216266928486
-0.0509598013671426,-0.06689782898191593
-0.036060777153657936,-0.06651236583406263
-0.03292215813814673,-0.0660976719118909
