server,bus1,bus2,bus3,bus4,bus5,cloud
-0.34120734665158853,-0.7778524472270018,-1.1588023544242725,-0.5624387094844647,-0.7340588102778693,-0.14082116935916603,-0.2251911334399579
-0.13504942549801374,-0.17721259557073749,-0.0660967530476099,-0.04309878877319629,-0.14257677120940473,-0.19722298002313648,-0.18488626232763217
-0.09794975298524672,-0.17469436198409413,-0.07896695824236773,-0.019518577047973253,-0.09112385548943285,-0.20973911695466477,-0.17199229259372065
-0.1846948847044355,-0.29639055795898206,-0.09163241506563906,-0.1371570038552538,-0.11200859514856067,-0.28325959296328584,-0.17687019287844633
-0.11177176769737185,-0.14425867068547593,-0.05817819700893881,-0.05560375851790848,-0.040876985016872175,-0.2679902623366369,-0.14921798212393914
-0.1556173002722896,-0.1285124446492161,-0.06287051394768735,-0.07384967128992583,-0.023570950949741085,-0.14267758743294873,-0.13717136630397575
-0.12420315322769583,-0.12940806848320202,-0.07877792394245485,-0.10085493456540447,-0.11820944277095313,-0.21863886958017947,-0.12202588853721896
-0.12721234083522118,-0.12625221760742508,-0.09168684032268459,-0.09360713141211884,-0.08296675892053922,-0.20316441261958496,-0.12869265945917494
-0.1065957721490788,-0.13730398732255855,-0.05916618846633651,-0.09474854452323604,-0.044159986867120325,-0.2295708658574973,-0.136370511004575
-0.10052179745116561,-0.1251255202122479,-0.08611858163628426,-0.10334794525351919,-0.1693655407658947,-0.1442820565604399,-0.1354555832907003
-0.08037407830735284,-0.10298648301171,-0.06524913972817147,-0.08891406579057048,-0.07763622170194816,-0.19434747833682983,-0.14185688773718916
-0.08779110069975786,-0.09986850819416174,-0.08952217257788149,-0.111340272260413,-0.11455180341365948,-0.11841111366361771,-0.15096572101278763
-0.055350324405142225,-0.09274723556912322,-0.0944586695112458,-0.07571073092757669,-0.06566539277717477,-0.17203373857731308,-0.1307760895454308
-0.08058853917604637,-0.09329862245771743,-0.07133813490920571,-0.1129343651067829,-0.06650717731119009,-0.11782732202418299,-0.13611353695442466
