server,bus1,bus2,bus3,bus4,bus5,cloud
6.757860957004157,7.448270822926174,6.896180895584201,7.471129875602955,6.99011964188977,7.015499377712939
18.309988180515756,18.022213985947793,18.5694000514797,20.519408094681353,18.876598638250773,17.99304643787734
30.00203392130252,29.054483904607057,30.147249347549703,30.10936339140165,29.35745288234921,29.50351687959901
41.84576947148816,41.90572270795415,41.56560492029399,42.752561865972574,41.96849953671661,41.48747323589316
52.29978721098275,52.68631974335193,52.3735420428473,53.084882664751234,52.829146924229754,52.406959558003784
63.5689072237962,63.974203587344974,63.995099837289665,64.69859534084011,64.53640735113919,63.84095286037862
75.61415991620139,76.02790951779961,75.63755786173178,76.39629801879259,75.94559648557183,75.88284238635816
86.04753187679106,86.76183103358477,86.99194227108406,86.98528792145018,87.0637032188421,86.79222766857664
96.85941299862495,97.3274605807497,97.19497491149716,97.327682816263,97.05801813474227,97.44319746104004
109.71899391988624,109.89951087072554,109.95102002867071,111.00176605738314,110.34482202061066,110.85463558226014
120.31395914127498,120.51061620390722,120.73499557175,121.05130237164573,121.1138305247521,121.52864513936879
131.32065220483742,132.7773610352818,131.6981232393119,132.02983072885033,131.61282171142773,131.599543239787
142.42986051502263,143.38016733089862,142.51257060754892,147.10641862627514,144.07203790488256,143.61497404682228
153.9231325136625,153.75945627500383,156.82797811339287,154.30519638253048,154.0432790526814,153.87943505782505
165.5612036908093,166.67634353408639,167.9281315905685,166.33053843423863,167.25516941876896,166.62836656280066
176.9938275000015,180.03464741698002,175.94180288076666,179.24200700601418,178.4059626791152,179.23665863910526
189.21664391892043,189.58073445461267,189.30182379202725,189.7170078509726,190.63046316618545,190.01385345140264
200.31013935574393,200.16424925269527,200.44752993186154,200.90823174903707,200.62413335838355,200.98971100102986
210.40465064102682,211.86860242557321,211.19722401604923,213.29935409277198,211.4264457761596,209.33651933624765
222.86558264177174,223.24223013768326,222.14843476131696,223.02350800829367,224.8732183082439,225.21016008298324
234.8967805049105,234.0719878231181,235.90374052743078,235.13771190815942,235.5312648325199,233.8614348230437
243.97873256676803,245.68274303866573,246.12053114078935,246.990310045172,247.21017933881518,247.45028925149876
256.8874671484907,257.0946433544062,257.87282456479875,258.6535045786346,259.2467870012504,257.0786170621815
