server,bus1,bus2,bus3,bus4,bus5,cloud
721,336,363,369,361,350
698,353,372,361,364,352
737,372,337,335,354,365
719,360,366,349,358,348
692,362,355,365,369,357
706,365,362,352,364,351
716,355,359,367,356,347
698,356,361,354,364,367
727,344,370,363,352,344
699,351,357,365,358,370
722,371,359,346,358,344
703,355,343,373,369,357
699,350,366,389,346,350
732,361,365,313,366,363
718,358,350,358,352,364
700,359,358,369,367,347
740,332,357,349,370,352
714,371,378,364,349,324
702,360,318,351,373,396
723,343,372,360,347,355
713,365,361,342,354,365
674,339,391,386,368,342
761,374,325,347,348,345
650,367,397,391,332,363
738,322,326,353,365,396
720,389,338,331,373,349
664,391,401,377,340,327
768,314,341,348,361,368
707,412,325,345,390,321
776,253,439,348,257,427
615,440,278,394,465,308
775,342,386,303,353,341
743,301,379,372,303,402
660,437,289,367,405,342
765,319,403,331,335,347
715,341,381,385,336,342
634,411,320,349,406,380
775,325,358,361,327,354
760,317,341,343,386,353
611,434,354,359,375,367
755,277,408,357,323,380
716,373,325,367,371,348
695,453,380,355,309,308
669,327,329,362,378,435
871,252,363,320,405,289
582,475,370,393,320,360
752,291,337,343,374,403
776,400,398,306,336,284
501,357,309,486,423,424
938,262,419,264,258,359
760,442,315,295,434,254
346,437,346,554,384,433
1115,176,474,128,229,378
540,486,219,489,504,262
519,385,370,400,345,481
1110,152,450,154,250,384
499,633,172,506,493,197
637,240,495,378,295,455
850,261,382,305,280,422
708,475,321,365,428,203
659,313,337,365,363,463
716,324,307,363,409,381
698,443,462,347,279,271
753,256,275,384,428,404
756,416,393,309,305,321
578,366,370,406,347,433
905,292,305,281,397,320
517,428,459,404,301,391
787,346,295,382,380,310
644,357,373,353,416,357
829,345,394,322,290,320
626,358,263,344,422,487
734,416,426,374,308,242
743,280,375,320,337,445
681,355,286,396,384,398
718,450,430,392,362,148
772,300,339,296,284,509
644,365,301,410,437,343
737,286,411,385,424,257
768,412,403,316,195,406
662,302,186,384,524,442
