server,bus1,bus2,bus3,bus4,bus5,cloud
-6.052428228546349,-6.754270993527681,-6.141214790817563,-6.677463698088009,-6.213846907347988,-6.27744608415625
-17.572208721641758,-17.29791495134808,-17.83035193279343,-19.738275895660017,-18.111392083422302,-17.21341937017493
-29.25491127037165,-28.325116262436822,-29.390571104044668,-29.343141604547668,-28.590593212574507,-28.75586142254131
-41.100416140534435,-41.16358216215636,-40.82328717611972,-42.00648782814569,-41.199029588111145,-40.743056879165394
-51.54723193273234,-51.955687532412234,-51.63518756300711,-52.30904931092815,-52.06281797192286,-51.657080993668814
-62.82537778554006,-63.24297885762151,-63.24739025760397,-63.930518153300994,-63.7772108706545,-63.09980032246488
-74.87003777149405,-75.30815711145868,-74.88095104337373,-75.62064755744937,-75.17451512624265,-75.11610163757888
-85.30289665632003,-86.0187743569158,-86.24019741755878,-86.2291505686196,-86.30758629632174,-86.05115838015327
-96.11464268868357,-96.59036487315478,-96.43039714927295,-96.56243376920567,-96.27195674329931,-96.69914259998777
-108.97761438522771,-109.16146086927415,-109.21988661052822,-110.23840195444171,-109.57916225700224,-110.10967270698929
-119.56931568827673,-119.76757763811445,-119.97292270575183,-120.28480784295698,-120.35458626644562,-120.78623816016143
-130.57580870964506,-132.04320830643852,-130.94475139056337,-131.26913933052802,-130.85209871361377,-130.8508133148502
-141.68375632124545,-142.64053762515127,-141.75760177971014,-146.3510390069728,-143.31850428327132,-142.86549319324243
-153.1740194646543,-153.02131009016847,-156.08190920211266,-153.5465493608537,-153.29718433147184,-153.12613265735635
-164.8050138180296,-165.9322329856157,-167.18030172406134,-165.57446561047223,-166.4923521927528,-165.88026604332632
-176.25266318740748,-179.2943910047426,-175.18085628063517,-178.47529849037494,-177.65686007075195,-178.4866922677411
-188.46256056163102,-188.83492559936496,-188.56067497926125,-188.96112583030157,-189.88678061198365,-189.27418244334433
-199.563413428724,-199.4197209337856,-199.70813958220782,-200.1454931580669,-199.87402386281704,-200.24976985082725
-209.65259722823336,-211.12617284315712,-210.44523516893904,-212.55880691998564,-210.6756937307788,-208.58700004783756
-222.1245363630646,-222.5197005411437,-221.4037112476359,-222.27061640717739,-224.11445566443163,-224.46735979927078
-234.1568296934488,-233.3305051426265,-235.15399442445477,-234.39003588385327,-234.77596555941392,-233.11060540385657
-243.2365541000289,-244.94450150052668,-245.3776634663,-246.2336825134872,-246.45549784889354,-246.70031946347538
-256.1410743526219,-256.3495965385031,-257.1238176514644,-257.9050962012792,-258.4830660983932,-256.33488682552905
-266.5188552994684,-268.06696532565024,-268.3283976143162,-268.60565085891506,-267.20092299501016,-269.75652032607786
-276.7715210472644,-279.21359233302513,-283.3786266016733,-283.7895091602195,-277.80153322979453,-280.55300027349534
-289.7784406767712,-289.325582455332,-287.91978131696044,-291.71920832142,-293.41838805457724,-293.09086774110756
-299.68771034972497,-306.8535636364603,-304.35505255980155,-303.58374336448804,-300.21489861564083,-299.0891882672927
-312.00595771233736,-308.32315870857167,-314.3938448830201,-315.4328054878373,-312.23900176273634,-316.21121320341416
-319.91655431452233,-327.44330789020864,-319.2184509175453,-326.70852979099936,-330.6952391990342,-322.3441955317015
-336.355506307007,-339.59485872736343,-339.0586451369801,-333.97664138516683,-333.2514012636611,-335.00475602705615
-345.4733355367056,-340.9888618543264,-354.25911169614795,-351.0396985662078,-344.0791226962588,-351.4389177765195
-352.4410435170756,-363.9652632630697,-353.0120862555685,-360.77865546193,-367.91092445504074,-354.5390381600457
-371.21051034910414,-365.33348017523696,-371.6997349874486,-367.0588799734953,-369.2757046754056,-370.85634948018395
-379.10915962187096,-381.059640698351,-382.88884057287004,-384.44582221533136,-380.92755495877367,-381.07202581010165
-390.60427394114697,-394.95208292502247,-390.57659567914305,-392.9017079452661,-394.13764672808355,-394.60438712292193
-402.2155535621406,-404.36580599937554,-405.45839102012644,-402.77997187075596,-402.9546474489036,-402.8374267686939
-412.8788145443741,-415.12381112883025,-414.09516560024775,-415.6836765732743,-417.2706373246046,-414.30385778754425
-424.6917904260015,-427.56414386711265,-426.5112985557774,-428.61485173118774,-429.2288446275036,-427.40444724110813
-439.20809080157926,-435.02790527490566,-442.85729683317044,-437.45454464944737,-436.0496141029635,-434.2768155338878
-446.7662687023533,-448.4789766893172,-445.57311731152134,-451.52662800346695,-453.7004037171954,-454.0006364618775
-454.5935579046587,-464.76857029011603,-462.95823777267634,-460.5808324748907,-460.7474567722096,-462.52445498094573
-471.77913569911084,-466.5380005091891,-473.18127844125917,-473.3991107230195,-474.30532386624134,-471.00888161120724
-480.9516349217984,-487.46897252880177,-480.71146315687173,-483.2391555835823,-485.12480961783217,-482.6321341934819
-490.90256171693807,-504.4290859376107,-496.3809898717504,-493.38016094414473,-490.4978885631487,-496.7490306774704
-505.25052729220437,-500.10438113360084,-502.5394013936045,-509.9171936212779,-506.87071946924164,-513.1801449991893
