delay,delay_avg
1610.0114165672119,1.0733409443781412
664.7792254833289,0.44318615032221925
634.1165022918932,0.4227443348612621
572.7407128878912,0.3818271419252608
620.2800728851224,0.4135200485900816
600.1527348976338,0.4001018232650892
559.8818427597968,0.3732545618398645
553.8427102198164,0.3692284734798776
555.0972020030398,0.37006480133535985
574.9644046388305,0.3833096030925537
552.894011009043,0.368596007339362
696.6736444887753,0.4644490963258502
626.1222398515818,0.41741482656772116
567.5322225290821,0.37835481501938806
618.0358685990384,0.4120239123993589
541.6401188373519,0.3610934125582346
544.2698624286488,0.36284657495243255
555.9721451548129,0.37064809676987526
568.5831816403468,0.37905545442689786
584.349907447205,0.3895666049648034
575.4420417213144,0.38362802781420957
554.8380634388539,0.3698920422925692
604.4696890327605,0.402979792688507
599.9334004432384,0.39995560029549226
573.9239180734216,0.3826159453822811
586.6852090074887,0.3911234726716591
560.9998195980074,0.37399987973200494
