server,bus1,bus2,bus3,bus4,bus5,cloud
-0.4767596034599662,-0.4416411264607359,-1.6373519076516743,-0.3982350144161319,-0.10260673990839711,-1.3456775759330482,-0.21072256761418268
-0.0012439816618147294,-0.020059588848354036,0.0,-0.016398793286144384,-0.006938265723573459,-0.004302864150119011,-0.13750593996693786
-0.002899478639923398,-0.028420989634480958,-0.00013204422256452627,-0.010680343155122134,-3.951888241527656e-05,-0.01078974298006114,-0.15906221127681383
-0.006224404612265055,-0.003088732925200369,-0.0007772274528285853,-0.0006174855982944022,-0.0018215420412528538,-0.0035162136244296957,-0.1834739177880372
-0.012335125337592298,-0.0017284218321494216,-9.513240714219736e-06,-0.0034443172628000978,0.0,-0.018983906672135904,-0.23886931137209597
-0.0002596116365997586,-0.031640635979268236,-0.0008113424071612049,-0.009958875621389895,-0.000192557510395842,-0.0029474218213970714,-0.17659830830892254
-0.0013316243319482627,-0.0007365585847218409,0.0,-0.003916821834636959,0.0,-0.019143376582702022,-0.19347989589153
-0.0006554499575463879,-0.0008284635054953349,-0.001416736360524298,-0.003683840727393233,0.0,-0.00448891997838674,-0.2170913140602893
-0.0011290936760203318,0.0,-0.0010140255445078847,-0.0022518506055955504,0.0,-0.004658791989132067,-0.17597459118431727
-0.0007742447856582804,-0.0027448874906357227,-0.005804451236083971,-0.0011080083020660592,-0.003486625929449855,-0.02964907322484895,-0.2051984002522688
-0.0005222644328699782,-0.0005544657289467914,-0.0033269674315670014,0.0,0.0,-0.02250082044435654,-0.20829493679832922
-0.0031406547060450203,-0.0012245422068591606,-0.036411021234089506,-0.005162950252252815,0.0,-0.08916468280418077,-0.2042488173133498
-0.0028093721669390412,-0.0021332459130642177,-0.022962574361981816,-0.012392538264825831,-0.0009492761152018788,-0.008432151581542606,-0.19958169725785907
-0.0005007751077421705,-0.006880490580330168,0.0,-0.0015500286653032166,0.0,-0.021104087795247972,-0.23820409672546572
-0.00537544635204332,0.0,-0.012354195177063557,-0.0031166149710953103,-0.0011905969396784585,-0.013869471300286493,-0.22501175798684206
-0.0001606897406579316,-0.0009564399577178951,-0.003749163506543427,-0.004039415502359481,0.0,-0.010580402270807218,-0.2077230726097463
-0.0007721466331477715,-0.003375710079140051,-0.0012122844475989671,-0.005418129220782386,-0.0027489498977148977,-0.00536743276206441,-0.1759905426751497
-0.0007756866548584259,-0.0047821005686576115,-0.0004364424579789229,-0.0013141322640016192,-6.60373248665571e-05,-0.013841986866945702,-0.22186896216971352
-0.005169666978871128,-0.006354322725403697,-0.00058523299906322,-0.002924378809796967,-0.003925418291268386,-0.007628532513881847,-0.2096504743021738
-0.0016634144652954424,-0.007085628761324381,-0.0012722006176978204,-0.007992555621915535,-0.010657715819479508,-0.008534836185425769,-0.18749028557143474
-0.007303191551993668,-0.004517957879250763,-0.005294730765905963,-0.003874203686984657,-0.00962622649169835,-0.0008039093103142396,-0.1879990985521143
-0.0005307661275961717,-0.00555046969275172,-0.007211145225062172,-0.0024744100586002737,-0.002988433173607403,-0.0031197595475358493,-0.1771803129880569
-0.001078109273964881,-0.007114081253724927,-0.011674951070627625,-0.002295450603001007,0.0,-0.008260881162636433,-0.19491962945712618
-0.002730678866327412,-0.008099097668191274,-0.008001396851289604,-0.0055747574415762466,0.0,-0.016345469435882956,-0.18566181990883618
-0.0005786749046272511,-0.009119745866961166,-0.000647632374092353,-0.0028625999795922757,-0.0018459573062238356,-0.00458390749944972,-0.2079663377042237
-0.0035871015234427437,-0.011039916161960301,0.0,-0.0025384683985950054,-0.0004312301307625661,-0.0016990387548673483,-0.189038425275348
-0.002652483033311194,-0.006668593098369801,0.0,-0.003589074887305989,-0.008946194897144287,-0.005163054372420094,-0.21100293371800719
