server,bus1,bus2,bus3,bus4,bus5,cloud
458,277,100,250,212,128,75
349,291,50,277,245,220,68
402,231,146,213,158,293,57
533,150,197,115,146,308,51
477,182,192,178,119,309,43
285,268,288,246,110,268,35
371,234,236,238,77,297,47
312,252,293,244,84,266,49
310,244,266,261,88,289,42
469,155,284,179,77,289,47
416,151,281,190,120,297,45
389,207,273,175,114,312,30
355,211,265,188,127,309,45
424,287,174,173,117,285,40
450,143,280,164,113,305,45
425,199,235,202,116,291,32
438,191,213,203,127,293,35
473,222,185,174,148,254,44
432,220,169,176,206,256,41
469,247,111,227,134,267,45
363,214,215,240,144,271,53
395,222,200,219,141,269,54
418,186,290,216,99,253,38
412,192,252,197,141,270,36
421,227,146,205,184,274,43
464,238,92,193,193,255,65
468,223,148,196,167,247,51
