server,bus1,bus2,bus3,bus4,bus5,cloud
0.8630611353711789,1.0435862218788792,2.2081467119225264,0.9814236730673392,0.6827439271920284,1.910759617835657,0.9355533333333333
0.23870988538681873,0.6000687396148687,0.24316047881624045,0.5317049937830175,0.39886525129952966,0.390378083946858,0.938294117647059
0.29841542288557066,0.5932513107278193,0.260602268792419,0.5277489023007117,0.2634180487878337,0.45173020604622993,0.9241578947368421
0.3699080675422157,0.36260626905146437,0.28745637108117494,0.3165961239707651,0.31394600026486436,0.43764836731126516,0.9317549019607844
0.39314308176101026,0.3556643205851492,0.29928331814182696,0.3972600743393926,0.2643647859658281,0.5428942287800872,0.9449186046511628
0.21316666666666695,0.5608794868975031,0.3609175181429927,0.4518814194577087,0.3018650346488943,0.40116717979830535,0.9502714285714284
0.2477661725067438,0.3724103909402682,0.28881827555778006,0.3898612800502396,0.2419842694624171,0.5302952015069756,0.9305957446808512
0.23091746794871865,0.3670232897743713,0.3861145179526205,0.40639439189652854,0.2579034272512673,0.40981360122066246,0.9457244897959184
0.2164193548387064,0.3541668942490789,0.382293065210964,0.4083000105292542,0.24750869061601558,0.45997043923115777,0.9195714285714287
0.28067750533048286,0.3569146573634026,0.4134982076030926,0.3151571597249504,0.26991694505757463,0.5144918872942181,0.9507765957446811
0.2487794471153886,0.3106291675956546,0.4117685870921518,0.3097093665780544,0.2811907522896294,0.5129195750997223,0.9303333333333336
0.27933033419022596,0.3747507343088843,0.5994138845151673,0.3623348029960039,0.31355054671143734,0.7043971127076726,0.9291833333333334
0.29234014084508,0.3370051663359515,0.5164441746155076,0.3833975917942698,0.291372459129603,0.5276946405009729,0.9385555555555556
0.2420512971698188,0.39411618501040285,0.30832718564005424,0.34720100066646836,0.2887023899942959,0.5820148925792714,0.9605999999999998
0.33409444444442576,0.2771304036868788,0.4828101124462476,0.3220857025277219,0.317004715161663,0.5303534470788798,0.9439000000000004
0.24078529411764468,0.3150313313268988,0.37822407923008394,0.36024268365357537,0.3238667934723207,0.5075563750632951,0.928
0.2777511415525109,0.3262658658131087,0.32883940216261043,0.35731345980300266,0.35302701926432,0.4766031590823575,0.9497571428571427
0.29139799154333035,0.36140926226219827,0.3158542962174984,0.3283120436653527,0.34079882533826955,0.5147046156871532,0.9358068181818182
0.3478854166666753,0.34817216625491465,0.3165918006280074,0.3364823248855272,0.37752278055207195,0.441735190564646,0.9297560975609758
0.2891066098081078,0.41610670368916025,0.298802996783773,0.39858419054721966,0.39338782539747963,0.47981962223033653,0.922422222222222
0.2585757575757601,0.3681332652455863,0.3650289608718901,0.4057774917523113,0.42440307518779746,0.43155038938636214,0.9220094339622643
0.23264999999998254,0.3621266511461582,0.3555153908603823,0.3991167237551099,0.3568491875471071,0.4576591850030674,0.9372870370370372
0.29983193779904366,0.34594819908003016,0.4762074776908564,0.3898520747217108,0.31336074748143317,0.5002693412370522,0.9182763157894739
0.2936067961165198,0.38213521676727863,0.42585012224031177,0.3848163650509542,0.34125809859121514,0.5213814526035433,0.9328888888888888
0.29350356294536245,0.39147413991131835,0.3153050116340477,0.361808501981745,0.35625874473898816,0.49480074699544063,0.9340000000000003
0.36373275862070503,0.379883720923392,0.2560127008431668,0.3438709074329667,0.336583543220837,0.43950002342728656,0.9314999999999998
0.3125940170940289,0.346670709813427,0.28881717533923157,0.3720276842444543,0.3643166234145774,0.45677128395649397,0.9425980392156864
