reward,reward_accumulate
-0.5425253239563749,-0.5425253239563749
-0.015207243218773219,-0.278866283587574
-0.014839476857805105,-0.19085734801098456
-0.009807433993777055,-0.14559486950668268
-0.015300500083445587,-0.11953599562203525
-0.012152840626726271,-0.1016388031228171
-0.01091848592305715,-0.08867875780856567
-0.00903917412297461,-0.07872380984786677
-0.0066298710380442195,-0.07071337220233094
-0.014077835448697049,-0.06504981852696756
-0.011527920003542606,-0.060184191388474396
-0.030843843708551314,-0.057739162415147434
-0.01437972712570887,-0.05440382123903682
-0.011998675527999464,-0.05137488225967695
-0.013919670448957243,-0.04887786813896232
-0.007787783620797722,-0.04630973785657706
-0.006948334066344521,-0.04399436116303397
-0.010017199670936176,-0.04210674108013963
-0.010401368079847508,-0.04043803723801897
-0.011086542743362304,-0.038970462513286154
-0.01150271052016083,-0.03766247432313729
-0.009502868691438751,-0.036382492248969174
-0.010101580522638796,-0.03523984391304176
-0.011261165288094415,-0.03424073230366898
-0.009022260726372126,-0.033231993440577104
-0.01172387966331919,-0.03240475829529794
-0.011308237063911541,-0.031623405657098445
