delay,delay_avg
1733.2118926938604,1.4443432439115502
1571.963771141949,1.3099698092849577
1418.2600682569757,1.1818833902141463
1262.2704846630022,1.051892070552502
1282.670076321795,1.0688917302681624
1311.3993525653675,1.0928327938044728
1185.7143034302528,0.988095252858544
1385.0119466657022,1.1541766222214185
1132.46788276454,0.9437232356371167
1018.5137193427169,0.8487614327855973
1045.618298645051,0.8713485822042092
948.5168048783531,0.7904306707319609
1209.9263112092344,1.0082719260076953
977.8086985517326,0.8148405821264438
972.3762461787977,0.8103135384823315
977.5469913674204,0.8146224928061837
957.5477082799453,0.797956423566621
894.3795388513316,0.7453162823761097
972.0898328665738,0.8100748607221449
848.6298333833864,0.7071915278194887
830.0220691882068,0.6916850576568391
827.6489271671761,0.6897074393059801
857.745490304167,0.7147879085868059
886.1366978876611,0.7384472482397175
840.4047811173408,0.700337317597784
753.6628000025169,0.6280523333354308
792.587424533104,0.6604895204442534
731.293578473198,0.6094113153943316
717.7820470124772,0.598151705843731
734.4597567077429,0.6120497972564525
761.4020541244153,0.6345017117703461
751.7079618024144,0.626423301502012
755.8839511568075,0.6299032926306729
802.8137383666973,0.6690114486389144
821.9828796315909,0.6849857330263257
878.4271270505502,0.7320226058754585
870.7260179976422,0.7256050149980352
896.6373572091156,0.747197797674263
880.1552753779282,0.7334627294816068
833.9880438464338,0.6949900365386948
807.213698146494,0.672678081788745
766.8870684735671,0.639072557061306
756.7880490830466,0.6306567075692056
750.1030719446661,0.6250858932872217
784.4429408289468,0.653702450690789
776.8197278290256,0.6473497731908547
787.5092731339637,0.6562577276116364
831.7413372715918,0.6931177810596598
780.7077994742672,0.6505898328952227
804.5262090015448,0.6704385075012873
858.7719806579378,0.7156433172149481
836.0941805330342,0.6967451504441952
838.3899013721391,0.6986582511434493
812.3406619134815,0.676950551594568
795.9181853286165,0.6632651544405137
790.5336550889781,0.6587780459074818
809.4086420151066,0.6745072016792555
816.2152744569938,0.6801793953808282
780.8949818505924,0.650745818208827
767.5230319770225,0.6396025266475187
755.5321712205665,0.6296101426838054
719.1790263763974,0.5993158553136645
674.3050543528556,0.5619208786273796
662.4201598882698,0.5520167999068916
657.2356457621408,0.5476963714684507
679.5883845996016,0.5663236538330013
