reward,reward_accumulate
-0.7804088070551716,-0.7804088070551716
-0.6627055177604083,-0.7215571624077894
-0.5396606111162009,-0.6609249786439274
-0.4204311010416014,-0.6008015092433465
-0.4411447428112255,-0.5688701559569229
-0.47163914211853986,-0.5526649869838586
-0.3676741273870494,-0.5262377213271706
-0.5355019707320942,-0.5273957525027853
-0.3277054770345643,-0.5052079441174268
-0.23589334704178785,-0.47827648440986226
-0.2650096429689853,-0.45888858973341906
-0.1692093191695818,-0.4347486505197659
-0.3490315573530525,-0.4281550279684793
-0.1965763167803206,-0.411613691455039
-0.1937799752270398,-0.39709144370650584
-0.19688373007514948,-0.3845784616045465
-0.16825689840405864,-0.371853663769223
-0.12622412235702696,-0.3582075781352123
-0.1670864788353116,-0.3481485729089022
-0.09587604832439854,-0.33553494667967676
-0.08361240840967898,-0.3235386353334865
-0.07952826654822691,-0.3124472549341561
-0.08783717699312651,-0.30268159937150296
-0.10556674201520222,-0.29446848031499123
-0.07522381211871836,-0.28569869358714073
-0.05149449481161448,-0.2766908397880825
-0.0740734541017872,-0.2691864921700716
-0.04438025335653641,-0.26115769792673094
-0.03610222896783257,-0.2533971645143551
-0.0402914984692299,-0.24629364231285117
-0.04726256651421069,-0.23987328502902405
-0.04125569239337241,-0.23366648525915978
-0.03587803452849464,-0.22767289584307918
-0.05095571251249882,-0.22247533162747396
-0.048393027681619995,-0.21750155151473527
-0.07374860530379247,-0.21350841411998725
-0.07158750986239365,-0.20967271400491652
-0.07588604532790574,-0.20615201219762702
-0.06213802716819114,-0.2024593459148214
-0.03870301146839267,-0.1983654375536607
-0.029532273499198538,-0.194247555503552
-0.02124564431217684,-0.1901284623799481
-0.01836291135063213,-0.18613391468159202
-0.017602954424681932,-0.18230366558484404
-0.02632288745308657,-0.17883742607080502
-0.020539695811234812,-0.1753961710651624
-0.034960238569718895,-0.17240817250143
-0.048839614128276476,-0.1698338275353228
-0.025218449223962706,-0.1668824932840704
-0.028475107439128487,-0.16411434556717133
-0.05291461176245591,-0.16193395862982385
-0.03459760174657357,-0.15948518253591476
-0.03534209517778682,-0.15714286013293136
-0.030815072010806084,-0.15480345664918826
-0.02343327597743085,-0.15241490790970172
-0.022428147610609437,-0.15009371576150352
-0.028807469122166106,-0.14796588687309392
-0.030302882543012437,-0.1459372143846444
-0.017775269909304156,-0.1437649780376049
-0.015655242924011544,-0.14162981578571163
-0.013739989667800972,-0.13953326125918838
-0.01152683762826994,-0.1374686415232058
-0.009332770136415642,-0.13543473880278048
-0.008229640539013905,-0.13344715914240904
-0.006652027388480165,-0.1314964648077332
-0.006650229465315064,-0.129604855181333
