server,bus1,bus2,bus3,bus4,bus5,cloud
176,178,148,173,180,175,170
188,163,150,182,157,170,190
231,161,157,170,163,176,142
235,151,160,173,163,163,155
247,168,146,155,156,167,161
267,155,144,150,175,160,149
270,149,143,180,134,177,147
272,150,157,168,155,156,142
267,170,139,179,160,160,125
266,163,138,169,164,160,140
268,162,135,172,172,170,121
315,142,130,158,168,158,129
333,124,146,161,157,169,110
310,123,132,168,144,162,161
309,124,139,163,155,140,170
288,101,147,168,170,150,176
310,106,121,178,176,155,154
283,103,156,179,160,164,155
316,70,160,177,168,155,154
299,101,159,169,167,155,150
298,121,183,165,162,145,126
321,128,154,173,159,137,128
348,172,161,155,142,116,106
307,177,184,144,161,118,109
316,173,183,152,164,101,111
327,179,178,148,155,112,101
304,167,178,154,166,148,83
282,169,162,178,167,163,79
297,155,152,175,177,174,70
285,168,151,155,178,176,87
281,144,170,178,184,170,73
281,157,166,172,176,166,82
301,133,173,180,177,164,72
349,117,161,168,157,135,113
339,97,181,168,160,133,122
369,117,182,142,126,105,159
365,170,171,119,109,109,157
369,180,168,55,65,55,308
367,187,153,48,32,21,392
365,191,146,40,33,35,390
357,186,149,19,30,27,432
336,174,160,13,32,22,463
336,168,163,10,70,4,449
326,145,171,1,99,12,446
345,175,174,4,69,1,432
333,155,180,4,130,14,384
355,84,174,62,171,45,309
352,6,184,62,144,61,391
349,26,178,111,153,90,293
356,9,170,127,127,101,310
366,34,152,27,42,25,554
364,50,151,65,35,9,526
359,92,148,1,1,0,599
344,138,152,0,0,1,565
338,150,161,0,0,0,551
337,148,164,3,2,0,546
334,146,160,64,32,58,406
357,152,173,43,4,16,455
331,133,180,16,60,51,429
329,127,167,14,109,80,374
307,118,165,39,119,102,350
299,102,168,73,140,137,281
326,71,157,117,121,157,251
312,85,140,150,141,171,201
294,96,142,143,159,167,199
299,112,159,114,159,163,194
